,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1296,2017-08-16 11:07:00,2017-08-16,0.1133,67850.0,60.0,17497.0,0.1129,0.1128,0.1128,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1297,2017-08-16 11:08:00,2017-08-16,0.1141,27259.0,24.0,17498.0,0.1128,0.1137,0.1128,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1298,2017-08-16 11:09:00,2017-08-16,0.1138,142917.0,127.0,17498.0,0.1137,0.1124,0.112,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1299,2017-08-16 11:10:00,2017-08-16,0.1128,6766.0,6.0,17498.0,0.1124,0.1128,0.1124,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1300,2017-08-16 11:11:00,2017-08-16,0.1131,41813.0,37.0,17497.0,0.1128,0.113,0.1128,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1301,2017-08-16 11:12:00,2017-08-16,0.113,3378.0,3.0,17497.0,0.113,0.1126,0.1126,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1302,2017-08-16 11:13:00,2017-08-16,0.1126,46093.0,41.0,17497.0,0.1126,0.1123,0.1123,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1303,2017-08-16 11:14:00,2017-08-16,0.1126,20256.0,18.0,17497.0,0.1123,0.1122,0.1122,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1304,2017-08-16 11:15:00,2017-08-16,0.1122,99774.0,89.0,17514.0,0.1122,0.112,0.112,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1305,2017-08-16 11:16:00,2017-08-16,0.112,354019.0,318.0,17514.0,0.112,0.1101,0.11,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1306,2017-08-16 11:17:00,2017-08-16,0.1101,112671.0,103.0,17544.0,0.1101,0.1091,0.1089,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1307,2017-08-16 11:18:00,2017-08-16,0.1098,26313.0,24.0,17545.0,0.1091,0.1098,0.1091,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1308,2017-08-16 11:19:00,2017-08-16,0.1098,39121.0,36.0,17556.0,0.1098,0.1085,0.1085,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1309,2017-08-16 11:20:00,2017-08-16,0.1095,194352.0,179.0,17492.0,0.1087,0.1094,0.1081,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1310,2017-08-16 11:21:00,2017-08-16,0.1095,82936.0,76.0,17482.0,0.1094,0.109,0.1088,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1311,2017-08-16 11:22:00,2017-08-16,0.1093,46742.0,43.0,17477.0,0.109,0.1083,0.1083,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1312,2017-08-16 11:23:00,2017-08-16,0.109,34810.0,32.0,17465.0,0.1083,0.1085,0.1083,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1313,2017-08-16 11:24:00,2017-08-16,0.1089,98632.0,91.0,17405.0,0.1085,0.1089,0.1078,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1314,2017-08-16 11:25:00,2017-08-16,0.1095,36026.0,33.0,17405.0,0.1089,0.1093,0.1087,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1315,2017-08-16 11:26:00,2017-08-16,0.1093,61988.0,57.0,17426.0,0.1093,0.1086,0.1086,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1316,2017-08-16 11:27:00,2017-08-16,0.1086,46635.0,43.0,17386.0,0.1086,0.1084,0.1084,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1317,2017-08-16 11:28:00,2017-08-16,0.1096,50116.0,46.0,17391.0,0.1084,0.1088,0.1083,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1318,2017-08-16 11:29:00,2017-08-16,0.1089,22838.0,21.0,17391.0,0.1088,0.1089,0.1086,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1319,2017-08-16 11:30:00,2017-08-16,0.1089,2170.0,2.0,17393.0,0.1089,0.1085,0.1085,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1320,2017-08-16 13:01:00,2017-08-16,0.1097,6522.0,6.0,17392.0,0.1085,0.1097,0.1085,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1321,2017-08-16 13:02:00,2017-08-16,0.1108,11040.0,10.0,17391.0,0.1097,0.1108,0.1097,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1322,2017-08-16 13:03:00,2017-08-16,0.1107,14370.0,13.0,17385.0,0.1107,0.1105,0.1103,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1323,2017-08-16 13:04:00,2017-08-16,0.1105,33906.0,31.0,17395.0,0.1105,0.1087,0.1087,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1324,2017-08-16 13:05:00,2017-08-16,0.1106,114355.0,104.0,17393.0,0.1087,0.1103,0.1087,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1325,2017-08-16 13:06:00,2017-08-16,0.1108,90102.0,82.0,17397.0,0.1103,0.1092,0.1091,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1326,2017-08-16 13:07:00,2017-08-16,0.11,19677.0,18.0,17407.0,0.1092,0.1099,0.109,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1327,2017-08-16 13:08:00,2017-08-16,0.1099,10970.0,10.0,17407.0,0.1099,0.1097,0.1097,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1328,2017-08-16 13:09:00,2017-08-16,0.1097,10920.0,10.0,17407.0,0.1097,0.1092,0.1092,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1329,2017-08-16 13:10:00,2017-08-16,0.1095,27300.0,25.0,17417.0,0.1092,0.109,0.109,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1330,2017-08-16 13:11:00,2017-08-16,0.109,53145.0,49.0,17427.0,0.109,0.1084,0.108,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1331,2017-08-16 13:12:00,2017-08-16,0.1084,29159.0,27.0,17427.0,0.1084,0.1079,0.1079,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1332,2017-08-16 13:13:00,2017-08-16,0.1085,21662.0,20.0,17427.0,0.1079,0.1081,0.1079,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1333,2017-08-16 13:14:00,2017-08-16,0.1095,21770.0,20.0,17429.0,0.1081,0.1095,0.1081,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1334,2017-08-16 13:15:00,2017-08-16,0.1095,21810.0,20.0,17439.0,0.1095,0.1087,0.1087,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1335,2017-08-16 13:16:00,2017-08-16,0.1105,83397.0,76.0,17438.0,0.1087,0.1089,0.1087,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1336,2017-08-16 13:17:00,2017-08-16,0.1089,78841.0,73.0,17489.0,0.1089,0.1077,0.1077,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1337,2017-08-16 13:18:00,2017-08-16,0.1089,69251.0,64.0,17489.0,0.1077,0.1089,0.1077,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1338,2017-08-16 13:19:00,2017-08-16,0.1102,85502.0,78.0,17539.0,0.1089,0.1093,0.1089,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1339,2017-08-16 13:20:00,2017-08-16,0.1104,106577.0,97.0,17579.0,0.1093,0.1086,0.1086,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1340,2017-08-16 13:21:00,2017-08-16,0.1102,66618.0,61.0,17584.0,0.1086,0.1102,0.1086,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1341,2017-08-16 13:22:00,2017-08-16,0.1108,51970.0,47.0,17572.0,0.1102,0.1106,0.1102,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1342,2017-08-16 13:23:00,2017-08-16,0.1113,18903.0,17.0,17575.0,0.1106,0.1113,0.1106,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1343,2017-08-16 13:24:00,2017-08-16,0.1126,59322.0,53.0,17567.0,0.1113,0.1126,0.1113,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1344,2017-08-16 13:25:00,2017-08-16,0.1126,8998.0,8.0,17567.0,0.1126,0.1126,0.1121,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1345,2017-08-16 13:26:00,2017-08-16,0.1127,106546.0,95.0,17557.0,0.1126,0.1116,0.1116,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1346,2017-08-16 13:27:00,2017-08-16,0.1134,63129.0,56.0,17573.0,0.1116,0.1134,0.1116,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1347,2017-08-16 13:28:00,2017-08-16,0.1134,30538.0,27.0,17563.0,0.1134,0.1134,0.1128,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1348,2017-08-16 13:29:00,2017-08-16,0.1135,44028.0,39.0,17562.0,0.1134,0.1127,0.1124,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1349,2017-08-16 13:30:00,2017-08-16,0.1131,77798.0,69.0,17562.0,0.1127,0.1126,0.1124,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1350,2017-08-16 13:31:00,2017-08-16,0.1126,0.0,0.0,17562.0,0.1126,0.1126,0.1126,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1351,2017-08-16 13:32:00,2017-08-16,0.1126,84267.0,75.0,17562.0,0.1126,0.1122,0.1121,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1352,2017-08-16 13:33:00,2017-08-16,0.1123,56126.0,50.0,17596.0,0.1122,0.1121,0.1121,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1353,2017-08-16 13:34:00,2017-08-16,0.1121,72383.0,65.0,17606.0,0.1121,0.1115,0.1108,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1354,2017-08-16 13:35:00,2017-08-16,0.1115,6660.0,6.0,17603.0,0.1115,0.1109,0.1109,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1355,2017-08-16 13:36:00,2017-08-16,0.1118,30082.0,27.0,17603.0,0.1109,0.1118,0.1109,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1356,2017-08-16 13:37:00,2017-08-16,0.1118,3354.0,3.0,17603.0,0.1118,0.1118,0.1118,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1357,2017-08-16 13:38:00,2017-08-16,0.1118,11160.0,10.0,17603.0,0.1118,0.1116,0.1116,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1358,2017-08-16 13:39:00,2017-08-16,0.1116,0.0,0.0,17603.0,0.1116,0.1116,0.1116,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1359,2017-08-16 13:40:00,2017-08-16,0.1116,0.0,0.0,17603.0,0.1116,0.1116,0.1116,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1360,2017-08-16 13:41:00,2017-08-16,0.1119,11190.0,10.0,17603.0,0.1116,0.1119,0.1116,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1361,2017-08-16 13:42:00,2017-08-16,0.113,77526.0,69.0,17612.0,0.1119,0.1121,0.1119,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1362,2017-08-16 13:43:00,2017-08-16,0.113,104902.0,93.0,17664.0,0.1128,0.113,0.1124,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1363,2017-08-16 13:44:00,2017-08-16,0.1131,83674.0,74.0,17707.0,0.113,0.1131,0.113,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1364,2017-08-16 13:45:00,2017-08-16,0.1133,36226.0,32.0,17714.0,0.1131,0.1131,0.1131,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1365,2017-08-16 13:46:00,2017-08-16,0.1131,16895.0,15.0,17714.0,0.1131,0.1126,0.1126,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1366,2017-08-16 13:47:00,2017-08-16,0.1126,82351.0,74.0,17714.0,0.1126,0.1107,0.1107,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1367,2017-08-16 13:48:00,2017-08-16,0.1107,39790.0,36.0,17714.0,0.1107,0.1103,0.1102,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1368,2017-08-16 13:49:00,2017-08-16,0.1103,46859.0,43.0,17718.0,0.1103,0.1092,0.1085,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1369,2017-08-16 13:50:00,2017-08-16,0.11,66747.0,61.0,17718.0,0.1092,0.1087,0.1087,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1370,2017-08-16 13:51:00,2017-08-16,0.1087,41243.0,38.0,17718.0,0.1087,0.1086,0.1085,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1371,2017-08-16 13:52:00,2017-08-16,0.1086,3258.0,3.0,17718.0,0.1086,0.1086,0.1086,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1372,2017-08-16 13:53:00,2017-08-16,0.1089,21644.0,20.0,17719.0,0.1086,0.1082,0.108,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1373,2017-08-16 13:54:00,2017-08-16,0.1095,16410.0,15.0,17714.0,0.1082,0.1095,0.1082,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1374,2017-08-16 13:55:00,2017-08-16,0.1095,98179.0,90.0,17677.0,0.1095,0.1087,0.1087,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1375,2017-08-16 13:56:00,2017-08-16,0.1094,49989.0,46.0,17684.0,0.1087,0.109,0.1082,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1376,2017-08-16 13:57:00,2017-08-16,0.1098,43811.0,40.0,17684.0,0.109,0.1093,0.109,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1377,2017-08-16 13:58:00,2017-08-16,0.1093,69370.0,64.0,17689.0,0.1093,0.108,0.108,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1378,2017-08-16 13:59:00,2017-08-16,0.1099,8664.0,8.0,17689.0,0.108,0.1091,0.1079,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1379,2017-08-16 14:00:00,2017-08-16,0.1091,47559.0,44.0,17696.0,0.1091,0.1073,0.1073,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1380,2017-08-16 14:01:00,2017-08-16,0.1073,217430.0,206.0,17516.0,0.1073,0.1055,0.1055,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1381,2017-08-16 14:02:00,2017-08-16,0.1088,112026.0,104.0,17519.0,0.1055,0.1088,0.1055,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1382,2017-08-16 14:03:00,2017-08-16,0.1088,20546.0,19.0,17524.0,0.1088,0.108,0.108,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1383,2017-08-16 14:04:00,2017-08-16,0.108,33385.0,31.0,17524.0,0.108,0.107,0.107,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1384,2017-08-16 14:05:00,2017-08-16,0.1074,48111.0,45.0,17519.0,0.107,0.1059,0.1059,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1385,2017-08-16 14:06:00,2017-08-16,0.1065,26515.0,25.0,17519.0,0.1059,0.1065,0.1055,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1386,2017-08-16 14:07:00,2017-08-16,0.1065,42075.0,40.0,17532.0,0.1065,0.1046,0.1042,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1387,2017-08-16 14:08:00,2017-08-16,0.1061,43347.0,41.0,17516.0,0.1046,0.1061,0.1046,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1388,2017-08-16 14:09:00,2017-08-16,0.1061,12707.0,12.0,17513.0,0.1061,0.106,0.1057,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1389,2017-08-16 14:10:00,2017-08-16,0.1067,20254.0,19.0,17510.0,0.1067,0.1066,0.1064,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1390,2017-08-16 14:11:00,2017-08-16,0.1076,5378.0,5.0,17510.0,0.1066,0.1076,0.1066,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1391,2017-08-16 14:12:00,2017-08-16,0.1076,18265.0,17.0,17510.0,0.1076,0.1075,0.1074,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1392,2017-08-16 14:13:00,2017-08-16,0.109,41156.0,38.0,17507.0,0.1075,0.109,0.1075,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1393,2017-08-16 14:14:00,2017-08-16,0.109,20564.0,19.0,17519.0,0.109,0.1081,0.1081,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1394,2017-08-16 14:15:00,2017-08-16,0.1081,24798.0,23.0,17532.0,0.1081,0.1076,0.1076,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1395,2017-08-16 14:16:00,2017-08-16,0.1076,0.0,0.0,17532.0,0.1076,0.1076,0.1076,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1396,2017-08-16 14:17:00,2017-08-16,0.1082,8586.0,8.0,17532.0,0.107,0.1082,0.107,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1397,2017-08-16 14:18:00,2017-08-16,0.1082,0.0,0.0,17532.0,0.1082,0.1082,0.1082,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1398,2017-08-16 14:19:00,2017-08-16,0.1082,0.0,0.0,17532.0,0.1082,0.1082,0.1082,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1399,2017-08-16 14:20:00,2017-08-16,0.109,32680.0,30.0,17532.0,0.1082,0.1089,0.1082,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1400,2017-08-16 14:21:00,2017-08-16,0.1089,0.0,0.0,17532.0,0.1089,0.1089,0.1089,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1401,2017-08-16 14:22:00,2017-08-16,0.1089,0.0,0.0,17532.0,0.1089,0.1089,0.1089,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1402,2017-08-16 14:23:00,2017-08-16,0.1093,53278.0,49.0,17542.0,0.1089,0.1088,0.1084,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1403,2017-08-16 14:24:00,2017-08-16,0.1109,68668.0,62.0,17540.0,0.1088,0.1109,0.1088,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1404,2017-08-16 14:25:00,2017-08-16,0.1116,34517.0,31.0,17543.0,0.1109,0.1113,0.1109,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1405,2017-08-16 14:26:00,2017-08-16,0.1122,63645.0,57.0,17539.0,0.1113,0.1117,0.1113,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1406,2017-08-16 14:27:00,2017-08-16,0.1117,60996.0,55.0,17557.0,0.1117,0.1103,0.1103,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1407,2017-08-16 14:28:00,2017-08-16,0.1106,8848.0,8.0,17557.0,0.1103,0.1106,0.1103,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1408,2017-08-16 14:29:00,2017-08-16,0.1108,4432.0,4.0,17557.0,0.1106,0.1108,0.1106,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1409,2017-08-16 14:30:00,2017-08-16,0.1108,92002.0,84.0,17567.0,0.1108,0.11,0.109,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1410,2017-08-16 14:31:00,2017-08-16,0.11,0.0,0.0,17567.0,0.11,0.11,0.11,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1411,2017-08-16 14:32:00,2017-08-16,0.1112,2224.0,2.0,17567.0,0.11,0.1112,0.11,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1412,2017-08-16 14:33:00,2017-08-16,0.1112,0.0,0.0,17567.0,0.1112,0.1112,0.1112,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1413,2017-08-16 14:34:00,2017-08-16,0.1114,40032.0,36.0,17556.0,0.1112,0.1114,0.1112,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1414,2017-08-16 14:35:00,2017-08-16,0.1132,46231.0,41.0,17557.0,0.1114,0.1132,0.1114,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1415,2017-08-16 14:36:00,2017-08-16,0.114,75031.0,66.0,17567.0,0.1132,0.1135,0.1131,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1416,2017-08-16 14:37:00,2017-08-16,0.114,25074.0,22.0,17588.0,0.1135,0.114,0.1135,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1417,2017-08-16 14:38:00,2017-08-16,0.1144,34256.0,30.0,17586.0,0.1138,0.1139,0.1138,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1418,2017-08-16 14:39:00,2017-08-16,0.1142,23934.0,21.0,17587.0,0.1142,0.114,0.1139,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1419,2017-08-16 14:40:00,2017-08-16,0.114,0.0,0.0,17587.0,0.114,0.114,0.114,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1420,2017-08-16 14:41:00,2017-08-16,0.114,33970.0,30.0,17597.0,0.114,0.1134,0.1131,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1421,2017-08-16 14:42:00,2017-08-16,0.1134,11260.0,10.0,17587.0,0.1134,0.1126,0.1126,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1422,2017-08-16 14:43:00,2017-08-16,0.1126,77625.0,69.0,17577.0,0.1126,0.1125,0.1125,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1423,2017-08-16 14:44:00,2017-08-16,0.1125,23492.0,21.0,17567.0,0.1125,0.1118,0.1118,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1424,2017-08-16 14:45:00,2017-08-16,0.1123,73964.0,66.0,17558.0,0.1123,0.1117,0.1117,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1425,2017-08-16 14:46:00,2017-08-16,0.1119,27935.0,25.0,17553.0,0.1117,0.1119,0.1117,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1426,2017-08-16 14:47:00,2017-08-16,0.1121,24616.0,22.0,17554.0,0.1119,0.1117,0.1117,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1427,2017-08-16 14:48:00,2017-08-16,0.1119,88059.0,79.0,17552.0,0.1117,0.1111,0.1111,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1428,2017-08-16 14:49:00,2017-08-16,0.1111,0.0,0.0,17552.0,0.1111,0.1111,0.1111,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1429,2017-08-16 14:50:00,2017-08-16,0.1111,25364.0,23.0,17552.0,0.1111,0.1102,0.1101,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1430,2017-08-16 14:51:00,2017-08-16,0.1119,176160.0,158.0,17554.0,0.1102,0.1119,0.1101,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1431,2017-08-16 14:52:00,2017-08-16,0.1124,195110.0,174.0,17562.0,0.1119,0.1123,0.1119,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1432,2017-08-16 14:53:00,2017-08-16,0.1123,12298.0,11.0,17563.0,0.1123,0.1118,0.1118,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1433,2017-08-16 14:54:00,2017-08-16,0.1128,101167.0,90.0,17563.0,0.1118,0.1125,0.1118,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1434,2017-08-16 14:55:00,2017-08-16,0.1125,34806.0,31.0,17562.0,0.1125,0.1123,0.1121,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1435,2017-08-16 14:56:00,2017-08-16,0.1124,85133.0,76.0,17565.0,0.1123,0.1115,0.1115,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1436,2017-08-16 14:57:00,2017-08-16,0.1117,47859.0,43.0,17548.0,0.1109,0.1115,0.1108,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1437,2017-08-16 14:58:00,2017-08-16,0.1115,0.0,0.0,17548.0,0.1115,0.1115,0.1115,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1438,2017-08-16 14:59:00,2017-08-16,0.1115,0.0,0.0,17548.0,0.1115,0.1115,0.1115,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1439,2017-08-16 15:00:00,2017-08-16,0.1115,0.0,0.0,17548.0,0.1115,0.1115,0.1115,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1440,2017-08-16 09:31:00,2017-08-16,0.027000000000000003,0.0,0.0,14255.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1441,2017-08-16 09:32:00,2017-08-16,0.027000000000000003,0.0,0.0,14255.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1442,2017-08-16 09:33:00,2017-08-16,0.027000000000000003,0.0,0.0,14255.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1443,2017-08-16 09:34:00,2017-08-16,0.0286,286.0,1.0,14256.0,0.027000000000000003,0.0286,0.027000000000000003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1444,2017-08-16 09:35:00,2017-08-16,0.0286,0.0,0.0,14256.0,0.0286,0.0286,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1445,2017-08-16 09:36:00,2017-08-16,0.0286,0.0,0.0,14256.0,0.0286,0.0286,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1446,2017-08-16 09:37:00,2017-08-16,0.0288,6294.0,22.0,14268.0,0.0286,0.0288,0.0286,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1447,2017-08-16 09:38:00,2017-08-16,0.0288,0.0,0.0,14268.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1448,2017-08-16 09:39:00,2017-08-16,0.0288,0.0,0.0,14268.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1449,2017-08-16 09:40:00,2017-08-16,0.0289,289.0,1.0,14269.0,0.0288,0.0289,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1450,2017-08-16 09:41:00,2017-08-16,0.0289,0.0,0.0,14269.0,0.0289,0.0289,0.0289,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1451,2017-08-16 09:42:00,2017-08-16,0.0289,3167.0,11.0,14280.0,0.0289,0.0288,0.0287,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1452,2017-08-16 09:43:00,2017-08-16,0.0288,0.0,0.0,14280.0,0.0288,0.0288,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1453,2017-08-16 09:44:00,2017-08-16,0.0294,294.0,1.0,14281.0,0.0288,0.0294,0.0288,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
