,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3981,2017-06-30 13:22:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3982,2017-06-30 13:23:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3983,2017-06-30 13:24:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3984,2017-06-30 13:25:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3985,2017-06-30 13:26:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3986,2017-06-30 13:27:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3987,2017-06-30 13:28:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3988,2017-06-30 13:29:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3989,2017-06-30 13:30:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3990,2017-06-30 13:31:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3991,2017-06-30 13:32:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3992,2017-06-30 13:33:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3993,2017-06-30 13:34:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3994,2017-06-30 13:35:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3995,2017-06-30 13:36:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3996,2017-06-30 13:37:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3997,2017-06-30 13:38:00,2017-06-30,0.3739,0.0,0.0,12486.0,0.3739,0.3739,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3998,2017-06-30 13:39:00,2017-06-30,0.3742,18710.0,5.0,12491.0,0.3739,0.3742,0.3739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3999,2017-06-30 13:40:00,2017-06-30,0.3749,11247.0,3.0,12490.0,0.3749,0.3749,0.3749,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4000,2017-06-30 13:41:00,2017-06-30,0.3749,0.0,0.0,12490.0,0.3749,0.3749,0.3749,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4001,2017-06-30 13:42:00,2017-06-30,0.3749,0.0,0.0,12490.0,0.3749,0.3749,0.3749,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4002,2017-06-30 13:43:00,2017-06-30,0.3749,0.0,0.0,12490.0,0.3749,0.3749,0.3749,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4003,2017-06-30 13:44:00,2017-06-30,0.3749,14984.0,4.0,12490.0,0.3749,0.3746,0.3746,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4004,2017-06-30 13:45:00,2017-06-30,0.3746,0.0,0.0,12490.0,0.3746,0.3746,0.3746,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4005,2017-06-30 13:46:00,2017-06-30,0.3748,37480.0,10.0,12495.0,0.3748,0.3748,0.3748,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4006,2017-06-30 13:47:00,2017-06-30,0.3748,74940.0,20.0,12515.0,0.3748,0.3747,0.3747,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4007,2017-06-30 13:48:00,2017-06-30,0.3747,0.0,0.0,12515.0,0.3747,0.3747,0.3747,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4008,2017-06-30 13:49:00,2017-06-30,0.3747,14940.0,4.0,12515.0,0.3747,0.3735,0.3735,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4009,2017-06-30 13:50:00,2017-06-30,0.3735,0.0,0.0,12515.0,0.3735,0.3735,0.3735,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4010,2017-06-30 13:51:00,2017-06-30,0.3755,26228.0,7.0,12509.0,0.3735,0.3755,0.3735,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4011,2017-06-30 13:52:00,2017-06-30,0.378,41570.0,11.0,12518.0,0.3755,0.378,0.3755,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4012,2017-06-30 13:53:00,2017-06-30,0.378,7520.0,2.0,12519.0,0.378,0.376,0.376,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4013,2017-06-30 13:54:00,2017-06-30,0.376,0.0,0.0,12519.0,0.376,0.376,0.376,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4014,2017-06-30 13:55:00,2017-06-30,0.376,0.0,0.0,12519.0,0.376,0.376,0.376,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4015,2017-06-30 13:56:00,2017-06-30,0.376,0.0,0.0,12519.0,0.376,0.376,0.376,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4016,2017-06-30 13:57:00,2017-06-30,0.376,0.0,0.0,12519.0,0.376,0.376,0.376,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4017,2017-06-30 13:58:00,2017-06-30,0.3768,3768.0,1.0,12520.0,0.3768,0.3768,0.3768,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4018,2017-06-30 13:59:00,2017-06-30,0.3768,0.0,0.0,12520.0,0.3768,0.3768,0.3768,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4019,2017-06-30 14:00:00,2017-06-30,0.3768,0.0,0.0,12520.0,0.3768,0.3768,0.3768,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4020,2017-06-30 14:01:00,2017-06-30,0.38,178449.0,47.0,12493.0,0.3768,0.38,0.3768,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4021,2017-06-30 14:02:00,2017-06-30,0.38,0.0,0.0,12493.0,0.38,0.38,0.38,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4022,2017-06-30 14:03:00,2017-06-30,0.38,7580.0,2.0,12493.0,0.38,0.379,0.379,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4023,2017-06-30 14:04:00,2017-06-30,0.379,0.0,0.0,12493.0,0.379,0.379,0.379,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4024,2017-06-30 14:05:00,2017-06-30,0.379,0.0,0.0,12493.0,0.379,0.379,0.379,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4025,2017-06-30 14:06:00,2017-06-30,0.379,11277.0,3.0,12496.0,0.379,0.3759,0.3759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4026,2017-06-30 14:07:00,2017-06-30,0.3759,0.0,0.0,12496.0,0.3759,0.3759,0.3759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4027,2017-06-30 14:08:00,2017-06-30,0.376,3760.0,1.0,12497.0,0.3759,0.376,0.3759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4028,2017-06-30 14:09:00,2017-06-30,0.376,0.0,0.0,12497.0,0.376,0.376,0.376,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4029,2017-06-30 14:10:00,2017-06-30,0.376,18755.0,5.0,12497.0,0.376,0.3751,0.3751,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4030,2017-06-30 14:11:00,2017-06-30,0.3759,18795.0,5.0,12497.0,0.3751,0.3759,0.3751,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4031,2017-06-30 14:12:00,2017-06-30,0.3759,0.0,0.0,12497.0,0.3759,0.3759,0.3759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4032,2017-06-30 14:13:00,2017-06-30,0.3759,0.0,0.0,12497.0,0.3759,0.3759,0.3759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4033,2017-06-30 14:14:00,2017-06-30,0.3759,0.0,0.0,12497.0,0.3759,0.3759,0.3759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4034,2017-06-30 14:15:00,2017-06-30,0.3759,0.0,0.0,12497.0,0.3759,0.3759,0.3759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4035,2017-06-30 14:16:00,2017-06-30,0.3759,0.0,0.0,12497.0,0.3759,0.3759,0.3759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4036,2017-06-30 14:17:00,2017-06-30,0.3759,7512.0,2.0,12497.0,0.3759,0.3756,0.3756,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4037,2017-06-30 14:18:00,2017-06-30,0.3763,3763.0,1.0,12497.0,0.3756,0.3763,0.3756,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4038,2017-06-30 14:19:00,2017-06-30,0.3763,0.0,0.0,12497.0,0.3763,0.3763,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4039,2017-06-30 14:20:00,2017-06-30,0.3763,0.0,0.0,12497.0,0.3763,0.3763,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4040,2017-06-30 14:21:00,2017-06-30,0.3763,0.0,0.0,12497.0,0.3763,0.3763,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4041,2017-06-30 14:22:00,2017-06-30,0.3763,0.0,0.0,12497.0,0.3763,0.3763,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4042,2017-06-30 14:23:00,2017-06-30,0.3763,0.0,0.0,12497.0,0.3763,0.3763,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4043,2017-06-30 14:24:00,2017-06-30,0.3763,0.0,0.0,12497.0,0.3763,0.3763,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4044,2017-06-30 14:25:00,2017-06-30,0.3763,0.0,0.0,12497.0,0.3763,0.3763,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4045,2017-06-30 14:26:00,2017-06-30,0.3763,0.0,0.0,12497.0,0.3763,0.3763,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4046,2017-06-30 14:27:00,2017-06-30,0.3775,11320.0,3.0,12498.0,0.3763,0.3775,0.3763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4047,2017-06-30 14:28:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4048,2017-06-30 14:29:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4049,2017-06-30 14:30:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4050,2017-06-30 14:31:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4051,2017-06-30 14:32:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4052,2017-06-30 14:33:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4053,2017-06-30 14:34:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4054,2017-06-30 14:35:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4055,2017-06-30 14:36:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4056,2017-06-30 14:37:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4057,2017-06-30 14:38:00,2017-06-30,0.3775,15100.0,4.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4058,2017-06-30 14:39:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4059,2017-06-30 14:40:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4060,2017-06-30 14:41:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4061,2017-06-30 14:42:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4062,2017-06-30 14:43:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4063,2017-06-30 14:44:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4064,2017-06-30 14:45:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4065,2017-06-30 14:46:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4066,2017-06-30 14:47:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4067,2017-06-30 14:48:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4068,2017-06-30 14:49:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4069,2017-06-30 14:50:00,2017-06-30,0.3775,0.0,0.0,12498.0,0.3775,0.3775,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4070,2017-06-30 14:51:00,2017-06-30,0.3784,3784.0,1.0,12498.0,0.3775,0.3784,0.3775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4071,2017-06-30 14:52:00,2017-06-30,0.3784,0.0,0.0,12498.0,0.3784,0.3784,0.3784,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4072,2017-06-30 14:53:00,2017-06-30,0.3784,7565.0,2.0,12498.0,0.3784,0.3784,0.3781,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4073,2017-06-30 14:54:00,2017-06-30,0.3784,3783.0,1.0,12499.0,0.3784,0.3783,0.3783,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4074,2017-06-30 14:55:00,2017-06-30,0.3783,0.0,0.0,12499.0,0.3783,0.3783,0.3783,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4075,2017-06-30 14:56:00,2017-06-30,0.3783,0.0,0.0,12499.0,0.3783,0.3783,0.3783,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4076,2017-06-30 14:57:00,2017-06-30,0.3783,41435.0,11.0,12499.0,0.3783,0.3765,0.3765,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4077,2017-06-30 14:58:00,2017-06-30,0.3765,0.0,0.0,12499.0,0.3765,0.3765,0.3765,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4078,2017-06-30 14:59:00,2017-06-30,0.3765,0.0,0.0,12499.0,0.3765,0.3765,0.3765,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4079,2017-06-30 15:00:00,2017-06-30,0.3765,0.0,0.0,12499.0,0.3765,0.3765,0.3765,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4080,2017-06-30 09:31:00,2017-06-30,0.0538,29330.0,55.0,17066.0,0.0525,0.0535,0.0525,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4081,2017-06-30 09:32:00,2017-06-30,0.0536,6958.0,13.0,17079.0,0.0535,0.0535,0.0535,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4082,2017-06-30 09:33:00,2017-06-30,0.0535,11748.0,22.0,17091.0,0.0535,0.0534,0.0534,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4083,2017-06-30 09:34:00,2017-06-30,0.0534,14371.0,27.0,17108.0,0.0534,0.0533,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4084,2017-06-30 09:35:00,2017-06-30,0.0533,22874.0,43.0,17118.0,0.0533,0.0532,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4085,2017-06-30 09:36:00,2017-06-30,0.0539,30537.0,57.0,17163.0,0.0532,0.0539,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4086,2017-06-30 09:37:00,2017-06-30,0.0539,22948.0,43.0,17186.0,0.0539,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4087,2017-06-30 09:38:00,2017-06-30,0.0533,10640.0,20.0,17196.0,0.0532,0.0531,0.0531,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4088,2017-06-30 09:39:00,2017-06-30,0.0531,30524.0,58.0,17206.0,0.0531,0.0518,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4089,2017-06-30 09:40:00,2017-06-30,0.0518,0.0,0.0,17206.0,0.0518,0.0518,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4090,2017-06-30 09:41:00,2017-06-30,0.0518,0.0,0.0,17206.0,0.0518,0.0518,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4091,2017-06-30 09:42:00,2017-06-30,0.0518,511.0,1.0,17207.0,0.0518,0.0511,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4092,2017-06-30 09:43:00,2017-06-30,0.0518,1036.0,2.0,17207.0,0.0511,0.0518,0.0511,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4093,2017-06-30 09:44:00,2017-06-30,0.0518,2072.0,4.0,17211.0,0.0518,0.0518,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4094,2017-06-30 09:45:00,2017-06-30,0.0523,1046.0,2.0,17211.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4095,2017-06-30 09:46:00,2017-06-30,0.0523,2080.0,4.0,17215.0,0.0523,0.052000000000000005,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4096,2017-06-30 09:47:00,2017-06-30,0.052000000000000005,0.0,0.0,17215.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4097,2017-06-30 09:48:00,2017-06-30,0.052000000000000005,0.0,0.0,17215.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4098,2017-06-30 09:49:00,2017-06-30,0.0532,10088.0,19.0,17224.0,0.052000000000000005,0.0532,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4099,2017-06-30 09:50:00,2017-06-30,0.0532,0.0,0.0,17224.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4100,2017-06-30 09:51:00,2017-06-30,0.0533,3198.0,6.0,17230.0,0.0532,0.0533,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4101,2017-06-30 09:52:00,2017-06-30,0.0533,5330.0,10.0,17230.0,0.0533,0.0533,0.0533,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4102,2017-06-30 09:53:00,2017-06-30,0.0534,27717.0,52.0,17243.0,0.0533,0.0534,0.0531,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4103,2017-06-30 09:54:00,2017-06-30,0.0534,5852.0,11.0,17254.0,0.0534,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4104,2017-06-30 09:55:00,2017-06-30,0.0532,8462.0,16.0,17270.0,0.0532,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4105,2017-06-30 09:56:00,2017-06-30,0.0527,0.0,0.0,17270.0,0.0527,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4106,2017-06-30 09:57:00,2017-06-30,0.0527,2092.0,4.0,17271.0,0.0527,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4107,2017-06-30 09:58:00,2017-06-30,0.0523,0.0,0.0,17271.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4108,2017-06-30 09:59:00,2017-06-30,0.0523,0.0,0.0,17271.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4109,2017-06-30 10:00:00,2017-06-30,0.0523,0.0,0.0,17271.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4110,2017-06-30 10:01:00,2017-06-30,0.0523,0.0,0.0,17271.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4111,2017-06-30 10:02:00,2017-06-30,0.0523,523.0,1.0,17272.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4112,2017-06-30 10:03:00,2017-06-30,0.0523,2092.0,4.0,17276.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4113,2017-06-30 10:04:00,2017-06-30,0.0523,0.0,0.0,17276.0,0.0523,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4114,2017-06-30 10:05:00,2017-06-30,0.0523,5220.0,10.0,17266.0,0.0523,0.0522,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4115,2017-06-30 10:06:00,2017-06-30,0.0522,15570.0,30.0,17244.0,0.0522,0.0518,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4116,2017-06-30 10:07:00,2017-06-30,0.0518,15520.0,30.0,17215.0,0.0518,0.0518,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4117,2017-06-30 10:08:00,2017-06-30,0.0521,10420.0,20.0,17205.0,0.0518,0.0521,0.0518,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4118,2017-06-30 10:09:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4119,2017-06-30 10:10:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4120,2017-06-30 10:11:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4121,2017-06-30 10:12:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4122,2017-06-30 10:13:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4123,2017-06-30 10:14:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4124,2017-06-30 10:15:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4125,2017-06-30 10:16:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4126,2017-06-30 10:17:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4127,2017-06-30 10:18:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4128,2017-06-30 10:19:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4129,2017-06-30 10:20:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4130,2017-06-30 10:21:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4131,2017-06-30 10:22:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4132,2017-06-30 10:23:00,2017-06-30,0.0521,0.0,0.0,17205.0,0.0521,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4133,2017-06-30 10:24:00,2017-06-30,0.0532,5852.0,11.0,17215.0,0.0521,0.0532,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4134,2017-06-30 10:25:00,2017-06-30,0.0532,0.0,0.0,17215.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4135,2017-06-30 10:26:00,2017-06-30,0.0532,0.0,0.0,17215.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4136,2017-06-30 10:27:00,2017-06-30,0.0532,0.0,0.0,17215.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4137,2017-06-30 10:28:00,2017-06-30,0.0532,0.0,0.0,17215.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4138,2017-06-30 10:29:00,2017-06-30,0.0532,0.0,0.0,17215.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4139,2017-06-30 10:30:00,2017-06-30,0.0532,0.0,0.0,17215.0,0.0532,0.0532,0.0532,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
