,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2017-10-26 09:43:00,2017-10-26,0.1014,151657.0,150.0,17208.0,0.1011,0.1011,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-26 09:44:00,2017-10-26,0.1013,68657.0,68.0,17223.0,0.1011,0.1008,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-26 09:45:00,2017-10-26,0.103,166858.0,164.0,17169.0,0.1008,0.1028,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-26 09:46:00,2017-10-26,0.1029,108644.0,106.0,17203.0,0.1029,0.1019,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-26 09:47:00,2017-10-26,0.103,99545.0,97.0,17218.0,0.1021,0.103,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-26 09:48:00,2017-10-26,0.1032,92799.0,90.0,17200.0,0.103,0.1032,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-26 09:49:00,2017-10-26,0.1063,6274.0,6.0,17214.0,0.1032,0.1063,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-26 09:50:00,2017-10-26,0.1077,70346.0,66.0,17226.0,0.1063,0.1077,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-26 09:51:00,2017-10-26,0.1081,136360.0,127.0,17280.0,0.1078,0.1067,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-26 09:52:00,2017-10-26,0.1089,73203.0,68.0,17278.0,0.1067,0.1089,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-26 09:53:00,2017-10-26,0.1095,180234.0,166.0,17350.0,0.1089,0.1079,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-26 09:54:00,2017-10-26,0.1085,149250.0,138.0,17337.0,0.1079,0.1082,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-26 09:55:00,2017-10-26,0.109,142075.0,131.0,17356.0,0.1082,0.1079,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-26 09:56:00,2017-10-26,0.1089,88815.0,82.0,17337.0,0.1079,0.1088,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-26 09:57:00,2017-10-26,0.109,140990.0,130.0,17358.0,0.1088,0.1083,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-26 09:58:00,2017-10-26,0.1083,12951.0,12.0,17367.0,0.1083,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-26 09:59:00,2017-10-26,0.108,68723.0,64.0,17378.0,0.1077,0.108,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-26 10:00:00,2017-10-26,0.108,47321.0,44.0,17394.0,0.108,0.1075,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-26 10:01:00,2017-10-26,0.1089,94239.0,87.0,17406.0,0.1075,0.1088,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-26 10:02:00,2017-10-26,0.1103,91034.0,83.0,17409.0,0.1088,0.1103,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-26 10:03:00,2017-10-26,0.1123,85900.0,77.0,17394.0,0.1103,0.112,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-26 10:04:00,2017-10-26,0.1139,157348.0,140.0,17421.0,0.1123,0.1116,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-26 10:05:00,2017-10-26,0.1128,170703.0,152.0,17410.0,0.1115,0.1127,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-26 10:06:00,2017-10-26,0.1149,190522.0,167.0,17392.0,0.1127,0.1149,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-26 10:07:00,2017-10-26,0.1168,184728.0,160.0,17384.0,0.1149,0.1168,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-26 10:08:00,2017-10-26,0.1172,197957.0,170.0,17402.0,0.1168,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-26 10:09:00,2017-10-26,0.1181,152679.0,131.0,17400.0,0.1152,0.1178,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-26 10:10:00,2017-10-26,0.1204,146727.0,123.0,17412.0,0.1178,0.1204,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-26 10:11:00,2017-10-26,0.1209,219948.0,183.0,17465.0,0.1204,0.1199,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-26 10:12:00,2017-10-26,0.1195,133305.0,112.0,17490.0,0.1195,0.1186,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-26 10:13:00,2017-10-26,0.1188,65162.0,55.0,17485.0,0.1186,0.1182,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-26 10:14:00,2017-10-26,0.1182,183210.0,156.0,17422.0,0.1182,0.1181,0.1168,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-26 10:15:00,2017-10-26,0.1183,130761.0,111.0,17429.0,0.1181,0.1167,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-26 10:16:00,2017-10-26,0.1169,216240.0,187.0,17425.0,0.1167,0.1136,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-26 10:17:00,2017-10-26,0.1137,193449.0,171.0,17430.0,0.1136,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-26 10:18:00,2017-10-26,0.1129,286321.0,255.0,17368.0,0.1128,0.112,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-26 10:19:00,2017-10-26,0.1129,55037.0,49.0,17349.0,0.112,0.1129,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-26 10:20:00,2017-10-26,0.1137,152750.0,135.0,17271.0,0.1129,0.1137,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-26 10:21:00,2017-10-26,0.1144,105976.0,93.0,17281.0,0.1137,0.1136,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-26 10:22:00,2017-10-26,0.114,87517.0,77.0,17268.0,0.1136,0.1139,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-26 10:23:00,2017-10-26,0.1142,97584.0,86.0,17276.0,0.114,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-26 10:24:00,2017-10-26,0.1128,61719.0,55.0,17285.0,0.1128,0.112,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-26 10:25:00,2017-10-26,0.1132,72367.0,65.0,17287.0,0.112,0.1132,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-26 10:26:00,2017-10-26,0.1129,139089.0,124.0,17278.0,0.1128,0.1119,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-26 10:27:00,2017-10-26,0.1125,125551.0,112.0,17299.0,0.1119,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-26 10:28:00,2017-10-26,0.1116,72214.0,65.0,17298.0,0.1115,0.1111,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-26 10:29:00,2017-10-26,0.1111,47681.0,43.0,17290.0,0.1111,0.1106,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-26 10:30:00,2017-10-26,0.1109,65240.0,59.0,17276.0,0.1106,0.1102,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-26 10:31:00,2017-10-26,0.1115,113129.0,102.0,17240.0,0.1102,0.1114,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-26 10:32:00,2017-10-26,0.1127,109772.0,98.0,17264.0,0.1114,0.1115,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-26 10:33:00,2017-10-26,0.1118,57939.0,52.0,17247.0,0.1115,0.1117,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-26 10:34:00,2017-10-26,0.1125,136899.0,122.0,17248.0,0.1119,0.1119,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-26 10:35:00,2017-10-26,0.1124,26905.0,24.0,17241.0,0.1119,0.1124,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-26 10:36:00,2017-10-26,0.1134,101489.0,90.0,17200.0,0.1124,0.1134,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-26 10:37:00,2017-10-26,0.1165,182975.0,159.0,17100.0,0.1134,0.1165,0.1134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-26 10:38:00,2017-10-26,0.1172,103694.0,89.0,17071.0,0.1165,0.1172,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-26 10:39:00,2017-10-26,0.1183,140675.0,120.0,17033.0,0.1172,0.1173,0.1168,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-26 10:40:00,2017-10-26,0.1172,142235.0,123.0,17021.0,0.1172,0.1151,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-26 10:41:00,2017-10-26,0.1169,186057.0,160.0,17039.0,0.1151,0.1161,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-26 10:42:00,2017-10-26,0.1164,67145.0,58.0,17027.0,0.1159,0.1159,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-26 10:43:00,2017-10-26,0.1163,133037.0,115.0,17003.0,0.1159,0.1153,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-26 10:44:00,2017-10-26,0.1154,40178.0,35.0,16998.0,0.1152,0.1144,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-26 10:45:00,2017-10-26,0.1145,50311.0,44.0,17008.0,0.1144,0.1144,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-26 10:46:00,2017-10-26,0.1148,104150.0,91.0,17027.0,0.1144,0.1143,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-26 10:47:00,2017-10-26,0.1148,84467.0,74.0,17030.0,0.1142,0.1147,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-26 10:48:00,2017-10-26,0.1147,44294.0,39.0,17039.0,0.1147,0.1136,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-26 10:49:00,2017-10-26,0.1136,48359.0,43.0,17055.0,0.1136,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-26 10:50:00,2017-10-26,0.1125,60632.0,54.0,17077.0,0.1115,0.1124,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-26 10:51:00,2017-10-26,0.1124,57175.0,51.0,17105.0,0.1124,0.1124,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-26 10:52:00,2017-10-26,0.1124,53646.0,48.0,17111.0,0.1124,0.1116,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-26 10:53:00,2017-10-26,0.112,32406.0,29.0,17113.0,0.1116,0.1119,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-26 10:54:00,2017-10-26,0.1127,57384.0,51.0,17116.0,0.1119,0.1127,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-26 10:55:00,2017-10-26,0.1137,84839.0,75.0,17146.0,0.1127,0.1127,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-26 10:56:00,2017-10-26,0.1127,58066.0,52.0,17140.0,0.1127,0.1113,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-26 10:57:00,2017-10-26,0.1117,52402.0,47.0,17159.0,0.1113,0.1113,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-26 10:58:00,2017-10-26,0.1117,32301.0,29.0,17155.0,0.1113,0.1117,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-26 10:59:00,2017-10-26,0.1117,55658.0,50.0,17170.0,0.1117,0.1113,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-26 11:00:00,2017-10-26,0.1113,35562.0,32.0,17194.0,0.1113,0.1111,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-26 11:01:00,2017-10-26,0.1113,31130.0,28.0,17206.0,0.1111,0.111,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-26 11:02:00,2017-10-26,0.1109,3327.0,3.0,17209.0,0.1109,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-26 11:03:00,2017-10-26,0.1109,29894.0,27.0,17211.0,0.1109,0.1108,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-26 11:04:00,2017-10-26,0.1118,95589.0,86.0,17221.0,0.1108,0.1117,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-26 11:05:00,2017-10-26,0.1129,42754.0,38.0,17235.0,0.1117,0.1125,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-26 11:06:00,2017-10-26,0.1125,15748.0,14.0,17241.0,0.1125,0.1125,0.1123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-26 11:07:00,2017-10-26,0.1125,7873.0,7.0,17243.0,0.1125,0.1124,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-26 11:08:00,2017-10-26,0.1126,1126.0,1.0,17243.0,0.1124,0.1126,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-26 11:09:00,2017-10-26,0.1139,69997.0,62.0,17231.0,0.1126,0.1138,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-26 11:10:00,2017-10-26,0.1151,36642.0,32.0,17232.0,0.1138,0.1151,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-26 11:11:00,2017-10-26,0.115,44770.0,39.0,17254.0,0.115,0.1144,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-26 11:12:00,2017-10-26,0.1144,28553.0,25.0,17262.0,0.1144,0.1143,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-26 11:13:00,2017-10-26,0.1148,27505.0,24.0,17246.0,0.1143,0.1147,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-26 11:14:00,2017-10-26,0.1155,65708.0,57.0,17260.0,0.1147,0.1151,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-26 11:15:00,2017-10-26,0.1157,13834.0,12.0,17263.0,0.1151,0.1157,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-26 11:16:00,2017-10-26,0.1159,49586.0,43.0,17269.0,0.1157,0.1152,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-26 11:17:00,2017-10-26,0.1157,34607.0,30.0,17284.0,0.1151,0.1157,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-26 11:18:00,2017-10-26,0.1159,92491.0,80.0,17274.0,0.1154,0.1159,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-26 11:19:00,2017-10-26,0.118,82085.0,70.0,17264.0,0.1159,0.118,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-26 11:20:00,2017-10-26,0.1181,33047.0,28.0,17257.0,0.118,0.1177,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-26 11:21:00,2017-10-26,0.1188,75880.0,64.0,17251.0,0.1177,0.1187,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-26 11:22:00,2017-10-26,0.1189,27316.0,23.0,17253.0,0.1187,0.1185,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-26 11:23:00,2017-10-26,0.1185,24834.0,21.0,17257.0,0.1185,0.1182,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-26 11:24:00,2017-10-26,0.1182,21245.0,18.0,17257.0,0.1182,0.118,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-26 11:25:00,2017-10-26,0.1183,15365.0,13.0,17257.0,0.118,0.1183,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-26 11:26:00,2017-10-26,0.1193,46425.0,39.0,17237.0,0.1183,0.1193,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-26 11:27:00,2017-10-26,0.1193,17894.0,15.0,17242.0,0.1193,0.1192,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-26 11:28:00,2017-10-26,0.1193,59556.0,50.0,17231.0,0.1192,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-26 11:29:00,2017-10-26,0.1188,22429.0,19.0,17233.0,0.1188,0.1181,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-26 11:30:00,2017-10-26,0.1185,21310.0,18.0,17238.0,0.1181,0.1184,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-26 13:01:00,2017-10-26,0.1185,2369.0,2.0,17238.0,0.1184,0.1184,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-26 13:02:00,2017-10-26,0.1189,8304.0,7.0,17239.0,0.1184,0.1186,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-26 13:03:00,2017-10-26,0.1187,40280.0,34.0,17247.0,0.1185,0.1184,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-26 13:04:00,2017-10-26,0.1184,41119.0,35.0,17262.0,0.1184,0.1172,0.1171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-26 13:05:00,2017-10-26,0.1172,98732.0,85.0,17272.0,0.1172,0.1157,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-26 13:06:00,2017-10-26,0.1164,55755.0,48.0,17270.0,0.1157,0.1164,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-26 13:07:00,2017-10-26,0.1174,21096.0,18.0,17270.0,0.1164,0.1174,0.1164,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-26 13:08:00,2017-10-26,0.1184,10653.0,9.0,17270.0,0.1174,0.1184,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-26 13:09:00,2017-10-26,0.1193,35652.0,30.0,17265.0,0.1184,0.1193,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-26 13:10:00,2017-10-26,0.1197,47818.0,40.0,17272.0,0.1193,0.1193,0.1193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-26 13:11:00,2017-10-26,0.1194,15517.0,13.0,17275.0,0.1193,0.1193,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-26 13:12:00,2017-10-26,0.1193,20255.0,17.0,17277.0,0.1193,0.1191,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-26 13:13:00,2017-10-26,0.1192,25020.0,21.0,17269.0,0.1191,0.1192,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-26 13:14:00,2017-10-26,0.1194,45341.0,38.0,17264.0,0.1192,0.1194,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-26 13:15:00,2017-10-26,0.1199,94586.0,79.0,17254.0,0.1194,0.1195,0.1194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-26 13:16:00,2017-10-26,0.1195,38062.0,32.0,17250.0,0.1195,0.1177,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-26 13:17:00,2017-10-26,0.118,24709.0,21.0,17249.0,0.1177,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-26 13:18:00,2017-10-26,0.1176,53995.0,46.0,17256.0,0.1176,0.1172,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-26 13:19:00,2017-10-26,0.1176,35097.0,30.0,17260.0,0.1172,0.1176,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-26 13:20:00,2017-10-26,0.1176,97968.0,84.0,17264.0,0.1176,0.1166,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-26 13:21:00,2017-10-26,0.1171,50342.0,43.0,17267.0,0.1166,0.1171,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-26 13:22:00,2017-10-26,0.1171,46675.0,40.0,17266.0,0.1171,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-26 13:23:00,2017-10-26,0.1168,15174.0,13.0,17268.0,0.1166,0.1167,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-26 13:24:00,2017-10-26,0.1167,17456.0,15.0,17277.0,0.1167,0.1165,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-26 13:25:00,2017-10-26,0.1165,68598.0,59.0,17298.0,0.1165,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-26 13:26:00,2017-10-26,0.1172,49070.0,42.0,17296.0,0.1161,0.1172,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-26 13:27:00,2017-10-26,0.1182,45909.0,39.0,17302.0,0.1172,0.1182,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-26 13:28:00,2017-10-26,0.1184,29576.0,25.0,17307.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-26 13:29:00,2017-10-26,0.1182,92049.0,78.0,17319.0,0.1182,0.1177,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-26 13:30:00,2017-10-26,0.1188,74354.0,63.0,17304.0,0.1177,0.1188,0.1172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-26 13:31:00,2017-10-26,0.1191,62783.0,53.0,17322.0,0.1188,0.1179,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-26 13:32:00,2017-10-26,0.1179,27044.0,23.0,17316.0,0.1179,0.1175,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-26 13:33:00,2017-10-26,0.1175,49087.0,42.0,17318.0,0.1175,0.1165,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-26 13:34:00,2017-10-26,0.1166,48788.0,42.0,17311.0,0.1165,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-26 13:35:00,2017-10-26,0.1158,111987.0,97.0,17287.0,0.1157,0.1151,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-26 13:36:00,2017-10-26,0.1158,63501.0,55.0,17273.0,0.1151,0.1158,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-26 13:37:00,2017-10-26,0.1166,27967.0,24.0,17270.0,0.1158,0.1163,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-26 13:38:00,2017-10-26,0.1165,20931.0,18.0,17266.0,0.1163,0.1165,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-26 13:39:00,2017-10-26,0.1165,24437.0,21.0,17275.0,0.1165,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-26 13:40:00,2017-10-26,0.1167,19801.0,17.0,17269.0,0.1161,0.1167,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
