,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2436,2018-09-27 10:07:00,2018-09-27,0.0767,0.0,0.0,2155.0,0.0767,0.0767,0.0767,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2437,2018-09-27 10:08:00,2018-09-27,0.0767,0.0,0.0,2155.0,0.0767,0.0767,0.0767,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2438,2018-09-27 10:09:00,2018-09-27,0.0769,769.0,1.0,2155.0,0.0767,0.0769,0.0767,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2439,2018-09-27 10:10:00,2018-09-27,0.0769,0.0,0.0,2155.0,0.0769,0.0769,0.0769,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2440,2018-09-27 10:11:00,2018-09-27,0.0769,0.0,0.0,2155.0,0.0769,0.0769,0.0769,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2441,2018-09-27 10:12:00,2018-09-27,0.0769,0.0,0.0,2155.0,0.0769,0.0769,0.0769,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2442,2018-09-27 10:13:00,2018-09-27,0.078,26200.0,34.0,2182.0,0.077,0.078,0.077,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2443,2018-09-27 10:14:00,2018-09-27,0.078,0.0,0.0,2182.0,0.078,0.078,0.078,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2444,2018-09-27 10:15:00,2018-09-27,0.0787,787.0,1.0,2183.0,0.078,0.0787,0.078,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2445,2018-09-27 10:16:00,2018-09-27,0.0787,0.0,0.0,2183.0,0.0787,0.0787,0.0787,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2446,2018-09-27 10:17:00,2018-09-27,0.0787,0.0,0.0,2183.0,0.0787,0.0787,0.0787,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2447,2018-09-27 10:18:00,2018-09-27,0.0787,773.0,1.0,2183.0,0.0787,0.0773,0.0773,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2448,2018-09-27 10:19:00,2018-09-27,0.0773,0.0,0.0,2183.0,0.0773,0.0773,0.0773,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2449,2018-09-27 10:20:00,2018-09-27,0.0779,15580.0,20.0,2188.0,0.0773,0.0779,0.0773,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2450,2018-09-27 10:21:00,2018-09-27,0.0779,0.0,0.0,2188.0,0.0779,0.0779,0.0779,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2451,2018-09-27 10:22:00,2018-09-27,0.0779,0.0,0.0,2188.0,0.0779,0.0779,0.0779,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2452,2018-09-27 10:23:00,2018-09-27,0.0779,0.0,0.0,2188.0,0.0779,0.0779,0.0779,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2453,2018-09-27 10:24:00,2018-09-27,0.0779,0.0,0.0,2188.0,0.0779,0.0779,0.0779,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2454,2018-09-27 10:25:00,2018-09-27,0.0779,770.0,1.0,2188.0,0.0779,0.077,0.077,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2455,2018-09-27 10:26:00,2018-09-27,0.0782,3107.0,4.0,2191.0,0.077,0.0782,0.077,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2456,2018-09-27 10:27:00,2018-09-27,0.0782,0.0,0.0,2191.0,0.0782,0.0782,0.0782,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2457,2018-09-27 10:28:00,2018-09-27,0.0783,55530.0,71.0,2261.0,0.0782,0.0782,0.078,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2458,2018-09-27 10:29:00,2018-09-27,0.0782,23460.0,30.0,2291.0,0.0782,0.0782,0.0782,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2459,2018-09-27 10:30:00,2018-09-27,0.0782,0.0,0.0,2291.0,0.0782,0.0782,0.0782,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2460,2018-09-27 10:31:00,2018-09-27,0.0783,31284.0,40.0,2331.0,0.0782,0.0783,0.0782,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2461,2018-09-27 10:32:00,2018-09-27,0.0783,1566.0,2.0,2332.0,0.0783,0.0783,0.0783,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2462,2018-09-27 10:33:00,2018-09-27,0.0783,32886.0,42.0,2374.0,0.0783,0.0783,0.0783,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2463,2018-09-27 10:34:00,2018-09-27,0.0791,5536.0,7.0,2380.0,0.0783,0.0791,0.0783,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2464,2018-09-27 10:35:00,2018-09-27,0.0798,49964.0,63.0,2423.0,0.0791,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2465,2018-09-27 10:36:00,2018-09-27,0.079,0.0,0.0,2423.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2466,2018-09-27 10:37:00,2018-09-27,0.0804,804.0,1.0,2423.0,0.079,0.0804,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2467,2018-09-27 10:38:00,2018-09-27,0.0806,6443.0,8.0,2427.0,0.0804,0.0806,0.0804,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2468,2018-09-27 10:39:00,2018-09-27,0.0817,81545.0,100.0,2452.0,0.0806,0.0817,0.0806,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2469,2018-09-27 10:40:00,2018-09-27,0.0817,0.0,0.0,2452.0,0.0817,0.0817,0.0817,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2470,2018-09-27 10:41:00,2018-09-27,0.0817,0.0,0.0,2452.0,0.0817,0.0817,0.0817,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2471,2018-09-27 10:42:00,2018-09-27,0.0821,821.0,1.0,2453.0,0.0817,0.0821,0.0817,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2472,2018-09-27 10:43:00,2018-09-27,0.0821,0.0,0.0,2453.0,0.0821,0.0821,0.0821,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2473,2018-09-27 10:44:00,2018-09-27,0.0821,8965.0,11.0,2464.0,0.0821,0.0815,0.0815,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2474,2018-09-27 10:45:00,2018-09-27,0.0817,817.0,1.0,2465.0,0.0815,0.0817,0.0815,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2475,2018-09-27 10:46:00,2018-09-27,0.08199999999999999,820.0,1.0,2465.0,0.0817,0.08199999999999999,0.0817,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2476,2018-09-27 10:47:00,2018-09-27,0.0821,14728.0,18.0,2483.0,0.08199999999999999,0.0811,0.0811,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2477,2018-09-27 10:48:00,2018-09-27,0.0811,24310.0,30.0,2513.0,0.0811,0.081,0.081,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2478,2018-09-27 10:49:00,2018-09-27,0.081,16947.0,21.0,2513.0,0.081,0.0803,0.0803,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2479,2018-09-27 10:50:00,2018-09-27,0.0803,0.0,0.0,2513.0,0.0803,0.0803,0.0803,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2480,2018-09-27 10:51:00,2018-09-27,0.0803,0.0,0.0,2513.0,0.0803,0.0803,0.0803,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2481,2018-09-27 10:52:00,2018-09-27,0.0803,9614.0,12.0,2525.0,0.0803,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2482,2018-09-27 10:53:00,2018-09-27,0.0801,1600.0,2.0,2525.0,0.0801,0.08,0.08,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2483,2018-09-27 10:54:00,2018-09-27,0.08,0.0,0.0,2525.0,0.08,0.08,0.08,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2484,2018-09-27 10:55:00,2018-09-27,0.08,4746.0,6.0,2520.0,0.08,0.0791,0.0791,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2485,2018-09-27 10:56:00,2018-09-27,0.0791,790.0,1.0,2520.0,0.0791,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2486,2018-09-27 10:57:00,2018-09-27,0.079,0.0,0.0,2520.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2487,2018-09-27 10:58:00,2018-09-27,0.079,0.0,0.0,2520.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2488,2018-09-27 10:59:00,2018-09-27,0.079,0.0,0.0,2520.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2489,2018-09-27 11:00:00,2018-09-27,0.079,0.0,0.0,2520.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2490,2018-09-27 11:01:00,2018-09-27,0.0795,2378.0,3.0,2518.0,0.079,0.0792,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2491,2018-09-27 11:02:00,2018-09-27,0.0792,0.0,0.0,2518.0,0.0792,0.0792,0.0792,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2492,2018-09-27 11:03:00,2018-09-27,0.0792,0.0,0.0,2518.0,0.0792,0.0792,0.0792,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2493,2018-09-27 11:04:00,2018-09-27,0.0792,0.0,0.0,2518.0,0.0792,0.0792,0.0792,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2494,2018-09-27 11:05:00,2018-09-27,0.0792,0.0,0.0,2518.0,0.0792,0.0792,0.0792,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2495,2018-09-27 11:06:00,2018-09-27,0.0792,0.0,0.0,2518.0,0.0792,0.0792,0.0792,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2496,2018-09-27 11:07:00,2018-09-27,0.0792,0.0,0.0,2518.0,0.0792,0.0792,0.0792,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2497,2018-09-27 11:08:00,2018-09-27,0.0793,793.0,1.0,2519.0,0.0792,0.0793,0.0792,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2498,2018-09-27 11:09:00,2018-09-27,0.0793,0.0,0.0,2519.0,0.0793,0.0793,0.0793,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2499,2018-09-27 11:10:00,2018-09-27,0.0793,0.0,0.0,2519.0,0.0793,0.0793,0.0793,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2500,2018-09-27 11:11:00,2018-09-27,0.0793,0.0,0.0,2519.0,0.0793,0.0793,0.0793,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2501,2018-09-27 11:12:00,2018-09-27,0.0793,0.0,0.0,2519.0,0.0793,0.0793,0.0793,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2502,2018-09-27 11:13:00,2018-09-27,0.0795,19875.0,25.0,2495.0,0.0793,0.0795,0.0793,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2503,2018-09-27 11:14:00,2018-09-27,0.0803,2406.0,3.0,2495.0,0.0795,0.0803,0.0795,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2504,2018-09-27 11:15:00,2018-09-27,0.0803,4007.0,5.0,2500.0,0.0803,0.08,0.08,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2505,2018-09-27 11:16:00,2018-09-27,0.08,1598.0,2.0,2501.0,0.08,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2506,2018-09-27 11:17:00,2018-09-27,0.0799,0.0,0.0,2501.0,0.0799,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2507,2018-09-27 11:18:00,2018-09-27,0.0799,797.0,1.0,2502.0,0.0799,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2508,2018-09-27 11:19:00,2018-09-27,0.0797,0.0,0.0,2502.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2509,2018-09-27 11:20:00,2018-09-27,0.0797,2391.0,3.0,2505.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2510,2018-09-27 11:21:00,2018-09-27,0.0797,0.0,0.0,2505.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2511,2018-09-27 11:22:00,2018-09-27,0.0797,791.0,1.0,2506.0,0.0797,0.0791,0.0791,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2512,2018-09-27 11:23:00,2018-09-27,0.0791,0.0,0.0,2506.0,0.0791,0.0791,0.0791,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2513,2018-09-27 11:24:00,2018-09-27,0.0791,0.0,0.0,2506.0,0.0791,0.0791,0.0791,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2514,2018-09-27 11:25:00,2018-09-27,0.0791,0.0,0.0,2506.0,0.0791,0.0791,0.0791,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2515,2018-09-27 11:26:00,2018-09-27,0.0791,0.0,0.0,2506.0,0.0791,0.0791,0.0791,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2516,2018-09-27 11:27:00,2018-09-27,0.0797,3985.0,5.0,2506.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2517,2018-09-27 11:28:00,2018-09-27,0.0797,0.0,0.0,2506.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2518,2018-09-27 11:29:00,2018-09-27,0.0797,0.0,0.0,2506.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2519,2018-09-27 11:30:00,2018-09-27,0.0797,0.0,0.0,2506.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2520,2018-09-27 13:01:00,2018-09-27,0.0797,790.0,1.0,2507.0,0.0797,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2521,2018-09-27 13:02:00,2018-09-27,0.079,0.0,0.0,2507.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2522,2018-09-27 13:03:00,2018-09-27,0.079,790.0,1.0,2508.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2523,2018-09-27 13:04:00,2018-09-27,0.079,0.0,0.0,2508.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2524,2018-09-27 13:05:00,2018-09-27,0.079,0.0,0.0,2508.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2525,2018-09-27 13:06:00,2018-09-27,0.079,0.0,0.0,2508.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2526,2018-09-27 13:07:00,2018-09-27,0.079,0.0,0.0,2508.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2527,2018-09-27 13:08:00,2018-09-27,0.079,0.0,0.0,2508.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2528,2018-09-27 13:09:00,2018-09-27,0.079,0.0,0.0,2508.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2529,2018-09-27 13:10:00,2018-09-27,0.0798,1596.0,2.0,2508.0,0.079,0.0798,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2530,2018-09-27 13:11:00,2018-09-27,0.0798,794.0,1.0,2509.0,0.0798,0.0794,0.0794,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2531,2018-09-27 13:12:00,2018-09-27,0.0794,0.0,0.0,2509.0,0.0794,0.0794,0.0794,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2532,2018-09-27 13:13:00,2018-09-27,0.0794,0.0,0.0,2509.0,0.0794,0.0794,0.0794,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2533,2018-09-27 13:14:00,2018-09-27,0.0794,0.0,0.0,2509.0,0.0794,0.0794,0.0794,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2534,2018-09-27 13:15:00,2018-09-27,0.0794,3950.0,5.0,2514.0,0.0794,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2535,2018-09-27 13:16:00,2018-09-27,0.079,3950.0,5.0,2519.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2536,2018-09-27 13:17:00,2018-09-27,0.079,788.0,1.0,2519.0,0.079,0.0788,0.0788,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2537,2018-09-27 13:18:00,2018-09-27,0.0788,0.0,0.0,2519.0,0.0788,0.0788,0.0788,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2538,2018-09-27 13:19:00,2018-09-27,0.0788,0.0,0.0,2519.0,0.0788,0.0788,0.0788,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2539,2018-09-27 13:20:00,2018-09-27,0.0801,4005.0,5.0,2524.0,0.0788,0.0801,0.0788,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2540,2018-09-27 13:21:00,2018-09-27,0.0801,0.0,0.0,2524.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2541,2018-09-27 13:22:00,2018-09-27,0.0801,0.0,0.0,2524.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2542,2018-09-27 13:23:00,2018-09-27,0.0801,0.0,0.0,2524.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2543,2018-09-27 13:24:00,2018-09-27,0.0801,0.0,0.0,2524.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2544,2018-09-27 13:25:00,2018-09-27,0.0801,7970.0,10.0,2533.0,0.0801,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2545,2018-09-27 13:26:00,2018-09-27,0.0797,0.0,0.0,2533.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2546,2018-09-27 13:27:00,2018-09-27,0.0797,0.0,0.0,2533.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2547,2018-09-27 13:28:00,2018-09-27,0.0797,0.0,0.0,2533.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2548,2018-09-27 13:29:00,2018-09-27,0.0797,0.0,0.0,2533.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2549,2018-09-27 13:30:00,2018-09-27,0.0797,2385.0,3.0,2533.0,0.0797,0.0795,0.0795,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2550,2018-09-27 13:31:00,2018-09-27,0.0795,0.0,0.0,2533.0,0.0795,0.0795,0.0795,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2551,2018-09-27 13:32:00,2018-09-27,0.0795,0.0,0.0,2533.0,0.0795,0.0795,0.0795,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2552,2018-09-27 13:33:00,2018-09-27,0.0795,3950.0,5.0,2538.0,0.0795,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2553,2018-09-27 13:34:00,2018-09-27,0.079,0.0,0.0,2538.0,0.079,0.079,0.079,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2554,2018-09-27 13:35:00,2018-09-27,0.079,789.0,1.0,2539.0,0.079,0.0789,0.0789,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2555,2018-09-27 13:36:00,2018-09-27,0.0796,2381.0,3.0,2538.0,0.0789,0.0796,0.0789,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2556,2018-09-27 13:37:00,2018-09-27,0.0796,0.0,0.0,2538.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2557,2018-09-27 13:38:00,2018-09-27,0.0796,0.0,0.0,2538.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2558,2018-09-27 13:39:00,2018-09-27,0.0796,0.0,0.0,2538.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2559,2018-09-27 13:40:00,2018-09-27,0.0796,0.0,0.0,2538.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2560,2018-09-27 13:41:00,2018-09-27,0.0796,0.0,0.0,2538.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2561,2018-09-27 13:42:00,2018-09-27,0.0796,0.0,0.0,2538.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2562,2018-09-27 13:43:00,2018-09-27,0.0801,801.0,1.0,2537.0,0.0796,0.0801,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2563,2018-09-27 13:44:00,2018-09-27,0.0801,0.0,0.0,2537.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2564,2018-09-27 13:45:00,2018-09-27,0.0801,0.0,0.0,2537.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2565,2018-09-27 13:46:00,2018-09-27,0.0801,0.0,0.0,2537.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2566,2018-09-27 13:47:00,2018-09-27,0.0801,0.0,0.0,2537.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2567,2018-09-27 13:48:00,2018-09-27,0.0801,0.0,0.0,2537.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2568,2018-09-27 13:49:00,2018-09-27,0.0801,8000.0,10.0,2537.0,0.0801,0.08,0.08,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2569,2018-09-27 13:50:00,2018-09-27,0.0801,4005.0,5.0,2537.0,0.08,0.0801,0.08,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2570,2018-09-27 13:51:00,2018-09-27,0.0801,0.0,0.0,2537.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2571,2018-09-27 13:52:00,2018-09-27,0.0801,0.0,0.0,2537.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2572,2018-09-27 13:53:00,2018-09-27,0.0801,0.0,0.0,2537.0,0.0801,0.0801,0.0801,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2573,2018-09-27 13:54:00,2018-09-27,0.0801,2391.0,3.0,2540.0,0.0801,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2574,2018-09-27 13:55:00,2018-09-27,0.0797,0.0,0.0,2540.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2575,2018-09-27 13:56:00,2018-09-27,0.0797,0.0,0.0,2540.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2576,2018-09-27 13:57:00,2018-09-27,0.0797,0.0,0.0,2540.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2577,2018-09-27 13:58:00,2018-09-27,0.0797,5579.0,7.0,2547.0,0.0797,0.0797,0.0797,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2578,2018-09-27 13:59:00,2018-09-27,0.0797,2388.0,3.0,2550.0,0.0797,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2579,2018-09-27 14:00:00,2018-09-27,0.0796,0.0,0.0,2550.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2580,2018-09-27 14:01:00,2018-09-27,0.0796,0.0,0.0,2550.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2581,2018-09-27 14:02:00,2018-09-27,0.0796,0.0,0.0,2550.0,0.0796,0.0796,0.0796,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2582,2018-09-27 14:03:00,2018-09-27,0.0799,4794.0,6.0,2544.0,0.0799,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2583,2018-09-27 14:04:00,2018-09-27,0.0799,0.0,0.0,2544.0,0.0799,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2584,2018-09-27 14:05:00,2018-09-27,0.0799,0.0,0.0,2544.0,0.0799,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2585,2018-09-27 14:06:00,2018-09-27,0.0799,0.0,0.0,2544.0,0.0799,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2586,2018-09-27 14:07:00,2018-09-27,0.0799,0.0,0.0,2544.0,0.0799,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2587,2018-09-27 14:08:00,2018-09-27,0.0799,0.0,0.0,2544.0,0.0799,0.0799,0.0799,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
