,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4374,2017-04-28 10:25:00,2017-04-28,0.0356,2910.6500000000237,8.0,3915.0,0.0355,0.0356,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4375,2017-04-28 10:26:00,2017-04-28,0.0356,1778.2799999999695,5.0,3915.0,0.0356,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4376,2017-04-28 10:27:00,2017-04-28,0.0348,5277.609999999986,15.0,3920.0,0.0348,0.0344,0.0344,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4377,2017-04-28 10:28:00,2017-04-28,0.0344,0.0,0.0,3920.0,0.0344,0.0344,0.0344,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4378,2017-04-28 10:29:00,2017-04-28,0.0349,7102.900000000023,20.0,3930.0,0.0344,0.0349,0.0344,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4379,2017-04-28 10:30:00,2017-04-28,0.0352,4312.8400000000265,12.0,3934.0,0.0349,0.0351,0.0349,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4380,2017-04-28 10:31:00,2017-04-28,0.0354,6136.089999999967,17.0,3939.0,0.0351,0.0352,0.0351,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4381,2017-04-28 10:32:00,2017-04-28,0.0352,0.0,0.0,3939.0,0.0352,0.0352,0.0352,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4382,2017-04-28 10:33:00,2017-04-28,0.0352,0.0,0.0,3939.0,0.0352,0.0352,0.0352,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4383,2017-04-28 10:34:00,2017-04-28,0.0358,3653.6500000000233,10.0,3949.0,0.0352,0.0358,0.0352,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4384,2017-04-28 10:35:00,2017-04-28,0.0358,0.0,0.0,3949.0,0.0358,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4385,2017-04-28 10:36:00,2017-04-28,0.0358,0.0,0.0,3949.0,0.0358,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4386,2017-04-28 10:37:00,2017-04-28,0.0359,733.7899999999789,2.0,3949.0,0.0358,0.0359,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4387,2017-04-28 10:38:00,2017-04-28,0.0359,7286.859999999987,20.0,3959.0,0.0359,0.0357,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4388,2017-04-28 10:39:00,2017-04-28,0.0357,0.0,0.0,3959.0,0.0357,0.0357,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4389,2017-04-28 10:40:00,2017-04-28,0.0357,3617.8800000000047,10.0,3959.0,0.0357,0.0354,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4390,2017-04-28 10:41:00,2017-04-28,0.0355,3628.100000000035,10.0,3959.0,0.0354,0.0355,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4391,2017-04-28 10:42:00,2017-04-28,0.0355,0.0,0.0,3959.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4392,2017-04-28 10:43:00,2017-04-28,0.0361,4415.039999999979,12.0,3961.0,0.0355,0.036000000000000004,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4393,2017-04-28 10:44:00,2017-04-28,0.0361,3689.419999999984,10.0,3971.0,0.036000000000000004,0.0361,0.036000000000000004,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4394,2017-04-28 10:45:00,2017-04-28,0.0361,3679.200000000012,10.0,3981.0,0.0361,0.036000000000000004,0.036000000000000004,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4395,2017-04-28 10:46:00,2017-04-28,0.036000000000000004,0.0,0.0,3981.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4396,2017-04-28 10:47:00,2017-04-28,0.036000000000000004,365.88000000000466,1.0,3981.0,0.036000000000000004,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4397,2017-04-28 10:48:00,2017-04-28,0.0358,5822.330000000016,16.0,3986.0,0.0358,0.0354,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4398,2017-04-28 10:49:00,2017-04-28,0.0354,1804.859999999986,5.0,3981.0,0.0354,0.0353,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4399,2017-04-28 10:50:00,2017-04-28,0.0353,0.0,0.0,3981.0,0.0353,0.0353,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4400,2017-04-28 10:51:00,2017-04-28,0.0353,0.0,0.0,3981.0,0.0353,0.0353,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4401,2017-04-28 10:52:00,2017-04-28,0.0356,5452.369999999995,15.0,3986.0,0.0353,0.0356,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4402,2017-04-28 10:53:00,2017-04-28,0.0356,2181.9700000000307,6.0,3986.0,0.0356,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4403,2017-04-28 10:54:00,2017-04-28,0.0357,729.6999999999533,2.0,3986.0,0.0355,0.0357,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4404,2017-04-28 10:55:00,2017-04-28,0.0357,0.0,0.0,3986.0,0.0357,0.0357,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4405,2017-04-28 10:56:00,2017-04-28,0.0359,1834.4899999999911,5.0,3991.0,0.0357,0.0359,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4406,2017-04-28 10:57:00,2017-04-28,0.0362,2219.7900000000373,6.0,3991.0,0.0359,0.0362,0.0359,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4407,2017-04-28 10:58:00,2017-04-28,0.0362,1839.5999999999767,5.0,3991.0,0.0362,0.036000000000000004,0.036000000000000004,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4408,2017-04-28 10:59:00,2017-04-28,0.0361,3689.420000000042,10.0,3991.0,0.036000000000000004,0.0361,0.036000000000000004,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4409,2017-04-28 11:00:00,2017-04-28,0.0361,1097.6299999999464,3.0,3994.0,0.0361,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4410,2017-04-28 11:01:00,2017-04-28,0.0359,15718.360000000044,43.0,4017.0,0.0358,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4411,2017-04-28 11:02:00,2017-04-28,0.0359,3668.979999999981,10.0,4027.0,0.0356,0.0359,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4412,2017-04-28 11:03:00,2017-04-28,0.0359,0.0,0.0,4027.0,0.0359,0.0359,0.0359,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4413,2017-04-28 11:04:00,2017-04-28,0.0359,4646.010000000009,13.0,4040.0,0.0359,0.0349,0.0349,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4414,2017-04-28 11:05:00,2017-04-28,0.0349,0.0,0.0,4040.0,0.0349,0.0349,0.0349,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4415,2017-04-28 11:06:00,2017-04-28,0.0352,359.7399999999907,1.0,4040.0,0.0349,0.0352,0.0349,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4416,2017-04-28 11:07:00,2017-04-28,0.0353,1803.8300000000165,5.0,4045.0,0.0352,0.0353,0.0352,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4417,2017-04-28 11:08:00,2017-04-28,0.0358,4370.070000000007,12.0,4055.0,0.0353,0.0358,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4418,2017-04-28 11:09:00,2017-04-28,0.0363,16921.25999999995,46.0,4070.0,0.0358,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4419,2017-04-28 11:10:00,2017-04-28,0.0356,1440.0,4.0,4070.0,0.0356,0.0352,0.0352,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4420,2017-04-28 11:11:00,2017-04-28,0.0354,3612.7700000000177,10.0,4070.0,0.0352,0.0354,0.0352,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4421,2017-04-28 11:12:00,2017-04-28,0.0355,3628.100000000035,10.0,4080.0,0.0354,0.0355,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4422,2017-04-28 11:13:00,2017-04-28,0.0355,6152.439999999944,17.0,4093.0,0.0355,0.0355,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4423,2017-04-28 11:14:00,2017-04-28,0.0355,5365.5,15.0,4103.0,0.0355,0.035,0.035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4424,2017-04-28 11:15:00,2017-04-28,0.0355,15174.650000000025,42.0,4123.0,0.035,0.0355,0.035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4425,2017-04-28 11:16:00,2017-04-28,0.0356,1819.1600000000326,5.0,4128.0,0.0355,0.0356,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4426,2017-04-28 11:17:00,2017-04-28,0.0356,0.0,0.0,4128.0,0.0356,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4427,2017-04-28 11:18:00,2017-04-28,0.0356,0.0,0.0,4128.0,0.0356,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4428,2017-04-28 11:19:00,2017-04-28,0.0362,11414.719999999974,31.0,4127.0,0.0356,0.0359,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4429,2017-04-28 11:20:00,2017-04-28,0.0359,12749.449999999952,35.0,4140.0,0.0359,0.0357,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4430,2017-04-28 11:21:00,2017-04-28,0.0357,0.0,0.0,4140.0,0.0357,0.0357,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4431,2017-04-28 11:22:00,2017-04-28,0.0357,0.0,0.0,4140.0,0.0357,0.0357,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4432,2017-04-28 11:23:00,2017-04-28,0.0357,1819.1600000000326,5.0,4145.0,0.0357,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4433,2017-04-28 11:24:00,2017-04-28,0.0356,0.0,0.0,4145.0,0.0356,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4434,2017-04-28 11:25:00,2017-04-28,0.0362,739.9300000000512,2.0,4145.0,0.0356,0.0362,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4435,2017-04-28 11:26:00,2017-04-28,0.0362,9116.23999999999,25.0,4151.0,0.0362,0.0357,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4436,2017-04-28 11:27:00,2017-04-28,0.0358,3658.7600000000093,10.0,4151.0,0.0357,0.0358,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4437,2017-04-28 11:28:00,2017-04-28,0.0359,3668.979999999981,10.0,4151.0,0.0358,0.0359,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4438,2017-04-28 11:29:00,2017-04-28,0.0359,1829.3800000000049,5.0,4151.0,0.0359,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4439,2017-04-28 11:30:00,2017-04-28,0.0359,733.7899999999208,2.0,4153.0,0.0359,0.0359,0.0359,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4440,2017-04-28 13:01:00,2017-04-28,0.0359,4034.8600000001024,11.0,4163.0,0.0359,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4441,2017-04-28 13:02:00,2017-04-28,0.0362,3699.6399999998976,10.0,4163.0,0.0358,0.0362,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4442,2017-04-28 13:03:00,2017-04-28,0.0362,0.0,0.0,4163.0,0.0362,0.0362,0.0362,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4443,2017-04-28 13:04:00,2017-04-28,0.0363,6664.460000000079,18.0,4158.0,0.0362,0.0362,0.0362,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4444,2017-04-28 13:05:00,2017-04-28,0.0362,0.0,0.0,4158.0,0.0362,0.0362,0.0362,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4445,2017-04-28 13:06:00,2017-04-28,0.0363,3709.859999999986,10.0,4163.0,0.0362,0.0363,0.0362,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4446,2017-04-28 13:07:00,2017-04-28,0.0363,24378.790000000037,66.0,4192.0,0.0363,0.0361,0.0361,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4447,2017-04-28 13:08:00,2017-04-28,0.0362,369.95999999996286,1.0,4192.0,0.0361,0.0362,0.0361,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4448,2017-04-28 13:09:00,2017-04-28,0.0362,10355.929999999937,28.0,4207.0,0.0362,0.0362,0.0361,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4449,2017-04-28 13:10:00,2017-04-28,0.0365,7450.380000000005,20.0,4207.0,0.0364,0.0365,0.0364,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4450,2017-04-28 13:11:00,2017-04-28,0.0365,0.0,0.0,4207.0,0.0365,0.0365,0.0365,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4451,2017-04-28 13:12:00,2017-04-28,0.0365,0.0,0.0,4207.0,0.0365,0.0365,0.0365,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4452,2017-04-28 13:13:00,2017-04-28,0.0365,0.0,0.0,4207.0,0.0365,0.0365,0.0365,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4453,2017-04-28 13:14:00,2017-04-28,0.0365,7730.410000000033,21.0,4217.0,0.0365,0.036000000000000004,0.0359,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4454,2017-04-28 13:15:00,2017-04-28,0.0363,16994.839999999967,46.0,4253.0,0.036000000000000004,0.0363,0.0359,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4455,2017-04-28 13:16:00,2017-04-28,0.0365,3339.890000000014,9.0,4251.0,0.0363,0.0364,0.0362,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4456,2017-04-28 13:17:00,2017-04-28,0.0367,7501.4799999999805,20.0,4260.0,0.0364,0.0367,0.0364,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4457,2017-04-28 13:18:00,2017-04-28,0.0369,2262.710000000079,6.0,4260.0,0.0367,0.0369,0.0367,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4458,2017-04-28 13:19:00,2017-04-28,0.0369,6329.25,17.0,4255.0,0.0369,0.0364,0.0364,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4459,2017-04-28 13:20:00,2017-04-28,0.0367,9361.520000000019,25.0,4280.0,0.0364,0.0367,0.0364,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4460,2017-04-28 13:21:00,2017-04-28,0.0367,0.0,0.0,4280.0,0.0367,0.0367,0.0367,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4461,2017-04-28 13:22:00,2017-04-28,0.0372,7593.459999999965,20.0,4290.0,0.0367,0.0372,0.0367,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4462,2017-04-28 13:23:00,2017-04-28,0.0375,28972.67000000004,76.0,4321.0,0.0372,0.0374,0.0372,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4463,2017-04-28 13:24:00,2017-04-28,0.0377,25982.309999999947,68.0,4340.0,0.0374,0.0377,0.0372,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4464,2017-04-28 13:25:00,2017-04-28,0.0378,3863.160000000033,10.0,4340.0,0.0377,0.0378,0.0377,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4465,2017-04-28 13:26:00,2017-04-28,0.0377,23454.900000000023,62.0,4355.0,0.0377,0.0361,0.0361,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4466,2017-04-28 13:27:00,2017-04-28,0.0361,12091.279999999912,33.0,4368.0,0.0361,0.0358,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4467,2017-04-28 13:28:00,2017-04-28,0.0358,10935.400000000025,30.0,4368.0,0.0358,0.0357,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4468,2017-04-28 13:29:00,2017-04-28,0.0359,11740.73999999999,32.0,4376.0,0.0357,0.0359,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4469,2017-04-28 13:30:00,2017-04-28,0.0359,8337.470000000088,23.0,4387.0,0.0359,0.0351,0.0351,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4470,2017-04-28 13:31:00,2017-04-28,0.0354,6496.859999999987,18.0,4387.0,0.0351,0.0354,0.0351,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4471,2017-04-28 13:32:00,2017-04-28,0.036000000000000004,11323.76000000001,31.0,4418.0,0.0354,0.036000000000000004,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4472,2017-04-28 13:33:00,2017-04-28,0.0362,18763.919999999925,51.0,4416.0,0.036000000000000004,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4473,2017-04-28 13:34:00,2017-04-28,0.0359,2196.280000000028,6.0,4420.0,0.0358,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4474,2017-04-28 13:35:00,2017-04-28,0.0358,0.0,0.0,4420.0,0.0358,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4475,2017-04-28 13:36:00,2017-04-28,0.0358,0.0,0.0,4420.0,0.0358,0.0358,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4476,2017-04-28 13:37:00,2017-04-28,0.0358,3649.559999999941,10.0,4421.0,0.0358,0.0357,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4477,2017-04-28 13:38:00,2017-04-28,0.0357,0.0,0.0,4421.0,0.0357,0.0357,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4478,2017-04-28 13:39:00,2017-04-28,0.0357,6143.240000000107,17.0,4438.0,0.0357,0.0354,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4479,2017-04-28 13:40:00,2017-04-28,0.0354,7215.319999999949,20.0,4458.0,0.0354,0.0353,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4480,2017-04-28 13:41:00,2017-04-28,0.0355,1088.4300000000512,3.0,4461.0,0.0353,0.0355,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4481,2017-04-28 13:42:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4482,2017-04-28 13:43:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4483,2017-04-28 13:44:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4484,2017-04-28 13:45:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4485,2017-04-28 13:46:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4486,2017-04-28 13:47:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4487,2017-04-28 13:48:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4488,2017-04-28 13:49:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4489,2017-04-28 13:50:00,2017-04-28,0.0355,0.0,0.0,4461.0,0.0355,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4490,2017-04-28 13:51:00,2017-04-28,0.0355,724.5999999999768,2.0,4462.0,0.0355,0.0354,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4491,2017-04-28 13:52:00,2017-04-28,0.0354,0.0,0.0,4462.0,0.0354,0.0354,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4492,2017-04-28 13:53:00,2017-04-28,0.0358,4755.359999999986,13.0,4472.0,0.0354,0.0358,0.0354,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4493,2017-04-28 13:54:00,2017-04-28,0.0363,11119.359999999986,30.0,4502.0,0.0358,0.0362,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4494,2017-04-28 13:55:00,2017-04-28,0.0362,1839.5999999999767,5.0,4502.0,0.0362,0.036000000000000004,0.036000000000000004,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4495,2017-04-28 13:56:00,2017-04-28,0.036000000000000004,5412.520000000019,15.0,4511.0,0.036000000000000004,0.0353,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4496,2017-04-28 13:57:00,2017-04-28,0.0355,2176.859999999986,6.0,4511.0,0.0353,0.0355,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4497,2017-04-28 13:58:00,2017-04-28,0.0356,9823.459999999965,27.0,4524.0,0.0355,0.0356,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4498,2017-04-28 13:59:00,2017-04-28,0.0356,0.0,0.0,4524.0,0.0356,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4499,2017-04-28 14:00:00,2017-04-28,0.0356,0.0,0.0,4524.0,0.0356,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4500,2017-04-28 14:01:00,2017-04-28,0.0356,3628.1000000000927,10.0,4534.0,0.0356,0.0355,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4501,2017-04-28 14:02:00,2017-04-28,0.036000000000000004,7358.399999999907,20.0,4534.0,0.0355,0.036000000000000004,0.0355,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4502,2017-04-28 14:03:00,2017-04-28,0.036000000000000004,6968.0,19.0,4523.0,0.036000000000000004,0.0358,0.0357,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4503,2017-04-28 14:04:00,2017-04-28,0.0359,7327.740000000107,20.0,4523.0,0.0358,0.0359,0.0358,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4504,2017-04-28 14:05:00,2017-04-28,0.0359,7286.859999999987,20.0,4513.0,0.0359,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4505,2017-04-28 14:06:00,2017-04-28,0.0356,0.0,0.0,4513.0,0.0356,0.0356,0.0356,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4506,2017-04-28 14:07:00,2017-04-28,0.0356,2525.359999999986,7.0,4518.0,0.0356,0.0353,0.0353,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4507,2017-04-28 14:08:00,2017-04-28,0.0353,32631.439999999948,92.0,4548.0,0.0353,0.0345,0.0345,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4508,2017-04-28 14:09:00,2017-04-28,0.0346,5651.660000000033,16.0,4547.0,0.0345,0.0346,0.0345,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4509,2017-04-28 14:10:00,2017-04-28,0.0346,0.0,0.0,4547.0,0.0346,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4510,2017-04-28 14:11:00,2017-04-28,0.0349,3917.319999999949,11.0,4553.0,0.0346,0.0348,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4511,2017-04-28 14:12:00,2017-04-28,0.0348,3556.560000000057,10.0,4563.0,0.0348,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4512,2017-04-28 14:13:00,2017-04-28,0.0348,0.0,0.0,4563.0,0.0348,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4513,2017-04-28 14:14:00,2017-04-28,0.0348,0.0,0.0,4563.0,0.0348,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4514,2017-04-28 14:15:00,2017-04-28,0.0348,0.0,0.0,4563.0,0.0348,0.0348,0.0348,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4515,2017-04-28 14:16:00,2017-04-28,0.0348,21267.819999999952,60.0,4563.0,0.0348,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4516,2017-04-28 14:17:00,2017-04-28,0.0346,0.0,0.0,4563.0,0.0346,0.0346,0.0346,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4517,2017-04-28 14:18:00,2017-04-28,0.0346,4231.0800000000745,12.0,4575.0,0.0346,0.0345,0.0345,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
4518,2017-04-28 14:19:00,2017-04-28,0.0346,1768.0599999999395,5.0,4580.0,0.0345,0.0346,0.0345,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
