,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3578,2016-03-02 14:39:00,2016-03-02,0.0005,0.0,0.0,2702.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3579,2016-03-02 14:40:00,2016-03-02,0.0005,0.0,0.0,2702.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3580,2016-03-02 14:41:00,2016-03-02,0.0005,0.0,0.0,2702.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3581,2016-03-02 14:42:00,2016-03-02,0.0005,0.0,0.0,2702.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3582,2016-03-02 14:43:00,2016-03-02,0.0005,0.0,0.0,2702.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3583,2016-03-02 14:44:00,2016-03-02,0.0005,0.0,0.0,2702.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3584,2016-03-02 14:45:00,2016-03-02,0.0005,0.0,0.0,2702.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3585,2016-03-02 14:46:00,2016-03-02,0.0005,0.0,0.0,2702.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3586,2016-03-02 14:47:00,2016-03-02,0.0005,100.0,20.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3587,2016-03-02 14:48:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3588,2016-03-02 14:49:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3589,2016-03-02 14:50:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3590,2016-03-02 14:51:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3591,2016-03-02 14:52:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3592,2016-03-02 14:53:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3593,2016-03-02 14:54:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3594,2016-03-02 14:55:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3595,2016-03-02 14:56:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3596,2016-03-02 14:57:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3597,2016-03-02 14:58:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3598,2016-03-02 14:59:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3599,2016-03-02 15:00:00,2016-03-02,0.0005,0.0,0.0,2722.0,0.0005,0.0005,0.0005,10000289,2016-03-23,2016-03-23,C,2.75,2015-07-23
3600,2016-03-02 09:31:00,2016-03-02,0.4798,4798.0,1.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3601,2016-03-02 09:32:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3602,2016-03-02 09:33:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3603,2016-03-02 09:34:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3604,2016-03-02 09:35:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3605,2016-03-02 09:36:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3606,2016-03-02 09:37:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3607,2016-03-02 09:38:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3608,2016-03-02 09:39:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3609,2016-03-02 09:40:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3610,2016-03-02 09:41:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3611,2016-03-02 09:42:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3612,2016-03-02 09:43:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3613,2016-03-02 09:44:00,2016-03-02,0.4798,0.0,0.0,931.0,0.4798,0.4798,0.4798,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3614,2016-03-02 09:45:00,2016-03-02,0.4798,23750.0,5.0,927.0,0.4798,0.475,0.475,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3615,2016-03-02 09:46:00,2016-03-02,0.475,0.0,0.0,927.0,0.475,0.475,0.475,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3616,2016-03-02 09:47:00,2016-03-02,0.475,0.0,0.0,927.0,0.475,0.475,0.475,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3617,2016-03-02 09:48:00,2016-03-02,0.475,0.0,0.0,927.0,0.475,0.475,0.475,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3618,2016-03-02 09:49:00,2016-03-02,0.475,0.0,0.0,927.0,0.475,0.475,0.475,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3619,2016-03-02 09:50:00,2016-03-02,0.475,0.0,0.0,927.0,0.475,0.475,0.475,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3620,2016-03-02 09:51:00,2016-03-02,0.475,0.0,0.0,927.0,0.475,0.475,0.475,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3621,2016-03-02 09:52:00,2016-03-02,0.475,28295.0,6.0,926.0,0.475,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3622,2016-03-02 09:53:00,2016-03-02,0.47,0.0,0.0,926.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3623,2016-03-02 09:54:00,2016-03-02,0.47,0.0,0.0,926.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3624,2016-03-02 09:55:00,2016-03-02,0.47,4700.0,1.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3625,2016-03-02 09:56:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3626,2016-03-02 09:57:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3627,2016-03-02 09:58:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3628,2016-03-02 09:59:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3629,2016-03-02 10:00:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3630,2016-03-02 10:01:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3631,2016-03-02 10:02:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3632,2016-03-02 10:03:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3633,2016-03-02 10:04:00,2016-03-02,0.47,0.0,0.0,927.0,0.47,0.47,0.47,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3634,2016-03-02 10:05:00,2016-03-02,0.47,23325.0,5.0,922.0,0.47,0.4665,0.4665,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3635,2016-03-02 10:06:00,2016-03-02,0.4665,23140.0,5.0,917.0,0.4665,0.4628,0.4628,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3636,2016-03-02 10:07:00,2016-03-02,0.4628,0.0,0.0,917.0,0.4628,0.4628,0.4628,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3637,2016-03-02 10:08:00,2016-03-02,0.4628,0.0,0.0,917.0,0.4628,0.4628,0.4628,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3638,2016-03-02 10:09:00,2016-03-02,0.4628,0.0,0.0,917.0,0.4628,0.4628,0.4628,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3639,2016-03-02 10:10:00,2016-03-02,0.4628,45620.0,10.0,917.0,0.4628,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3640,2016-03-02 10:11:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3641,2016-03-02 10:12:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3642,2016-03-02 10:13:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3643,2016-03-02 10:14:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3644,2016-03-02 10:15:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3645,2016-03-02 10:16:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3646,2016-03-02 10:17:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3647,2016-03-02 10:18:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3648,2016-03-02 10:19:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3649,2016-03-02 10:20:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3650,2016-03-02 10:21:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3651,2016-03-02 10:22:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3652,2016-03-02 10:23:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3653,2016-03-02 10:24:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3654,2016-03-02 10:25:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3655,2016-03-02 10:26:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3656,2016-03-02 10:27:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3657,2016-03-02 10:28:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3658,2016-03-02 10:29:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3659,2016-03-02 10:30:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3660,2016-03-02 10:31:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3661,2016-03-02 10:32:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3662,2016-03-02 10:33:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3663,2016-03-02 10:34:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3664,2016-03-02 10:35:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3665,2016-03-02 10:36:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3666,2016-03-02 10:37:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3667,2016-03-02 10:38:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3668,2016-03-02 10:39:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3669,2016-03-02 10:40:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3670,2016-03-02 10:41:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3671,2016-03-02 10:42:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3672,2016-03-02 10:43:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3673,2016-03-02 10:44:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3674,2016-03-02 10:45:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3675,2016-03-02 10:46:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3676,2016-03-02 10:47:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3677,2016-03-02 10:48:00,2016-03-02,0.4562,0.0,0.0,917.0,0.4562,0.4562,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3678,2016-03-02 10:49:00,2016-03-02,0.4603,23015.0,5.0,912.0,0.4562,0.4603,0.4562,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3679,2016-03-02 10:50:00,2016-03-02,0.4603,0.0,0.0,912.0,0.4603,0.4603,0.4603,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3680,2016-03-02 10:51:00,2016-03-02,0.4603,0.0,0.0,912.0,0.4603,0.4603,0.4603,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3681,2016-03-02 10:52:00,2016-03-02,0.4603,0.0,0.0,912.0,0.4603,0.4603,0.4603,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3682,2016-03-02 10:53:00,2016-03-02,0.4603,0.0,0.0,912.0,0.4603,0.4603,0.4603,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3683,2016-03-02 10:54:00,2016-03-02,0.4603,0.0,0.0,912.0,0.4603,0.4603,0.4603,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3684,2016-03-02 10:55:00,2016-03-02,0.4603,69015.0,15.0,921.0,0.4603,0.4601,0.4601,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3685,2016-03-02 10:56:00,2016-03-02,0.4601,0.0,0.0,921.0,0.4601,0.4601,0.4601,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3686,2016-03-02 10:57:00,2016-03-02,0.4601,0.0,0.0,921.0,0.4601,0.4601,0.4601,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3687,2016-03-02 10:58:00,2016-03-02,0.4601,22900.0,5.0,916.0,0.4601,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3688,2016-03-02 10:59:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3689,2016-03-02 11:00:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3690,2016-03-02 11:01:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3691,2016-03-02 11:02:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3692,2016-03-02 11:03:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3693,2016-03-02 11:04:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3694,2016-03-02 11:05:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3695,2016-03-02 11:06:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3696,2016-03-02 11:07:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3697,2016-03-02 11:08:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3698,2016-03-02 11:09:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3699,2016-03-02 11:10:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3700,2016-03-02 11:11:00,2016-03-02,0.458,0.0,0.0,916.0,0.458,0.458,0.458,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3701,2016-03-02 11:12:00,2016-03-02,0.458,22805.0,5.0,915.0,0.458,0.4561,0.4561,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3702,2016-03-02 11:13:00,2016-03-02,0.4561,13630.0,3.0,914.0,0.4561,0.4532,0.4532,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3703,2016-03-02 11:14:00,2016-03-02,0.4532,0.0,0.0,914.0,0.4532,0.4532,0.4532,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3704,2016-03-02 11:15:00,2016-03-02,0.4532,54048.0,12.0,912.0,0.4532,0.4504,0.4504,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3705,2016-03-02 11:16:00,2016-03-02,0.4504,0.0,0.0,912.0,0.4504,0.4504,0.4504,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3706,2016-03-02 11:17:00,2016-03-02,0.4504,0.0,0.0,912.0,0.4504,0.4504,0.4504,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3707,2016-03-02 11:18:00,2016-03-02,0.4504,72045.0,16.0,906.0,0.4504,0.45,0.45,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3708,2016-03-02 11:19:00,2016-03-02,0.45,4500.0,1.0,905.0,0.45,0.45,0.45,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3709,2016-03-02 11:20:00,2016-03-02,0.45,44820.0,10.0,915.0,0.45,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3710,2016-03-02 11:21:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3711,2016-03-02 11:22:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3712,2016-03-02 11:23:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3713,2016-03-02 11:24:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3714,2016-03-02 11:25:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3715,2016-03-02 11:26:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3716,2016-03-02 11:27:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3717,2016-03-02 11:28:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3718,2016-03-02 11:29:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3719,2016-03-02 11:30:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3720,2016-03-02 13:01:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3721,2016-03-02 13:02:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3722,2016-03-02 13:03:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3723,2016-03-02 13:04:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3724,2016-03-02 13:05:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3725,2016-03-02 13:06:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3726,2016-03-02 13:07:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3727,2016-03-02 13:08:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3728,2016-03-02 13:09:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3729,2016-03-02 13:10:00,2016-03-02,0.4482,0.0,0.0,915.0,0.4482,0.4482,0.4482,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3730,2016-03-02 13:11:00,2016-03-02,0.4482,22185.0,5.0,912.0,0.4482,0.4437,0.4437,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3731,2016-03-02 13:12:00,2016-03-02,0.4437,0.0,0.0,912.0,0.4437,0.4437,0.4437,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3732,2016-03-02 13:13:00,2016-03-02,0.4437,4400.0,1.0,912.0,0.4437,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3733,2016-03-02 13:14:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3734,2016-03-02 13:15:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3735,2016-03-02 13:16:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3736,2016-03-02 13:17:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3737,2016-03-02 13:18:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3738,2016-03-02 13:19:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3739,2016-03-02 13:20:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3740,2016-03-02 13:21:00,2016-03-02,0.44,0.0,0.0,912.0,0.44,0.44,0.44,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
