,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2017-02-20 09:47:00,2017-02-20,0.0204,6659.359999999987,32.0,19693.0,0.0203,0.0204,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-02-20 09:48:00,2017-02-20,0.0204,3030.2300000000105,15.0,19693.0,0.0204,0.0195,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-20 09:49:00,2017-02-20,0.0195,12858.799999999988,65.0,19724.0,0.0195,0.0193,0.0192,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-20 09:50:00,2017-02-20,0.0198,14804.690000000002,74.0,19788.0,0.0193,0.0197,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-20 09:51:00,2017-02-20,0.02,406.7600000000093,2.0,19790.0,0.0197,0.02,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-20 09:52:00,2017-02-20,0.0214,34832.82000000001,162.0,19871.0,0.0205,0.0209,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-02-20 09:53:00,2017-02-20,0.0215,25235.23000000001,116.0,19907.0,0.0209,0.0215,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-02-20 09:54:00,2017-02-20,0.0215,6570.440000000002,30.0,19912.0,0.0215,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-02-20 09:55:00,2017-02-20,0.0214,0.0,0.0,19912.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-20 09:56:00,2017-02-20,0.0224,19586.630000000005,87.0,19920.0,0.0212,0.0224,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-20 09:57:00,2017-02-20,0.0224,16424.559999999998,73.0,19955.0,0.0224,0.0219,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-20 09:58:00,2017-02-20,0.022,59119.63000000001,267.0,20145.0,0.0219,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-20 09:59:00,2017-02-20,0.0215,10244.529999999972,47.0,20175.0,0.0212,0.0213,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-20 10:00:00,2017-02-20,0.0214,4570.380000000005,21.0,20185.0,0.0213,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-20 10:01:00,2017-02-20,0.0218,7307.2999999999865,33.0,20183.0,0.0212,0.0218,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-20 10:02:00,2017-02-20,0.0216,22047.609999999986,101.0,20256.0,0.0216,0.0213,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-20 10:03:00,2017-02-20,0.0213,3888.710000000021,18.0,20259.0,0.0213,0.0211,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-20 10:04:00,2017-02-20,0.0211,213.59999999997672,1.0,20259.0,0.0211,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-20 10:05:00,2017-02-20,0.0211,14931.420000000042,70.0,20309.0,0.0209,0.0211,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-20 10:06:00,2017-02-20,0.0213,23141.14000000001,107.0,20389.0,0.0211,0.0211,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-20 10:07:00,2017-02-20,0.0215,11120.389999999956,51.0,20427.0,0.0211,0.0213,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-20 10:08:00,2017-02-20,0.0214,11501.580000000016,53.0,20428.0,0.0213,0.0212,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-20 10:09:00,2017-02-20,0.0215,4394.599999999977,20.0,20438.0,0.0212,0.0215,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-20 10:10:00,2017-02-20,0.0215,19642.840000000026,90.0,20488.0,0.0215,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-20 10:11:00,2017-02-20,0.0213,4560.169999999984,21.0,20499.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-20 10:12:00,2017-02-20,0.0215,23977.14000000001,110.0,20569.0,0.0212,0.0213,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-20 10:13:00,2017-02-20,0.0219,46613.42000000004,213.0,20577.0,0.0213,0.0219,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-20 10:14:00,2017-02-20,0.0221,22740.519999999902,101.0,20567.0,0.0219,0.0221,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-20 10:15:00,2017-02-20,0.0225,8176.0,36.0,20555.0,0.0221,0.0225,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-20 10:16:00,2017-02-20,0.0225,13633.480000000098,60.0,20565.0,0.0225,0.0223,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-20 10:17:00,2017-02-20,0.023,48259.85999999999,210.0,20587.0,0.0223,0.023,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-20 10:18:00,2017-02-20,0.0242,43287.83999999997,179.0,20615.0,0.023,0.0241,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-20 10:19:00,2017-02-20,0.0244,24159.05000000005,98.0,20603.0,0.0241,0.0243,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-20 10:20:00,2017-02-20,0.0243,10930.28999999992,45.0,20607.0,0.0243,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-20 10:21:00,2017-02-20,0.0249,62610.79000000004,252.0,20619.0,0.0236,0.0249,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-20 10:22:00,2017-02-20,0.0253,27418.219999999965,107.0,20635.0,0.0249,0.0251,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-20 10:23:00,2017-02-20,0.0251,18781.290000000037,74.0,20642.0,0.0251,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-20 10:24:00,2017-02-20,0.0247,26617.98999999999,107.0,20704.0,0.0247,0.0241,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-20 10:25:00,2017-02-20,0.0247,63426.33999999997,254.0,20902.0,0.024,0.0245,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-20 10:26:00,2017-02-20,0.0249,28480.080000000078,113.0,20949.0,0.0245,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-20 10:27:00,2017-02-20,0.0245,47866.39000000002,192.0,21029.0,0.0244,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-20 10:28:00,2017-02-20,0.0244,28918.51000000001,116.0,20970.0,0.0243,0.0244,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-20 10:29:00,2017-02-20,0.0245,27587.869999999883,111.0,20961.0,0.0244,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-20 10:30:00,2017-02-20,0.0241,34351.45999999996,141.0,20976.0,0.0241,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-20 10:31:00,2017-02-20,0.0239,78884.09000000008,326.0,20880.0,0.0235,0.0236,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-20 10:32:00,2017-02-20,0.0236,27805.56000000005,116.0,20812.0,0.0236,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-20 10:33:00,2017-02-20,0.0236,22956.159999999923,96.0,20799.0,0.0234,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-20 10:34:00,2017-02-20,0.0233,24083.42999999993,102.0,20801.0,0.0233,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-20 10:35:00,2017-02-20,0.0229,32691.73999999999,141.0,20805.0,0.0229,0.0228,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-20 10:36:00,2017-02-20,0.0228,7904.1500000001415,34.0,20801.0,0.0228,0.0227,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-20 10:37:00,2017-02-20,0.0228,3495.2399999999907,15.0,20801.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-20 10:38:00,2017-02-20,0.023,17798.129999999892,76.0,20751.0,0.0228,0.023,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-20 10:39:00,2017-02-20,0.0233,16012.690000000175,68.0,20728.0,0.023,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-20 10:40:00,2017-02-20,0.0229,40869.78000000003,175.0,20725.0,0.0229,0.0229,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-20 10:41:00,2017-02-20,0.0235,35678.019999999786,150.0,20793.0,0.0229,0.0235,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-20 10:42:00,2017-02-20,0.0237,67024.81000000006,281.0,20924.0,0.0234,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-20 10:43:00,2017-02-20,0.0232,54259.0,232.0,20949.0,0.0231,0.0228,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-20 10:44:00,2017-02-20,0.0228,16605.44999999995,72.0,20938.0,0.0228,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-20 10:45:00,2017-02-20,0.0226,30394.280000000028,132.0,20911.0,0.0225,0.0225,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-20 10:46:00,2017-02-20,0.0225,3898.9300000001676,17.0,20911.0,0.0225,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-20 10:47:00,2017-02-20,0.0225,8715.619999999879,38.0,20921.0,0.0223,0.0225,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-20 10:48:00,2017-02-20,0.0226,2309.719999999972,10.0,20921.0,0.0225,0.0226,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-20 10:49:00,2017-02-20,0.023,3496.2600000000093,15.0,20912.0,0.0226,0.0229,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-20 10:50:00,2017-02-20,0.023,6547.959999999965,28.0,20889.0,0.0229,0.023,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-20 10:51:00,2017-02-20,0.0233,9968.580000000076,42.0,20879.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-20 10:52:00,2017-02-20,0.0234,14328.439999999944,60.0,20860.0,0.0232,0.0233,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-20 10:53:00,2017-02-20,0.0233,0.0,0.0,20860.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-20 10:54:00,2017-02-20,0.0233,6365.0200000000195,27.0,20842.0,0.0233,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-20 10:55:00,2017-02-20,0.0234,31224.14000000013,132.0,20775.0,0.0231,0.0234,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-20 10:56:00,2017-02-20,0.0235,2869.779999999795,12.0,20786.0,0.0234,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-20 10:57:00,2017-02-20,0.0233,7123.340000000084,30.0,20786.0,0.0233,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-20 10:58:00,2017-02-20,0.0234,15716.320000000063,66.0,20782.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-20 10:59:00,2017-02-20,0.0234,8041.089999999851,34.0,20802.0,0.0234,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-20 11:00:00,2017-02-20,0.0231,17920.77000000002,76.0,20802.0,0.0231,0.0231,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-20 11:01:00,2017-02-20,0.0232,34306.5,145.0,20813.0,0.0231,0.0232,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-20 11:02:00,2017-02-20,0.0241,7056.910000000149,29.0,20813.0,0.0232,0.0238,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-20 11:03:00,2017-02-20,0.0241,11978.859999999873,49.0,20798.0,0.0238,0.0241,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-20 11:04:00,2017-02-20,0.0244,7904.1500000001415,32.0,20777.0,0.0241,0.0244,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-20 11:05:00,2017-02-20,0.0244,19300.46999999997,79.0,20789.0,0.0244,0.0237,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-20 11:06:00,2017-02-20,0.0242,2473.239999999991,10.0,20789.0,0.0237,0.0242,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-20 11:07:00,2017-02-20,0.0244,11130.599999999858,45.0,20819.0,0.0242,0.0244,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-20 11:08:00,2017-02-20,0.0244,13628.370000000112,55.0,20844.0,0.0244,0.0243,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-20 11:09:00,2017-02-20,0.0243,0.0,0.0,20844.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-20 11:10:00,2017-02-20,0.0243,8793.290000000037,36.0,20855.0,0.0243,0.0239,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-20 11:11:00,2017-02-20,0.0245,30057.02000000002,122.0,20915.0,0.0239,0.0245,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-20 11:12:00,2017-02-20,0.0245,15374.969999999974,62.0,20945.0,0.0245,0.0243,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-20 11:13:00,2017-02-20,0.0243,15164.429999999937,62.0,20945.0,0.0243,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-20 11:14:00,2017-02-20,0.0245,5186.65000000014,21.0,20945.0,0.0238,0.0245,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-20 11:15:00,2017-02-20,0.0257,28598.62999999989,112.0,20931.0,0.0245,0.0257,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-20 11:16:00,2017-02-20,0.0257,0.0,0.0,20931.0,0.0257,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-20 11:17:00,2017-02-20,0.0257,0.0,0.0,20931.0,0.0257,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-20 11:18:00,2017-02-20,0.0259,15763.330000000076,60.0,20934.0,0.0257,0.0259,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-20 11:19:00,2017-02-20,0.0261,77605.56999999982,294.0,20944.0,0.0259,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-20 11:20:00,2017-02-20,0.0253,14336.610000000102,56.0,20953.0,0.0252,0.0253,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-20 11:21:00,2017-02-20,0.0256,7806.040000000035,30.0,20961.0,0.0253,0.0256,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-20 11:22:00,2017-02-20,0.0256,7946.050000000047,31.0,20971.0,0.0256,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-20 11:23:00,2017-02-20,0.0254,15992.25,62.0,20961.0,0.025,0.0252,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-20 11:24:00,2017-02-20,0.0252,15484.329999999842,61.0,20976.0,0.0252,0.0249,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-20 11:25:00,2017-02-20,0.0256,17715.33999999985,68.0,21006.0,0.0249,0.0256,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-20 11:26:00,2017-02-20,0.026,11923.680000000168,45.0,20996.0,0.0256,0.026,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-20 11:27:00,2017-02-20,0.0263,14923.240000000225,56.0,21010.0,0.026,0.0263,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-20 11:28:00,2017-02-20,0.0263,36189.02000000002,137.0,21014.0,0.0263,0.0257,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-20 11:29:00,2017-02-20,0.0258,22704.75,87.0,21073.0,0.0257,0.0258,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-20 11:30:00,2017-02-20,0.0261,21278.040000000037,80.0,21063.0,0.0258,0.0261,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-20 13:01:00,2017-02-20,0.0265,5398.209999999963,20.0,21079.0,0.0264,0.0265,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-20 13:02:00,2017-02-20,0.0265,1338.8199999998324,5.0,21084.0,0.0265,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-20 13:03:00,2017-02-20,0.0262,5283.739999999758,20.0,21094.0,0.0262,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-20 13:04:00,2017-02-20,0.0263,9862.30000000028,37.0,21111.0,0.0258,0.0263,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-20 13:05:00,2017-02-20,0.0267,7836.689999999944,29.0,21100.0,0.0263,0.0267,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-20 13:06:00,2017-02-20,0.027000000000000003,27381.430000000168,101.0,21104.0,0.027000000000000003,0.0267,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-20 13:07:00,2017-02-20,0.027000000000000003,22110.969999999747,81.0,21164.0,0.0267,0.027000000000000003,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-20 13:08:00,2017-02-20,0.027000000000000003,16969.290000000037,62.0,21176.0,0.027000000000000003,0.0267,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-20 13:09:00,2017-02-20,0.0268,8478.510000000242,31.0,21196.0,0.0267,0.0268,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-20 13:10:00,2017-02-20,0.0268,2718.5200000000186,10.0,21206.0,0.0268,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-20 13:11:00,2017-02-20,0.0266,2166.6399999996647,8.0,21206.0,0.0266,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-20 13:12:00,2017-02-20,0.0265,12881.290000000037,48.0,21234.0,0.0265,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-20 13:13:00,2017-02-20,0.0269,6007.310000000056,22.0,21244.0,0.0262,0.0269,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-20 13:14:00,2017-02-20,0.0269,7687.4900000002235,28.0,21244.0,0.0269,0.0269,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-20 13:15:00,2017-02-20,0.0269,11356.459999999963,42.0,21276.0,0.0269,0.0266,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-20 13:16:00,2017-02-20,0.0266,12408.09999999963,47.0,21302.0,0.0266,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-20 13:17:00,2017-02-20,0.0257,17473.14000000013,67.0,21313.0,0.0254,0.0257,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-20 13:18:00,2017-02-20,0.026,18487.97999999998,70.0,21342.0,0.0257,0.026,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-20 13:19:00,2017-02-20,0.0264,16055.620000000112,60.0,21312.0,0.026,0.0261,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-20 13:20:00,2017-02-20,0.0269,9296.109999999871,34.0,21336.0,0.0261,0.0269,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-20 13:21:00,2017-02-20,0.0269,17808.350000000093,65.0,21349.0,0.0269,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-20 13:22:00,2017-02-20,0.0267,10842.399999999909,40.0,21339.0,0.0266,0.0267,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-20 13:23:00,2017-02-20,0.0267,5953.149999999907,22.0,21350.0,0.0267,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-20 13:24:00,2017-02-20,0.0268,11121.40000000037,41.0,21370.0,0.0265,0.0268,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-20 13:25:00,2017-02-20,0.0268,2728.739999999758,10.0,21380.0,0.0268,0.0267,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-20 13:26:00,2017-02-20,0.0269,9843.899999999909,36.0,21366.0,0.0267,0.0267,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-20 13:27:00,2017-02-20,0.0271,8828.040000000037,32.0,21376.0,0.0267,0.027000000000000003,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-20 13:28:00,2017-02-20,0.027000000000000003,20058.790000000037,73.0,21426.0,0.027000000000000003,0.0268,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-20 13:29:00,2017-02-20,0.0268,40434.41000000015,153.0,21445.0,0.0268,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-20 13:30:00,2017-02-20,0.0253,15360.660000000149,60.0,21465.0,0.0253,0.0249,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-20 13:31:00,2017-02-20,0.0249,11492.389999999663,46.0,21485.0,0.0249,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-20 13:32:00,2017-02-20,0.0248,31406.06000000005,125.0,21501.0,0.0243,0.0248,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-20 13:33:00,2017-02-20,0.0248,2787.0,11.0,21512.0,0.0248,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-20 13:34:00,2017-02-20,0.0247,252.43000000016758,1.0,21511.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
