,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
723,2017-08-28 09:34:00,2017-08-28,0.0045,855.0,19.0,11985.0,0.0043,0.0045,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
724,2017-08-28 09:35:00,2017-08-28,0.0045,0.0,0.0,11985.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
725,2017-08-28 09:36:00,2017-08-28,0.0045,820.0,20.0,11975.0,0.0045,0.004,0.004,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
726,2017-08-28 09:37:00,2017-08-28,0.004,712.0,18.0,11965.0,0.004,0.004,0.0039,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
727,2017-08-28 09:38:00,2017-08-28,0.004,0.0,0.0,11965.0,0.004,0.004,0.004,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
728,2017-08-28 09:39:00,2017-08-28,0.0041,2763.0,71.0,11953.0,0.004,0.0038,0.0038,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
729,2017-08-28 09:40:00,2017-08-28,0.0038,0.0,0.0,11953.0,0.0038,0.0038,0.0038,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
730,2017-08-28 09:41:00,2017-08-28,0.0039,195.0,5.0,11953.0,0.0038,0.0039,0.0038,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
731,2017-08-28 09:42:00,2017-08-28,0.0039,390.0,10.0,11963.0,0.0039,0.0039,0.0039,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
732,2017-08-28 09:43:00,2017-08-28,0.0039,380.0,10.0,11973.0,0.0039,0.0038,0.0038,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
733,2017-08-28 09:44:00,2017-08-28,0.0038,0.0,0.0,11973.0,0.0038,0.0038,0.0038,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
734,2017-08-28 09:45:00,2017-08-28,0.0039,390.0,10.0,11983.0,0.0038,0.0039,0.0038,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
735,2017-08-28 09:46:00,2017-08-28,0.0039,0.0,0.0,11983.0,0.0039,0.0039,0.0039,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
736,2017-08-28 09:47:00,2017-08-28,0.0039,0.0,0.0,11983.0,0.0039,0.0039,0.0039,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
737,2017-08-28 09:48:00,2017-08-28,0.0042,126.0,3.0,11983.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
738,2017-08-28 09:49:00,2017-08-28,0.0042,252.0,6.0,11983.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
739,2017-08-28 09:50:00,2017-08-28,0.0042,0.0,0.0,11983.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
740,2017-08-28 09:51:00,2017-08-28,0.0042,0.0,0.0,11983.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
741,2017-08-28 09:52:00,2017-08-28,0.0042,0.0,0.0,11983.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
742,2017-08-28 09:53:00,2017-08-28,0.0042,0.0,0.0,11983.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
743,2017-08-28 09:54:00,2017-08-28,0.0042,0.0,0.0,11983.0,0.0042,0.0042,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
744,2017-08-28 09:55:00,2017-08-28,0.0044,528.0,12.0,11983.0,0.0042,0.0044,0.0042,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
745,2017-08-28 09:56:00,2017-08-28,0.0044,0.0,0.0,11983.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
746,2017-08-28 09:57:00,2017-08-28,0.0045,90.0,2.0,11983.0,0.0044,0.0045,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
747,2017-08-28 09:58:00,2017-08-28,0.0045,0.0,0.0,11983.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
748,2017-08-28 09:59:00,2017-08-28,0.0045,0.0,0.0,11983.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
749,2017-08-28 10:00:00,2017-08-28,0.0045,0.0,0.0,11983.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
750,2017-08-28 10:01:00,2017-08-28,0.0045,0.0,0.0,11983.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
751,2017-08-28 10:02:00,2017-08-28,0.0046,230.0,5.0,11983.0,0.0045,0.0046,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
752,2017-08-28 10:03:00,2017-08-28,0.0046,0.0,0.0,11983.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
753,2017-08-28 10:04:00,2017-08-28,0.0046,0.0,0.0,11983.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
754,2017-08-28 10:05:00,2017-08-28,0.0047,1645.0,35.0,11963.0,0.0046,0.0047,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
755,2017-08-28 10:06:00,2017-08-28,0.0047,940.0,20.0,11943.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
756,2017-08-28 10:07:00,2017-08-28,0.0047,940.0,20.0,11923.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
757,2017-08-28 10:08:00,2017-08-28,0.0047,940.0,20.0,11903.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
758,2017-08-28 10:09:00,2017-08-28,0.0047,235.0,5.0,11898.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
759,2017-08-28 10:10:00,2017-08-28,0.0047,0.0,0.0,11898.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
760,2017-08-28 10:11:00,2017-08-28,0.0047,0.0,0.0,11898.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
761,2017-08-28 10:12:00,2017-08-28,0.0047,630.0,14.0,11902.0,0.0047,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
762,2017-08-28 10:13:00,2017-08-28,0.0046,1462.0,32.0,11902.0,0.0045,0.0046,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
763,2017-08-28 10:14:00,2017-08-28,0.0047,1400.0,30.0,11902.0,0.0046,0.0047,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
764,2017-08-28 10:15:00,2017-08-28,0.0047,0.0,0.0,11902.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
765,2017-08-28 10:16:00,2017-08-28,0.0047,0.0,0.0,11902.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
766,2017-08-28 10:17:00,2017-08-28,0.0047,0.0,0.0,11902.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
767,2017-08-28 10:18:00,2017-08-28,0.0047,0.0,0.0,11902.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
768,2017-08-28 10:19:00,2017-08-28,0.0047,1370.0,30.0,11912.0,0.0047,0.0047,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
769,2017-08-28 10:20:00,2017-08-28,0.0047,0.0,0.0,11912.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
770,2017-08-28 10:21:00,2017-08-28,0.0047,0.0,0.0,11912.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
771,2017-08-28 10:22:00,2017-08-28,0.0047,0.0,0.0,11912.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
772,2017-08-28 10:23:00,2017-08-28,0.0047,470.0,10.0,11902.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
773,2017-08-28 10:24:00,2017-08-28,0.0048,1900.0,40.0,11882.0,0.0047,0.0048,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
774,2017-08-28 10:25:00,2017-08-28,0.0048,556.0,12.0,11890.0,0.0048,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
775,2017-08-28 10:26:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
776,2017-08-28 10:27:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
777,2017-08-28 10:28:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
778,2017-08-28 10:29:00,2017-08-28,0.0047,47.0,1.0,11890.0,0.0046,0.0047,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
779,2017-08-28 10:30:00,2017-08-28,0.0047,282.0,6.0,11890.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
780,2017-08-28 10:31:00,2017-08-28,0.0047,460.0,10.0,11900.0,0.0047,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
781,2017-08-28 10:32:00,2017-08-28,0.0046,0.0,0.0,11900.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
782,2017-08-28 10:33:00,2017-08-28,0.0045,450.0,10.0,11890.0,0.0045,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
783,2017-08-28 10:34:00,2017-08-28,0.0046,368.0,8.0,11890.0,0.0045,0.0046,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
784,2017-08-28 10:35:00,2017-08-28,0.0046,450.0,10.0,11890.0,0.0046,0.0045,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
785,2017-08-28 10:36:00,2017-08-28,0.0046,920.0,20.0,11890.0,0.0045,0.0046,0.0045,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
786,2017-08-28 10:37:00,2017-08-28,0.0046,368.0,8.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
787,2017-08-28 10:38:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
788,2017-08-28 10:39:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
789,2017-08-28 10:40:00,2017-08-28,0.0046,92.0,2.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
790,2017-08-28 10:41:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
791,2017-08-28 10:42:00,2017-08-28,0.0047,376.0,8.0,11890.0,0.0046,0.0047,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
792,2017-08-28 10:43:00,2017-08-28,0.0047,0.0,0.0,11890.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
793,2017-08-28 10:44:00,2017-08-28,0.0047,0.0,0.0,11890.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
794,2017-08-28 10:45:00,2017-08-28,0.0047,0.0,0.0,11890.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
795,2017-08-28 10:46:00,2017-08-28,0.0049,1450.0,30.0,11890.0,0.0047,0.0048,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
796,2017-08-28 10:47:00,2017-08-28,0.0048,0.0,0.0,11890.0,0.0048,0.0048,0.0048,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
797,2017-08-28 10:48:00,2017-08-28,0.0049,1470.0,30.0,11890.0,0.0048,0.0049,0.0048,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
798,2017-08-28 10:49:00,2017-08-28,0.0049,980.0,20.0,11890.0,0.0049,0.0049,0.0049,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
799,2017-08-28 10:50:00,2017-08-28,0.005,1970.0,40.0,11900.0,0.0049,0.0049,0.0049,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
800,2017-08-28 10:51:00,2017-08-28,0.0049,0.0,0.0,11900.0,0.0049,0.0049,0.0049,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
801,2017-08-28 10:52:00,2017-08-28,0.0049,0.0,0.0,11900.0,0.0049,0.0049,0.0049,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
802,2017-08-28 10:53:00,2017-08-28,0.0049,0.0,0.0,11900.0,0.0049,0.0049,0.0049,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
803,2017-08-28 10:54:00,2017-08-28,0.0049,1460.0,30.0,11890.0,0.0049,0.0048,0.0048,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
804,2017-08-28 10:55:00,2017-08-28,0.0048,0.0,0.0,11890.0,0.0048,0.0048,0.0048,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
805,2017-08-28 10:56:00,2017-08-28,0.0048,480.0,10.0,11890.0,0.0048,0.0048,0.0048,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
806,2017-08-28 10:57:00,2017-08-28,0.0048,46.0,1.0,11890.0,0.0048,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
807,2017-08-28 10:58:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
808,2017-08-28 10:59:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
809,2017-08-28 11:00:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
810,2017-08-28 11:01:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
811,2017-08-28 11:02:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
812,2017-08-28 11:03:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
813,2017-08-28 11:04:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
814,2017-08-28 11:05:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
815,2017-08-28 11:06:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
816,2017-08-28 11:07:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
817,2017-08-28 11:08:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
818,2017-08-28 11:09:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
819,2017-08-28 11:10:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
820,2017-08-28 11:11:00,2017-08-28,0.0046,0.0,0.0,11890.0,0.0046,0.0046,0.0046,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
821,2017-08-28 11:12:00,2017-08-28,0.0047,470.0,10.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
822,2017-08-28 11:13:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
823,2017-08-28 11:14:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
824,2017-08-28 11:15:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
825,2017-08-28 11:16:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
826,2017-08-28 11:17:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
827,2017-08-28 11:18:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
828,2017-08-28 11:19:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
829,2017-08-28 11:20:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
830,2017-08-28 11:21:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
831,2017-08-28 11:22:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
832,2017-08-28 11:23:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
833,2017-08-28 11:24:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
834,2017-08-28 11:25:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
835,2017-08-28 11:26:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
836,2017-08-28 11:27:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
837,2017-08-28 11:28:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
838,2017-08-28 11:29:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
839,2017-08-28 11:30:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
840,2017-08-28 13:01:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
841,2017-08-28 13:02:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
842,2017-08-28 13:03:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
843,2017-08-28 13:04:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
844,2017-08-28 13:05:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
845,2017-08-28 13:06:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
846,2017-08-28 13:07:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
847,2017-08-28 13:08:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
848,2017-08-28 13:09:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
849,2017-08-28 13:10:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
850,2017-08-28 13:11:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
851,2017-08-28 13:12:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
852,2017-08-28 13:13:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
853,2017-08-28 13:14:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
854,2017-08-28 13:15:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
855,2017-08-28 13:16:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
856,2017-08-28 13:17:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
857,2017-08-28 13:18:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
858,2017-08-28 13:19:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
859,2017-08-28 13:20:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
860,2017-08-28 13:21:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
861,2017-08-28 13:22:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
862,2017-08-28 13:23:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
863,2017-08-28 13:24:00,2017-08-28,0.0047,0.0,0.0,11900.0,0.0047,0.0047,0.0047,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
864,2017-08-28 13:25:00,2017-08-28,0.0047,430.0,10.0,11900.0,0.0047,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
865,2017-08-28 13:26:00,2017-08-28,0.0043,0.0,0.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
866,2017-08-28 13:27:00,2017-08-28,0.0043,0.0,0.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
867,2017-08-28 13:28:00,2017-08-28,0.0043,0.0,0.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
868,2017-08-28 13:29:00,2017-08-28,0.0043,0.0,0.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
869,2017-08-28 13:30:00,2017-08-28,0.0043,0.0,0.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
870,2017-08-28 13:31:00,2017-08-28,0.0043,430.0,10.0,11900.0,0.0043,0.0043,0.0043,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
871,2017-08-28 13:32:00,2017-08-28,0.0044,440.0,10.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
872,2017-08-28 13:33:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
873,2017-08-28 13:34:00,2017-08-28,0.0044,880.0,20.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
874,2017-08-28 13:35:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
875,2017-08-28 13:36:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
876,2017-08-28 13:37:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
877,2017-08-28 13:38:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
878,2017-08-28 13:39:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
879,2017-08-28 13:40:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
880,2017-08-28 13:41:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
881,2017-08-28 13:42:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
882,2017-08-28 13:43:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
883,2017-08-28 13:44:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
884,2017-08-28 13:45:00,2017-08-28,0.0044,0.0,0.0,11900.0,0.0044,0.0044,0.0044,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
