,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2737,2017-05-23 11:08:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2738,2017-05-23 11:09:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2739,2017-05-23 11:10:00,2017-05-23,0.0001,5.0,5.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2740,2017-05-23 11:11:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2741,2017-05-23 11:12:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2742,2017-05-23 11:13:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2743,2017-05-23 11:14:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2744,2017-05-23 11:15:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2745,2017-05-23 11:16:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2746,2017-05-23 11:17:00,2017-05-23,0.0001,120.0,120.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2747,2017-05-23 11:18:00,2017-05-23,0.0001,144.0,144.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2748,2017-05-23 11:19:00,2017-05-23,0.0001,62.0,62.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2749,2017-05-23 11:20:00,2017-05-23,0.0001,36.0,36.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2750,2017-05-23 11:21:00,2017-05-23,0.0001,2.0,2.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2751,2017-05-23 11:22:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2752,2017-05-23 11:23:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2753,2017-05-23 11:24:00,2017-05-23,0.0001,0.0,0.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2754,2017-05-23 11:25:00,2017-05-23,0.0001,33.0,33.0,7818.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2755,2017-05-23 11:26:00,2017-05-23,0.0001,20.0,20.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2756,2017-05-23 11:27:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2757,2017-05-23 11:28:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2758,2017-05-23 11:29:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2759,2017-05-23 11:30:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2760,2017-05-23 13:01:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2761,2017-05-23 13:02:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2762,2017-05-23 13:03:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2763,2017-05-23 13:04:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2764,2017-05-23 13:05:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2765,2017-05-23 13:06:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2766,2017-05-23 13:07:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2767,2017-05-23 13:08:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2768,2017-05-23 13:09:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2769,2017-05-23 13:10:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2770,2017-05-23 13:11:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2771,2017-05-23 13:12:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2772,2017-05-23 13:13:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2773,2017-05-23 13:14:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2774,2017-05-23 13:15:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2775,2017-05-23 13:16:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2776,2017-05-23 13:17:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2777,2017-05-23 13:18:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2778,2017-05-23 13:19:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2779,2017-05-23 13:20:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2780,2017-05-23 13:21:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2781,2017-05-23 13:22:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2782,2017-05-23 13:23:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2783,2017-05-23 13:24:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2784,2017-05-23 13:25:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2785,2017-05-23 13:26:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2786,2017-05-23 13:27:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2787,2017-05-23 13:28:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2788,2017-05-23 13:29:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2789,2017-05-23 13:30:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2790,2017-05-23 13:31:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2791,2017-05-23 13:32:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2792,2017-05-23 13:33:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2793,2017-05-23 13:34:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2794,2017-05-23 13:35:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2795,2017-05-23 13:36:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2796,2017-05-23 13:37:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2797,2017-05-23 13:38:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2798,2017-05-23 13:39:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2799,2017-05-23 13:40:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2800,2017-05-23 13:41:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2801,2017-05-23 13:42:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2802,2017-05-23 13:43:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2803,2017-05-23 13:44:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2804,2017-05-23 13:45:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2805,2017-05-23 13:46:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2806,2017-05-23 13:47:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2807,2017-05-23 13:48:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2808,2017-05-23 13:49:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2809,2017-05-23 13:50:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2810,2017-05-23 13:51:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2811,2017-05-23 13:52:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2812,2017-05-23 13:53:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2813,2017-05-23 13:54:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2814,2017-05-23 13:55:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2815,2017-05-23 13:56:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2816,2017-05-23 13:57:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2817,2017-05-23 13:58:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2818,2017-05-23 13:59:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2819,2017-05-23 14:00:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2820,2017-05-23 14:01:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2821,2017-05-23 14:02:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2822,2017-05-23 14:03:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2823,2017-05-23 14:04:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2824,2017-05-23 14:05:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2825,2017-05-23 14:06:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2826,2017-05-23 14:07:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2827,2017-05-23 14:08:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2828,2017-05-23 14:09:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2829,2017-05-23 14:10:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2830,2017-05-23 14:11:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2831,2017-05-23 14:12:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2832,2017-05-23 14:13:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2833,2017-05-23 14:14:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2834,2017-05-23 14:15:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2835,2017-05-23 14:16:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2836,2017-05-23 14:17:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2837,2017-05-23 14:18:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2838,2017-05-23 14:19:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2839,2017-05-23 14:20:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2840,2017-05-23 14:21:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2841,2017-05-23 14:22:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2842,2017-05-23 14:23:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2843,2017-05-23 14:24:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2844,2017-05-23 14:25:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2845,2017-05-23 14:26:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2846,2017-05-23 14:27:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2847,2017-05-23 14:28:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2848,2017-05-23 14:29:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2849,2017-05-23 14:30:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2850,2017-05-23 14:31:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2851,2017-05-23 14:32:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2852,2017-05-23 14:33:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2853,2017-05-23 14:34:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2854,2017-05-23 14:35:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2855,2017-05-23 14:36:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2856,2017-05-23 14:37:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2857,2017-05-23 14:38:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2858,2017-05-23 14:39:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2859,2017-05-23 14:40:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2860,2017-05-23 14:41:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2861,2017-05-23 14:42:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2862,2017-05-23 14:43:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2863,2017-05-23 14:44:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2864,2017-05-23 14:45:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2865,2017-05-23 14:46:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2866,2017-05-23 14:47:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2867,2017-05-23 14:48:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2868,2017-05-23 14:49:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2869,2017-05-23 14:50:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2870,2017-05-23 14:51:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2871,2017-05-23 14:52:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2872,2017-05-23 14:53:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2873,2017-05-23 14:54:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2874,2017-05-23 14:55:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2875,2017-05-23 14:56:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2876,2017-05-23 14:57:00,2017-05-23,0.0001,0.0,0.0,7820.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2877,2017-05-23 14:58:00,2017-05-23,0.0001,0.0,0.0,7841.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2878,2017-05-23 14:59:00,2017-05-23,0.0001,0.0,0.0,7841.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2879,2017-05-23 15:00:00,2017-05-23,0.0001,0.0,0.0,7841.0,0.0001,0.0001,0.0001,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2880,2017-05-23 09:31:00,2017-05-23,0.1475,0.0,0.0,3331.0,0.1475,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2881,2017-05-23 09:32:00,2017-05-23,0.1475,0.0,0.0,3331.0,0.1475,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2882,2017-05-23 09:33:00,2017-05-23,0.1431,5724.0,4.0,3335.0,0.1475,0.1431,0.1431,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2883,2017-05-23 09:34:00,2017-05-23,0.1431,19881.0,14.0,3335.0,0.1431,0.1424,0.1419,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2884,2017-05-23 09:35:00,2017-05-23,0.1424,0.0,0.0,3335.0,0.1424,0.1424,0.1424,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2885,2017-05-23 09:36:00,2017-05-23,0.1426,12816.0,9.0,3336.0,0.1424,0.1425,0.1423,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2886,2017-05-23 09:37:00,2017-05-23,0.1447,55973.0,39.0,3362.0,0.1429,0.1431,0.1426,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2887,2017-05-23 09:38:00,2017-05-23,0.1431,0.0,0.0,3362.0,0.1431,0.1431,0.1431,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2888,2017-05-23 09:39:00,2017-05-23,0.1431,7120.0,5.0,3362.0,0.1431,0.1424,0.1424,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2889,2017-05-23 09:40:00,2017-05-23,0.1424,0.0,0.0,3362.0,0.1424,0.1424,0.1424,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2890,2017-05-23 09:41:00,2017-05-23,0.1424,5654.0,4.0,3363.0,0.1424,0.1413,0.1413,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2891,2017-05-23 09:42:00,2017-05-23,0.1414,35284.0,25.0,3387.0,0.1413,0.141,0.141,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2892,2017-05-23 09:43:00,2017-05-23,0.141,14100.0,10.0,3397.0,0.141,0.141,0.141,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2893,2017-05-23 09:44:00,2017-05-23,0.141,16851.0,12.0,3404.0,0.141,0.1405,0.1401,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2894,2017-05-23 09:45:00,2017-05-23,0.1414,47875.0,34.0,3431.0,0.1405,0.1405,0.1405,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2895,2017-05-23 09:46:00,2017-05-23,0.1415,5658.0,4.0,3435.0,0.1405,0.1415,0.1405,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2896,2017-05-23 09:47:00,2017-05-23,0.1419,2837.0,2.0,3435.0,0.1415,0.1419,0.1415,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
