,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
56,2017-05-25 10:27:00,2017-05-25,0.2116,92913.08999999985,43.0,3547.0,0.2111,0.2113,0.2111,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-25 10:28:00,2017-05-25,0.2113,102852.03000000026,48.0,3537.0,0.2113,0.2092,0.2092,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-25 10:29:00,2017-05-25,0.2102,98578.02999999981,46.0,3537.0,0.2092,0.2102,0.2091,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-25 10:30:00,2017-05-25,0.2102,0.0,0.0,3537.0,0.2102,0.2102,0.2102,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-25 10:31:00,2017-05-25,0.2112,64639.45999999996,30.0,3537.0,0.2102,0.2112,0.2102,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-25 10:32:00,2017-05-25,0.2119,194823.8600000004,90.0,3537.0,0.2112,0.2118,0.2112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-25 10:33:00,2017-05-25,0.2127,52063.75,24.0,3532.0,0.2118,0.2127,0.2118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-25 10:34:00,2017-05-25,0.2126,143282.34999999966,66.0,3532.0,0.2125,0.2119,0.2119,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-25 10:35:00,2017-05-25,0.2131,136786.53000000026,63.0,3532.0,0.2121,0.213,0.2118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-25 10:36:00,2017-05-25,0.2135,185303.9299999997,85.0,3512.0,0.213,0.2125,0.2125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-25 10:37:00,2017-05-25,0.2136,56745.52000000048,26.0,3502.0,0.2125,0.2136,0.2125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-25 10:38:00,2017-05-25,0.2136,13049.919999999924,6.0,3502.0,0.2136,0.2128,0.2128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-25 10:39:00,2017-05-25,0.2128,0.0,0.0,3502.0,0.2128,0.2128,0.2128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-25 10:40:00,2017-05-25,0.2128,58048.580000000075,27.0,3492.0,0.2128,0.2106,0.2099,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-25 10:41:00,2017-05-25,0.2106,12870.049999999814,6.0,3487.0,0.2106,0.2103,0.2098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-25 10:42:00,2017-05-25,0.2103,0.0,0.0,3487.0,0.2103,0.2103,0.2103,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-25 10:43:00,2017-05-25,0.2103,19161.469999999743,9.0,3486.0,0.2103,0.2082,0.2082,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-25 10:44:00,2017-05-25,0.2093,46985.429999999695,22.0,3486.0,0.2082,0.2093,0.2081,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-25 10:45:00,2017-05-25,0.2095,32116.350000000562,15.0,3486.0,0.2093,0.2095,0.2093,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-25 10:46:00,2017-05-25,0.2095,2130.870000000112,1.0,3486.0,0.2095,0.2085,0.2085,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-25 10:47:00,2017-05-25,0.2085,12779.089999999851,6.0,3486.0,0.2085,0.2084,0.2084,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-25 10:48:00,2017-05-25,0.2084,21244.30999999959,10.0,3487.0,0.2084,0.2076,0.2076,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-25 10:49:00,2017-05-25,0.2076,4227.0,2.0,3487.0,0.2076,0.2068,0.2068,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-25 10:50:00,2017-05-25,0.2068,2106.3400000007823,1.0,3487.0,0.2068,0.2061,0.2061,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-25 10:51:00,2017-05-25,0.2079,38030.65999999922,18.0,3482.0,0.2061,0.2079,0.2061,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-25 10:52:00,2017-05-25,0.2082,57397.57000000031,27.0,3483.0,0.2079,0.2082,0.2079,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-25 10:53:00,2017-05-25,0.2082,12766.820000000298,6.0,3483.0,0.2082,0.2082,0.2082,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-25 10:54:00,2017-05-25,0.2092,288573.96,135.0,3444.0,0.2082,0.2091,0.2082,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-25 10:55:00,2017-05-25,0.21,55790.97999999952,26.0,3444.0,0.2091,0.21,0.2091,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-25 10:56:00,2017-05-25,0.21,0.0,0.0,3444.0,0.21,0.21,0.21,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-25 10:57:00,2017-05-25,0.21,0.0,0.0,3444.0,0.21,0.21,0.21,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-25 10:58:00,2017-05-25,0.2107,21513.10000000056,10.0,3434.0,0.21,0.2107,0.21,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-25 10:59:00,2017-05-25,0.2139,49916.52999999934,23.0,3436.0,0.2107,0.2139,0.2107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-25 11:00:00,2017-05-25,0.2143,240668.7300000005,110.0,3420.0,0.2141,0.2135,0.2134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-25 11:01:00,2017-05-25,0.2135,0.0,0.0,3420.0,0.2135,0.2135,0.2135,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-25 11:02:00,2017-05-25,0.2135,13030.5,6.0,3420.0,0.2135,0.2125,0.2125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-25 11:03:00,2017-05-25,0.214,2187.0800000000745,1.0,3420.0,0.2125,0.214,0.2125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-25 11:04:00,2017-05-25,0.2143,21896.349999999627,10.0,3410.0,0.214,0.2143,0.214,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-25 11:05:00,2017-05-25,0.2145,61315.919999999925,28.0,3410.0,0.2143,0.2142,0.2142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-25 11:06:00,2017-05-25,0.2142,10945.620000000112,5.0,3410.0,0.2142,0.2142,0.2142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-25 11:07:00,2017-05-25,0.2142,4370.070000000298,2.0,3412.0,0.2142,0.2138,0.2138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-25 11:08:00,2017-05-25,0.2144,30654.889999999665,14.0,3407.0,0.2143,0.2141,0.2137,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-25 11:09:00,2017-05-25,0.2141,21799.259999999776,10.0,3397.0,0.2141,0.2133,0.2133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-25 11:10:00,2017-05-25,0.2145,26226.560000000518,12.0,3392.0,0.2133,0.2145,0.2132,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-25 11:11:00,2017-05-25,0.2165,37436.87999999989,17.0,3389.0,0.2145,0.2165,0.2145,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-25 11:12:00,2017-05-25,0.2166,19893.23000000045,9.0,3389.0,0.2165,0.2159,0.2159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-25 11:13:00,2017-05-25,0.2159,0.0,0.0,3389.0,0.2159,0.2159,0.2159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-25 11:14:00,2017-05-25,0.2164,50856.76999999955,23.0,3389.0,0.2159,0.2164,0.2159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-25 11:15:00,2017-05-25,0.217,22177.400000000373,10.0,3389.0,0.2164,0.217,0.2164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-25 11:16:00,2017-05-25,0.217,11088.699999999255,5.0,3384.0,0.217,0.217,0.217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-25 11:17:00,2017-05-25,0.217,26586.310000000518,12.0,3384.0,0.217,0.2168,0.2167,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-25 11:18:00,2017-05-25,0.2168,13281.910000000149,6.0,3384.0,0.2168,0.2166,0.2166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-25 11:19:00,2017-05-25,0.2166,0.0,0.0,3384.0,0.2166,0.2166,0.2166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-25 11:20:00,2017-05-25,0.2166,0.0,0.0,3384.0,0.2166,0.2166,0.2166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-25 11:21:00,2017-05-25,0.2184,37872.25,17.0,3384.0,0.2166,0.2183,0.2166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-25 11:22:00,2017-05-25,0.2183,17758.26999999955,8.0,3384.0,0.2183,0.217,0.217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-25 11:23:00,2017-05-25,0.217,0.0,0.0,3384.0,0.217,0.217,0.217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-25 11:24:00,2017-05-25,0.2195,4486.5800000000745,2.0,3382.0,0.217,0.2195,0.217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-25 11:25:00,2017-05-25,0.2195,6729.870000000114,3.0,3382.0,0.2195,0.2195,0.2195,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-25 11:26:00,2017-05-25,0.2207,49578.25,22.0,3381.0,0.2195,0.2204,0.2195,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-25 11:27:00,2017-05-25,0.2204,0.0,0.0,3381.0,0.2204,0.2204,0.2204,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-25 11:28:00,2017-05-25,0.2227,50030.98000000045,22.0,3362.0,0.2204,0.2227,0.2204,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-25 11:29:00,2017-05-25,0.2258,59800.28999999911,26.0,3351.0,0.2227,0.2258,0.2227,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-25 11:30:00,2017-05-25,0.2263,2312.790000000037,1.0,3351.0,0.2258,0.2263,0.2258,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-25 13:01:00,2017-05-25,0.2276,37211.020000000484,16.0,3341.0,0.2263,0.2276,0.2263,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-25 13:02:00,2017-05-25,0.23,42266.84999999963,18.0,3331.0,0.2276,0.23,0.2276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-25 13:03:00,2017-05-25,0.23,23485.560000000518,10.0,3321.0,0.23,0.2298,0.2298,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-25 13:04:00,2017-05-25,0.2315,25943.469999999747,11.0,3310.0,0.2298,0.2315,0.2298,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-25 13:05:00,2017-05-25,0.2321,35580.9299999997,15.0,3299.0,0.2315,0.2321,0.2315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-25 13:06:00,2017-05-25,0.2335,23863.700000000186,10.0,3309.0,0.2321,0.2335,0.2321,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-25 13:07:00,2017-05-25,0.2335,0.0,0.0,3309.0,0.2335,0.2335,0.2335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-25 13:08:00,2017-05-25,0.2335,0.0,0.0,3309.0,0.2335,0.2335,0.2335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-25 13:09:00,2017-05-25,0.236,12041.200000000186,5.0,3304.0,0.2335,0.236,0.2335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-25 13:10:00,2017-05-25,0.2408,100185.63999999966,41.0,3304.0,0.236,0.2408,0.236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-25 13:11:00,2017-05-25,0.2455,104859.25,42.0,3332.0,0.2408,0.2455,0.2408,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-25 13:12:00,2017-05-25,0.2456,261834.35000000056,105.0,3339.0,0.2455,0.2431,0.2429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-25 13:13:00,2017-05-25,0.2432,200510.26999999952,81.0,3354.0,0.2431,0.2421,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-25 13:14:00,2017-05-25,0.2421,29661.509999999776,12.0,3364.0,0.2421,0.24,0.24,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-25 13:15:00,2017-05-25,0.24,58655.640000000596,24.0,3342.0,0.24,0.2394,0.2386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-25 13:16:00,2017-05-25,0.2457,164112.75999999978,66.0,3350.0,0.2394,0.2457,0.2394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-25 13:17:00,2017-05-25,0.2463,5034.370000000113,2.0,3350.0,0.2457,0.2463,0.2457,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-25 13:18:00,2017-05-25,0.247,52841.490000000216,21.0,3350.0,0.2463,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-25 13:19:00,2017-05-25,0.246,12570.59999999963,5.0,3345.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-25 13:20:00,2017-05-25,0.2475,25294.5,10.0,3335.0,0.246,0.2475,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-25 13:21:00,2017-05-25,0.251,12817.929999999702,5.0,3331.0,0.2475,0.2502,0.2475,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-25 13:22:00,2017-05-25,0.2503,38268.79000000004,15.0,3326.0,0.2502,0.2493,0.2493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-25 13:23:00,2017-05-25,0.2493,0.0,0.0,3326.0,0.2493,0.2493,0.2493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-25 13:24:00,2017-05-25,0.2493,7551.550000000745,3.0,3327.0,0.2493,0.2457,0.2457,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-25 13:25:00,2017-05-25,0.2457,80000.11999999918,32.0,3344.0,0.2457,0.2438,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-25 13:26:00,2017-05-25,0.2438,12413.209999999963,5.0,3347.0,0.2438,0.2418,0.2418,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-25 13:27:00,2017-05-25,0.2418,0.0,0.0,3347.0,0.2418,0.2418,0.2418,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-25 13:28:00,2017-05-25,0.2418,49388.15000000037,20.0,3332.0,0.2418,0.2417,0.2414,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-25 13:29:00,2017-05-25,0.2421,24742.620000000108,10.0,3322.0,0.2417,0.2421,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-25 13:30:00,2017-05-25,0.2445,122159.66000000015,49.0,3318.0,0.2434,0.2445,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-25 13:31:00,2017-05-25,0.2445,29824.009999999776,12.0,3318.0,0.2445,0.2441,0.243,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-25 13:32:00,2017-05-25,0.2441,0.0,0.0,3318.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-25 13:33:00,2017-05-25,0.2446,4999.620000000113,2.0,3316.0,0.2441,0.2446,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-25 13:34:00,2017-05-25,0.2446,12499.05999999959,5.0,3311.0,0.2446,0.2446,0.2446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-25 13:35:00,2017-05-25,0.2446,0.0,0.0,3311.0,0.2446,0.2446,0.2446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-25 13:36:00,2017-05-25,0.2446,0.0,0.0,3311.0,0.2446,0.2446,0.2446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
