,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2017-05-17 09:50:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-17 09:51:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-17 09:52:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-17 09:53:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-17 09:54:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-17 09:55:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-17 09:56:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-17 09:57:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-17 09:58:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-17 09:59:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-17 10:00:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-17 10:01:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-17 10:02:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-17 10:03:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-17 10:04:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-17 10:05:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-17 10:06:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-17 10:07:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-17 10:08:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-17 10:09:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-17 10:10:00,2017-05-17,0.1646,0.0,0.0,3105.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-17 10:11:00,2017-05-17,0.168,3433.9199999999987,2.0,3105.0,0.1646,0.168,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-17 10:12:00,2017-05-17,0.168,0.0,0.0,3105.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-17 10:13:00,2017-05-17,0.168,0.0,0.0,3105.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-17 10:14:00,2017-05-17,0.1684,8602.18000000001,5.0,3105.0,0.168,0.1684,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-17 10:15:00,2017-05-17,0.1684,0.0,0.0,3105.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-17 10:16:00,2017-05-17,0.1684,0.0,0.0,3105.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-17 10:17:00,2017-05-17,0.1684,0.0,0.0,3105.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-17 10:18:00,2017-05-17,0.1684,1696.5199999999895,1.0,3106.0,0.1684,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-17 10:19:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-17 10:20:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-17 10:21:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-17 10:22:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-17 10:23:00,2017-05-17,0.166,0.0,0.0,3106.0,0.166,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-17 10:24:00,2017-05-17,0.166,1688.340000000011,1.0,3106.0,0.166,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-17 10:25:00,2017-05-17,0.1652,0.0,0.0,3106.0,0.1652,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-17 10:26:00,2017-05-17,0.1652,0.0,0.0,3106.0,0.1652,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-17 10:27:00,2017-05-17,0.1652,0.0,0.0,3106.0,0.1652,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-17 10:28:00,2017-05-17,0.1652,1688.349999999991,1.0,3106.0,0.1652,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-17 10:29:00,2017-05-17,0.1652,0.0,0.0,3106.0,0.1652,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-17 10:30:00,2017-05-17,0.1652,16842.559999999998,10.0,3116.0,0.1652,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-17 10:31:00,2017-05-17,0.1648,0.0,0.0,3116.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-17 10:32:00,2017-05-17,0.1648,3351.1300000000047,2.0,3117.0,0.1648,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-17 10:33:00,2017-05-17,0.1639,1675.0599999999977,1.0,3117.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-17 10:34:00,2017-05-17,0.1639,0.0,0.0,3117.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-17 10:35:00,2017-05-17,0.1639,3325.5899999999965,2.0,3116.0,0.1639,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-17 10:36:00,2017-05-17,0.1627,1660.75,1.0,3117.0,0.1627,0.1625,0.1625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-17 10:37:00,2017-05-17,0.1625,0.0,0.0,3117.0,0.1625,0.1625,0.1625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-17 10:38:00,2017-05-17,0.1627,33255.88000000002,20.0,3117.0,0.1625,0.1627,0.1625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-17 10:39:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-17 10:40:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-17 10:41:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-17 10:42:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-17 10:43:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-17 10:44:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-17 10:45:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-17 10:46:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-17 10:47:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-17 10:48:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-17 10:49:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-17 10:50:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-17 10:51:00,2017-05-17,0.1627,0.0,0.0,3117.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-17 10:52:00,2017-05-17,0.1636,16719.919999999984,10.0,3117.0,0.1627,0.1636,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-17 10:53:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-17 10:54:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-17 10:55:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-17 10:56:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-17 10:57:00,2017-05-17,0.1636,0.0,0.0,3117.0,0.1636,0.1636,0.1636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-17 10:58:00,2017-05-17,0.1636,1670.9700000000012,1.0,3118.0,0.1636,0.1635,0.1635,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-17 10:59:00,2017-05-17,0.1635,1668.929999999993,1.0,3119.0,0.1635,0.1633,0.1633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-17 11:00:00,2017-05-17,0.1638,1674.0299999999988,1.0,3120.0,0.1633,0.1638,0.1633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-17 11:01:00,2017-05-17,0.1638,0.0,0.0,3120.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-17 11:02:00,2017-05-17,0.1638,1674.040000000008,1.0,3121.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-17 11:03:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-17 11:04:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-17 11:05:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-17 11:06:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-17 11:07:00,2017-05-17,0.1638,0.0,0.0,3121.0,0.1638,0.1638,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-17 11:08:00,2017-05-17,0.1643,1679.140000000014,1.0,3122.0,0.1638,0.1643,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-17 11:09:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-17 11:10:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-17 11:11:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-17 11:12:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-17 11:13:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-17 11:14:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-17 11:15:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-17 11:16:00,2017-05-17,0.1643,0.0,0.0,3122.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-17 11:17:00,2017-05-17,0.1643,11575.179999999993,7.0,3129.0,0.1643,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-17 11:18:00,2017-05-17,0.1618,0.0,0.0,3129.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-17 11:19:00,2017-05-17,0.1618,0.0,0.0,3129.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-17 11:20:00,2017-05-17,0.1618,21433.380000000005,13.0,3131.0,0.1618,0.1613,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-17 11:21:00,2017-05-17,0.1621,3310.2599999999798,2.0,3133.0,0.1613,0.1618,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-17 11:22:00,2017-05-17,0.1617,3304.1200000000244,2.0,3135.0,0.1616,0.1617,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-17 11:23:00,2017-05-17,0.1617,0.0,0.0,3135.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-17 11:24:00,2017-05-17,0.1617,16515.51999999999,10.0,3135.0,0.1617,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-17 11:25:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-17 11:26:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-17 11:27:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-17 11:28:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-17 11:29:00,2017-05-17,0.1616,0.0,0.0,3135.0,0.1616,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-17 11:30:00,2017-05-17,0.1616,152068.49000000002,93.0,3181.0,0.1616,0.1598,0.1598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-17 13:01:00,2017-05-17,0.1609,32739.76999999996,20.0,3201.0,0.1598,0.1604,0.1598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-17 13:02:00,2017-05-17,0.1604,0.0,0.0,3201.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-17 13:03:00,2017-05-17,0.1604,0.0,0.0,3201.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-17 13:04:00,2017-05-17,0.1604,0.0,0.0,3201.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-17 13:05:00,2017-05-17,0.1608,1643.3800000000049,1.0,3202.0,0.1604,0.1608,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-17 13:06:00,2017-05-17,0.1608,67084.08000000003,41.0,3232.0,0.1608,0.1606,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-17 13:07:00,2017-05-17,0.1607,16420.469999999972,10.0,3233.0,0.1606,0.1607,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-17 13:08:00,2017-05-17,0.1609,18087.360000000044,11.0,3244.0,0.1607,0.1609,0.1607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-17 13:09:00,2017-05-17,0.1609,0.0,0.0,3244.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-17 13:10:00,2017-05-17,0.1615,32979.94,20.0,3244.0,0.1609,0.1615,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-17 13:11:00,2017-05-17,0.1615,0.0,0.0,3244.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-17 13:12:00,2017-05-17,0.1615,0.0,0.0,3244.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-17 13:13:00,2017-05-17,0.1619,6616.429999999937,4.0,3246.0,0.1615,0.1618,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-17 13:14:00,2017-05-17,0.1624,1659.7300000000973,1.0,3247.0,0.1618,0.1624,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-17 13:15:00,2017-05-17,0.1624,0.0,0.0,3247.0,0.1624,0.1624,0.1624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-17 13:16:00,2017-05-17,0.1624,0.0,0.0,3247.0,0.1624,0.1624,0.1624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-17 13:17:00,2017-05-17,0.1624,1649.5,1.0,3248.0,0.1624,0.1614,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-17 13:18:00,2017-05-17,0.1614,0.0,0.0,3248.0,0.1614,0.1614,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-17 13:19:00,2017-05-17,0.1614,0.0,0.0,3248.0,0.1614,0.1614,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-17 13:20:00,2017-05-17,0.1614,0.0,0.0,3248.0,0.1614,0.1614,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-17 13:21:00,2017-05-17,0.1614,0.0,0.0,3248.0,0.1614,0.1614,0.1614,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-17 13:22:00,2017-05-17,0.1614,32746.92999999993,20.0,3248.0,0.1614,0.1598,0.1598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-17 13:23:00,2017-05-17,0.1607,3281.640000000014,2.0,3250.0,0.1598,0.1607,0.1598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-17 13:24:00,2017-05-17,0.1607,0.0,0.0,3250.0,0.1607,0.1607,0.1607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-17 13:25:00,2017-05-17,0.1607,1639.2900000000373,1.0,3251.0,0.1607,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-17 13:26:00,2017-05-17,0.1604,0.0,0.0,3251.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-17 13:27:00,2017-05-17,0.1604,17999.459999999963,11.0,3261.0,0.1604,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-17 13:28:00,2017-05-17,0.1606,3279.5999999999767,2.0,3263.0,0.1601,0.1606,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-17 13:29:00,2017-05-17,0.1609,1644.4000000000233,1.0,3264.0,0.1606,0.1609,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-17 13:30:00,2017-05-17,0.1609,0.0,0.0,3264.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-17 13:31:00,2017-05-17,0.1609,0.0,0.0,3264.0,0.1609,0.1609,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-17 13:32:00,2017-05-17,0.161,16453.180000000048,10.0,3264.0,0.1609,0.161,0.1609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-17 13:33:00,2017-05-17,0.161,0.0,0.0,3264.0,0.161,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-17 13:34:00,2017-05-17,0.161,0.0,0.0,3264.0,0.161,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-17 13:35:00,2017-05-17,0.161,0.0,0.0,3264.0,0.161,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-17 13:36:00,2017-05-17,0.161,1645.4199999999255,1.0,3265.0,0.161,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-17 13:37:00,2017-05-17,0.161,0.0,0.0,3265.0,0.161,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-17 13:38:00,2017-05-17,0.161,1645.4200000000421,1.0,3266.0,0.161,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-17 13:39:00,2017-05-17,0.161,0.0,0.0,3266.0,0.161,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-17 13:40:00,2017-05-17,0.1616,8249.579999999958,5.0,3270.0,0.161,0.1614,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
