,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
860,2016-06-14 13:21:00,2016-06-14,0.021,7350.0,35.0,12165.0,0.021,0.021,0.021,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
861,2016-06-14 13:22:00,2016-06-14,0.021,621.0,3.0,12165.0,0.021,0.0207,0.0207,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
862,2016-06-14 13:23:00,2016-06-14,0.021,6876.0,33.0,12198.0,0.0207,0.021,0.0207,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
863,2016-06-14 13:24:00,2016-06-14,0.021,1878.0,9.0,12198.0,0.021,0.0206,0.0206,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
864,2016-06-14 13:25:00,2016-06-14,0.0206,11051.0,55.0,12202.0,0.0206,0.0195,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
865,2016-06-14 13:26:00,2016-06-14,0.0196,5470.0,28.0,12218.0,0.0195,0.0195,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
866,2016-06-14 13:27:00,2016-06-14,0.0201,14685.0,74.0,12253.0,0.0195,0.0201,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
867,2016-06-14 13:28:00,2016-06-14,0.0201,0.0,0.0,12253.0,0.0201,0.0201,0.0201,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
868,2016-06-14 13:29:00,2016-06-14,0.0201,4987.0,25.0,12243.0,0.02,0.0199,0.0199,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
869,2016-06-14 13:30:00,2016-06-14,0.02,10340.0,52.0,12227.0,0.0199,0.0197,0.0197,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
870,2016-06-14 13:31:00,2016-06-14,0.0197,9650.0,50.0,12224.0,0.0197,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
871,2016-06-14 13:32:00,2016-06-14,0.0194,3850.0,20.0,12224.0,0.0192,0.0194,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
872,2016-06-14 13:33:00,2016-06-14,0.0194,0.0,0.0,12224.0,0.0194,0.0194,0.0194,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
873,2016-06-14 13:34:00,2016-06-14,0.0193,3855.0,20.0,12241.0,0.0193,0.0193,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
874,2016-06-14 13:35:00,2016-06-14,0.0193,0.0,0.0,12241.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
875,2016-06-14 13:36:00,2016-06-14,0.0193,579.0,3.0,12242.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
876,2016-06-14 13:37:00,2016-06-14,0.0193,965.0,5.0,12245.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
877,2016-06-14 13:38:00,2016-06-14,0.0193,3850.0,20.0,12252.0,0.0193,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
878,2016-06-14 13:39:00,2016-06-14,0.0192,1152.0,6.0,12255.0,0.0192,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
879,2016-06-14 13:40:00,2016-06-14,0.0192,0.0,0.0,12255.0,0.0192,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
880,2016-06-14 13:41:00,2016-06-14,0.0193,2123.0,11.0,12265.0,0.0192,0.0193,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
881,2016-06-14 13:42:00,2016-06-14,0.0194,2707.0,14.0,12270.0,0.0193,0.0194,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
882,2016-06-14 13:43:00,2016-06-14,0.0194,8924.0,46.0,12306.0,0.0194,0.0194,0.0194,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
883,2016-06-14 13:44:00,2016-06-14,0.0194,1164.0,6.0,12312.0,0.0194,0.0194,0.0194,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
884,2016-06-14 13:45:00,2016-06-14,0.0194,0.0,0.0,12312.0,0.0194,0.0194,0.0194,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
885,2016-06-14 13:46:00,2016-06-14,0.0195,1170.0,6.0,12318.0,0.0194,0.0195,0.0194,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
886,2016-06-14 13:47:00,2016-06-14,0.0195,780.0,4.0,12322.0,0.0195,0.0195,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
887,2016-06-14 13:48:00,2016-06-14,0.0195,780.0,4.0,12322.0,0.0195,0.0195,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
888,2016-06-14 13:49:00,2016-06-14,0.0201,2567.0,13.0,12323.0,0.0195,0.0201,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
889,2016-06-14 13:50:00,2016-06-14,0.0201,0.0,0.0,12323.0,0.0201,0.0201,0.0201,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
890,2016-06-14 13:51:00,2016-06-14,0.0201,3695.0,19.0,12342.0,0.0201,0.0194,0.0194,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
891,2016-06-14 13:52:00,2016-06-14,0.0195,9895.0,51.0,12343.0,0.0194,0.0195,0.0194,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
892,2016-06-14 13:53:00,2016-06-14,0.0194,9660.0,50.0,12343.0,0.0194,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
893,2016-06-14 13:54:00,2016-06-14,0.0192,1920.0,10.0,12353.0,0.0192,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
894,2016-06-14 13:55:00,2016-06-14,0.0192,0.0,0.0,12353.0,0.0192,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
895,2016-06-14 13:56:00,2016-06-14,0.0192,3061.0,16.0,12363.0,0.0192,0.0191,0.0191,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
896,2016-06-14 13:57:00,2016-06-14,0.0192,765.0,4.0,12364.0,0.0191,0.0192,0.0191,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
897,2016-06-14 13:58:00,2016-06-14,0.0192,0.0,0.0,12364.0,0.0192,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
898,2016-06-14 13:59:00,2016-06-14,0.0193,1158.0,6.0,12370.0,0.0192,0.0193,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
899,2016-06-14 14:00:00,2016-06-14,0.0193,0.0,0.0,12370.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
900,2016-06-14 14:01:00,2016-06-14,0.0194,1164.0,6.0,12376.0,0.0193,0.0194,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
901,2016-06-14 14:02:00,2016-06-14,0.0194,7696.0,40.0,12412.0,0.0194,0.0194,0.0189,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
902,2016-06-14 14:03:00,2016-06-14,0.0194,0.0,0.0,12412.0,0.0194,0.0194,0.0194,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
903,2016-06-14 14:04:00,2016-06-14,0.0194,5070.0,27.0,12421.0,0.0194,0.0187,0.0187,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
904,2016-06-14 14:05:00,2016-06-14,0.0187,0.0,0.0,12421.0,0.0187,0.0187,0.0187,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
905,2016-06-14 14:06:00,2016-06-14,0.0187,7059.0,38.0,12421.0,0.0187,0.0186,0.0184,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
906,2016-06-14 14:07:00,2016-06-14,0.0186,0.0,0.0,12421.0,0.0186,0.0186,0.0186,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
907,2016-06-14 14:08:00,2016-06-14,0.0187,4281.0,23.0,12424.0,0.0186,0.0187,0.0186,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
908,2016-06-14 14:09:00,2016-06-14,0.0187,0.0,0.0,12424.0,0.0187,0.0187,0.0187,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
909,2016-06-14 14:10:00,2016-06-14,0.0187,1870.0,10.0,12431.0,0.0187,0.0187,0.0187,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
910,2016-06-14 14:11:00,2016-06-14,0.0188,5069.0,27.0,12421.0,0.0187,0.0188,0.0187,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
911,2016-06-14 14:12:00,2016-06-14,0.0188,2411.0,13.0,12434.0,0.0188,0.0183,0.0183,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
912,2016-06-14 14:13:00,2016-06-14,0.0187,1870.0,10.0,12436.0,0.0183,0.0187,0.0183,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
913,2016-06-14 14:14:00,2016-06-14,0.0187,1860.0,10.0,12436.0,0.0187,0.0186,0.0186,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
914,2016-06-14 14:15:00,2016-06-14,0.0187,187.0,1.0,12437.0,0.0186,0.0187,0.0186,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
915,2016-06-14 14:16:00,2016-06-14,0.0187,4971.0,27.0,12444.0,0.0187,0.0184,0.0184,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
916,2016-06-14 14:17:00,2016-06-14,0.0184,1098.0,6.0,12450.0,0.0184,0.0183,0.0183,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
917,2016-06-14 14:18:00,2016-06-14,0.0188,6062.0,33.0,12459.0,0.0187,0.0188,0.0182,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
918,2016-06-14 14:19:00,2016-06-14,0.0196,11145.0,59.0,12508.0,0.0188,0.0196,0.0187,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
919,2016-06-14 14:20:00,2016-06-14,0.0196,781.0,4.0,12512.0,0.0196,0.0195,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
920,2016-06-14 14:21:00,2016-06-14,0.0195,380.0,2.0,12514.0,0.0195,0.019,0.019,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
921,2016-06-14 14:22:00,2016-06-14,0.019,570.0,3.0,12514.0,0.019,0.019,0.019,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
922,2016-06-14 14:23:00,2016-06-14,0.019,190.0,1.0,12515.0,0.019,0.019,0.019,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
923,2016-06-14 14:24:00,2016-06-14,0.0195,195.0,1.0,12515.0,0.019,0.0195,0.019,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
924,2016-06-14 14:25:00,2016-06-14,0.0195,3510.0,18.0,12533.0,0.0195,0.0195,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
925,2016-06-14 14:26:00,2016-06-14,0.02,4367.0,22.0,12553.0,0.0195,0.02,0.0195,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
926,2016-06-14 14:27:00,2016-06-14,0.0203,7634.0,38.0,12573.0,0.02,0.0203,0.02,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
927,2016-06-14 14:28:00,2016-06-14,0.0205,4080.0,20.0,12583.0,0.0203,0.0205,0.0203,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
928,2016-06-14 14:29:00,2016-06-14,0.0205,10373.0,51.0,12594.0,0.0205,0.0202,0.0202,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
929,2016-06-14 14:30:00,2016-06-14,0.0202,0.0,0.0,12594.0,0.0202,0.0202,0.0202,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
930,2016-06-14 14:31:00,2016-06-14,0.0202,0.0,0.0,12594.0,0.0202,0.0202,0.0202,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
931,2016-06-14 14:32:00,2016-06-14,0.0202,402.0,2.0,12594.0,0.0202,0.0201,0.0201,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
932,2016-06-14 14:33:00,2016-06-14,0.0201,0.0,0.0,12594.0,0.0201,0.0201,0.0201,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
933,2016-06-14 14:34:00,2016-06-14,0.0202,4040.0,20.0,12614.0,0.0201,0.0202,0.0201,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
934,2016-06-14 14:35:00,2016-06-14,0.0203,3598.0,18.0,12632.0,0.0202,0.0196,0.0196,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
935,2016-06-14 14:36:00,2016-06-14,0.0196,0.0,0.0,12632.0,0.0196,0.0196,0.0196,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
936,2016-06-14 14:37:00,2016-06-14,0.0196,0.0,0.0,12632.0,0.0196,0.0196,0.0196,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
937,2016-06-14 14:38:00,2016-06-14,0.0199,7940.0,40.0,12623.0,0.0196,0.0197,0.0196,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
938,2016-06-14 14:39:00,2016-06-14,0.0197,12052.0,62.0,12615.0,0.0197,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
939,2016-06-14 14:40:00,2016-06-14,0.0195,4865.0,25.0,12637.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
940,2016-06-14 14:41:00,2016-06-14,0.0195,3687.0,19.0,12646.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
941,2016-06-14 14:42:00,2016-06-14,0.0198,396.0,2.0,12648.0,0.0193,0.0198,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
942,2016-06-14 14:43:00,2016-06-14,0.0198,0.0,0.0,12648.0,0.0198,0.0198,0.0198,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
943,2016-06-14 14:44:00,2016-06-14,0.0198,594.0,3.0,12651.0,0.0198,0.0198,0.0198,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
944,2016-06-14 14:45:00,2016-06-14,0.0198,2712.0,14.0,12665.0,0.0198,0.0198,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
945,2016-06-14 14:46:00,2016-06-14,0.0198,8911.0,46.0,12681.0,0.0198,0.0193,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
946,2016-06-14 14:47:00,2016-06-14,0.0193,0.0,0.0,12681.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
947,2016-06-14 14:48:00,2016-06-14,0.0193,2316.0,12.0,12683.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
948,2016-06-14 14:49:00,2016-06-14,0.0203,10945.0,55.0,12715.0,0.0193,0.0203,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
949,2016-06-14 14:50:00,2016-06-14,0.0203,7076.0,36.0,12717.0,0.0203,0.0198,0.0196,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
950,2016-06-14 14:51:00,2016-06-14,0.0197,786.0,4.0,12717.0,0.0196,0.0197,0.0196,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
951,2016-06-14 14:52:00,2016-06-14,0.0197,2352.0,12.0,12729.0,0.0197,0.0196,0.0196,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
952,2016-06-14 14:53:00,2016-06-14,0.0196,6860.0,35.0,12729.0,0.0196,0.0196,0.0196,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
953,2016-06-14 14:54:00,2016-06-14,0.0195,2125.0,11.0,12739.0,0.0195,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
954,2016-06-14 14:55:00,2016-06-14,0.0193,0.0,0.0,12739.0,0.0193,0.0193,0.0193,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
955,2016-06-14 14:56:00,2016-06-14,0.0195,7131.0,37.0,12766.0,0.0193,0.0193,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
956,2016-06-14 14:57:00,2016-06-14,0.0195,8339.0,43.0,12787.0,0.0193,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
957,2016-06-14 14:58:00,2016-06-14,0.0192,0.0,0.0,12787.0,0.0192,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
958,2016-06-14 14:59:00,2016-06-14,0.0192,0.0,0.0,12787.0,0.0192,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
959,2016-06-14 15:00:00,2016-06-14,0.0192,0.0,0.0,12787.0,0.0192,0.0192,0.0192,10000637,2016-07-27,2016-07-27,P,2.0,2016-05-26
960,2016-06-14 09:31:00,2016-06-14,0.3652,3652.0,1.0,1971.0,0.3652,0.3652,0.3652,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
961,2016-06-14 09:32:00,2016-06-14,0.3652,0.0,0.0,1971.0,0.3652,0.3652,0.3652,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
962,2016-06-14 09:33:00,2016-06-14,0.3652,0.0,0.0,1971.0,0.3652,0.3652,0.3652,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
963,2016-06-14 09:34:00,2016-06-14,0.3652,7258.0,2.0,1971.0,0.3652,0.3629,0.3629,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
964,2016-06-14 09:35:00,2016-06-14,0.363,3630.0,1.0,1971.0,0.3629,0.363,0.3629,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
965,2016-06-14 09:36:00,2016-06-14,0.363,3630.0,1.0,1971.0,0.363,0.363,0.363,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
966,2016-06-14 09:37:00,2016-06-14,0.363,0.0,0.0,1971.0,0.363,0.363,0.363,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
967,2016-06-14 09:38:00,2016-06-14,0.363,0.0,0.0,1971.0,0.363,0.363,0.363,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
968,2016-06-14 09:39:00,2016-06-14,0.363,0.0,0.0,1971.0,0.363,0.363,0.363,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
969,2016-06-14 09:40:00,2016-06-14,0.3670000000000001,14678.0,4.0,1971.0,0.363,0.3669,0.363,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
970,2016-06-14 09:41:00,2016-06-14,0.3705,25821.0,7.0,1967.0,0.3669,0.3699,0.3669,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
971,2016-06-14 09:42:00,2016-06-14,0.3699,0.0,0.0,1967.0,0.3699,0.3699,0.3699,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
972,2016-06-14 09:43:00,2016-06-14,0.3699,55195.0,15.0,1956.0,0.3699,0.3675,0.3675,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
973,2016-06-14 09:44:00,2016-06-14,0.3675,0.0,0.0,1956.0,0.3675,0.3675,0.3675,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
974,2016-06-14 09:45:00,2016-06-14,0.3675,10996.0,3.0,1953.0,0.3675,0.3666,0.3665,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
975,2016-06-14 09:46:00,2016-06-14,0.3666,0.0,0.0,1953.0,0.3666,0.3666,0.3666,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
976,2016-06-14 09:47:00,2016-06-14,0.3666,0.0,0.0,1953.0,0.3666,0.3666,0.3666,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
977,2016-06-14 09:48:00,2016-06-14,0.3666,0.0,0.0,1953.0,0.3666,0.3666,0.3666,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
978,2016-06-14 09:49:00,2016-06-14,0.3666,7280.0,2.0,1951.0,0.3666,0.364,0.364,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
979,2016-06-14 09:50:00,2016-06-14,0.364,0.0,0.0,1951.0,0.364,0.364,0.364,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
980,2016-06-14 09:51:00,2016-06-14,0.364,0.0,0.0,1951.0,0.364,0.364,0.364,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
981,2016-06-14 09:52:00,2016-06-14,0.364,0.0,0.0,1951.0,0.364,0.364,0.364,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
982,2016-06-14 09:53:00,2016-06-14,0.364,7226.0,2.0,1949.0,0.364,0.3613,0.3613,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
983,2016-06-14 09:54:00,2016-06-14,0.3613,0.0,0.0,1949.0,0.3613,0.3613,0.3613,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
984,2016-06-14 09:55:00,2016-06-14,0.3613,0.0,0.0,1949.0,0.3613,0.3613,0.3613,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
985,2016-06-14 09:56:00,2016-06-14,0.3613,36110.0,10.0,1939.0,0.3613,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
986,2016-06-14 09:57:00,2016-06-14,0.3611,0.0,0.0,1939.0,0.3611,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
987,2016-06-14 09:58:00,2016-06-14,0.3611,0.0,0.0,1939.0,0.3611,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
988,2016-06-14 09:59:00,2016-06-14,0.3611,0.0,0.0,1939.0,0.3611,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
989,2016-06-14 10:00:00,2016-06-14,0.3611,0.0,0.0,1939.0,0.3611,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
990,2016-06-14 10:01:00,2016-06-14,0.3611,0.0,0.0,1939.0,0.3611,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
991,2016-06-14 10:02:00,2016-06-14,0.3611,0.0,0.0,1939.0,0.3611,0.3611,0.3611,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
992,2016-06-14 10:03:00,2016-06-14,0.3619,36190.0,10.0,1939.0,0.3619,0.3619,0.3619,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
993,2016-06-14 10:04:00,2016-06-14,0.3619,0.0,0.0,1939.0,0.3619,0.3619,0.3619,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
994,2016-06-14 10:05:00,2016-06-14,0.3619,21644.0,6.0,1933.0,0.3619,0.3599,0.3599,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
995,2016-06-14 10:06:00,2016-06-14,0.3599,25116.0,7.0,1933.0,0.3599,0.3588,0.3588,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
996,2016-06-14 10:07:00,2016-06-14,0.3588,171439.0,48.0,1894.0,0.3588,0.3568,0.3568,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
997,2016-06-14 10:08:00,2016-06-14,0.3568,35620.0,10.0,1884.0,0.3568,0.3562,0.3562,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
998,2016-06-14 10:09:00,2016-06-14,0.3562,0.0,0.0,1884.0,0.3562,0.3562,0.3562,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
999,2016-06-14 10:10:00,2016-06-14,0.3576,3576.0,1.0,1883.0,0.3562,0.3576,0.3562,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1000,2016-06-14 10:11:00,2016-06-14,0.3576,0.0,0.0,1883.0,0.3576,0.3576,0.3576,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1001,2016-06-14 10:12:00,2016-06-14,0.3596,32364.0,9.0,1883.0,0.3596,0.3596,0.3596,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1002,2016-06-14 10:13:00,2016-06-14,0.3596,0.0,0.0,1883.0,0.3596,0.3596,0.3596,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1003,2016-06-14 10:14:00,2016-06-14,0.3596,0.0,0.0,1883.0,0.3596,0.3596,0.3596,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1004,2016-06-14 10:15:00,2016-06-14,0.3596,0.0,0.0,1883.0,0.3596,0.3596,0.3596,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1005,2016-06-14 10:16:00,2016-06-14,0.3596,0.0,0.0,1883.0,0.3596,0.3596,0.3596,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1006,2016-06-14 10:17:00,2016-06-14,0.3596,0.0,0.0,1883.0,0.3596,0.3596,0.3596,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1007,2016-06-14 10:18:00,2016-06-14,0.3596,3590.0,1.0,1882.0,0.3596,0.359,0.359,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1008,2016-06-14 10:19:00,2016-06-14,0.359,0.0,0.0,1882.0,0.359,0.359,0.359,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1009,2016-06-14 10:20:00,2016-06-14,0.359,0.0,0.0,1882.0,0.359,0.359,0.359,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1010,2016-06-14 10:21:00,2016-06-14,0.3607,36070.0,10.0,1882.0,0.359,0.3607,0.359,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1011,2016-06-14 10:22:00,2016-06-14,0.3607,0.0,0.0,1882.0,0.3607,0.3607,0.3607,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1012,2016-06-14 10:23:00,2016-06-14,0.3624,18069.0,5.0,1880.0,0.3607,0.3624,0.36,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1013,2016-06-14 10:24:00,2016-06-14,0.3624,0.0,0.0,1880.0,0.3624,0.3624,0.3624,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1014,2016-06-14 10:25:00,2016-06-14,0.3624,0.0,0.0,1880.0,0.3624,0.3624,0.3624,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1015,2016-06-14 10:26:00,2016-06-14,0.3624,0.0,0.0,1880.0,0.3624,0.3624,0.3624,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1016,2016-06-14 10:27:00,2016-06-14,0.3624,0.0,0.0,1880.0,0.3624,0.3624,0.3624,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1017,2016-06-14 10:28:00,2016-06-14,0.3624,0.0,0.0,1880.0,0.3624,0.3624,0.3624,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1018,2016-06-14 10:29:00,2016-06-14,0.3624,0.0,0.0,1880.0,0.3624,0.3624,0.3624,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1019,2016-06-14 10:30:00,2016-06-14,0.3624,0.0,0.0,1880.0,0.3624,0.3624,0.3624,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1020,2016-06-14 10:31:00,2016-06-14,0.3624,0.0,0.0,1880.0,0.3624,0.3624,0.3624,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
