,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
851,2016-11-16 13:12:00,2016-11-16,0.0487,0.0,0.0,53065.0,0.0487,0.0487,0.0487,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
852,2016-11-16 13:13:00,2016-11-16,0.0487,18861.0,39.0,53102.0,0.0487,0.0483,0.0483,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
853,2016-11-16 13:14:00,2016-11-16,0.0486,17420.0,36.0,53138.0,0.0483,0.0486,0.0483,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
854,2016-11-16 13:15:00,2016-11-16,0.0486,21802.0,45.0,53180.0,0.0486,0.0485,0.0483,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
855,2016-11-16 13:16:00,2016-11-16,0.0486,24716.0,51.0,53196.0,0.0485,0.0485,0.0484,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
856,2016-11-16 13:17:00,2016-11-16,0.0487,6320.0,13.0,53205.0,0.0485,0.0487,0.0485,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
857,2016-11-16 13:18:00,2016-11-16,0.0491,11747.0,24.0,53220.0,0.0489,0.0491,0.0487,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
858,2016-11-16 13:19:00,2016-11-16,0.0491,15201.0,31.0,53228.0,0.0491,0.0489,0.0489,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
859,2016-11-16 13:20:00,2016-11-16,0.0492,50521.0,103.0,53281.0,0.0489,0.0489,0.0489,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
860,2016-11-16 13:21:00,2016-11-16,0.049,15170.0,31.0,53302.0,0.0489,0.049,0.0489,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
861,2016-11-16 13:22:00,2016-11-16,0.049,37640.0,77.0,53323.0,0.049,0.0488,0.0488,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
862,2016-11-16 13:23:00,2016-11-16,0.0487,24816.0,51.0,53373.0,0.0486,0.0486,0.0486,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
863,2016-11-16 13:24:00,2016-11-16,0.0491,26902.0,55.0,53403.0,0.0486,0.0488,0.0486,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
864,2016-11-16 13:25:00,2016-11-16,0.0491,24963.0,51.0,53448.0,0.0488,0.049,0.0488,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
865,2016-11-16 13:26:00,2016-11-16,0.0492,28449.0,58.0,53492.0,0.049,0.0492,0.0488,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
866,2016-11-16 13:27:00,2016-11-16,0.0493,17703.0,36.0,53524.0,0.0492,0.0491,0.0491,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
867,2016-11-16 13:28:00,2016-11-16,0.0491,37628.0,77.0,53590.0,0.0491,0.0488,0.0488,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
868,2016-11-16 13:29:00,2016-11-16,0.0489,15135.0,31.0,53610.0,0.0488,0.0488,0.0488,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
869,2016-11-16 13:30:00,2016-11-16,0.0488,17070.0,35.0,53641.0,0.0488,0.0488,0.0487,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
870,2016-11-16 13:31:00,2016-11-16,0.0489,26317.0,54.0,53661.0,0.0489,0.0487,0.0486,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
871,2016-11-16 13:32:00,2016-11-16,0.0488,13159.0,27.0,53684.0,0.0487,0.0485,0.0485,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
872,2016-11-16 13:33:00,2016-11-16,0.0486,12148.0,25.0,53706.0,0.0485,0.0486,0.0485,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
873,2016-11-16 13:34:00,2016-11-16,0.0487,14588.0,30.0,53734.0,0.0486,0.0485,0.0485,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
874,2016-11-16 13:35:00,2016-11-16,0.0485,41566.0,86.0,53820.0,0.0485,0.0483,0.0483,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
875,2016-11-16 13:36:00,2016-11-16,0.0483,22197.0,46.0,53853.0,0.0483,0.0481,0.0481,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
876,2016-11-16 13:37:00,2016-11-16,0.0483,51448.0,107.0,53918.0,0.0481,0.048,0.048,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
877,2016-11-16 13:38:00,2016-11-16,0.0481,42581.0,89.0,53980.0,0.0481,0.0479,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
878,2016-11-16 13:39:00,2016-11-16,0.048,77850.0,163.0,54059.0,0.0479,0.0478,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
879,2016-11-16 13:40:00,2016-11-16,0.048,18192.0,38.0,54084.0,0.048,0.0477,0.0477,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
880,2016-11-16 13:41:00,2016-11-16,0.048,37743.0,79.0,54142.0,0.0478,0.0478,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
881,2016-11-16 13:42:00,2016-11-16,0.0479,40090.0,84.0,54214.0,0.0479,0.0476,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
882,2016-11-16 13:43:00,2016-11-16,0.048,24883.0,52.0,54262.0,0.0476,0.0479,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
883,2016-11-16 13:44:00,2016-11-16,0.0479,15288.0,32.0,54286.0,0.0479,0.0477,0.0477,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
884,2016-11-16 13:45:00,2016-11-16,0.0477,13341.0,28.0,54311.0,0.0477,0.0477,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
885,2016-11-16 13:46:00,2016-11-16,0.0485,36565.0,76.0,54371.0,0.0476,0.0479,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
886,2016-11-16 13:47:00,2016-11-16,0.0478,11468.0,24.0,54393.0,0.0478,0.0477,0.0477,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
887,2016-11-16 13:48:00,2016-11-16,0.0477,13832.0,29.0,54421.0,0.0477,0.0477,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
888,2016-11-16 13:49:00,2016-11-16,0.0478,5257.0,11.0,54432.0,0.0477,0.0478,0.0477,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
889,2016-11-16 13:50:00,2016-11-16,0.0482,21610.0,45.0,54442.0,0.0478,0.048,0.0478,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
890,2016-11-16 13:51:00,2016-11-16,0.048,2400.0,5.0,54447.0,0.048,0.048,0.048,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
891,2016-11-16 13:52:00,2016-11-16,0.0481,5771.0,12.0,54459.0,0.048,0.0481,0.048,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
892,2016-11-16 13:53:00,2016-11-16,0.0485,14022.0,29.0,54475.0,0.0481,0.0485,0.0481,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
893,2016-11-16 13:54:00,2016-11-16,0.049,8803.0,18.0,54478.0,0.0485,0.0489,0.0485,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
894,2016-11-16 13:55:00,2016-11-16,0.0495,34433.0,70.0,54512.0,0.0489,0.0494,0.0488,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
895,2016-11-16 13:56:00,2016-11-16,0.0494,6368.0,13.0,54514.0,0.0494,0.0493,0.0489,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
896,2016-11-16 13:57:00,2016-11-16,0.0493,27897.0,57.0,54558.0,0.0493,0.0491,0.0488,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
897,2016-11-16 13:58:00,2016-11-16,0.0491,7804.0,16.0,54568.0,0.0491,0.0487,0.0487,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
898,2016-11-16 13:59:00,2016-11-16,0.0487,17462.0,36.0,54589.0,0.0487,0.0484,0.0483,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
899,2016-11-16 14:00:00,2016-11-16,0.0486,28538.0,59.0,54590.0,0.0484,0.0486,0.0483,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
900,2016-11-16 14:01:00,2016-11-16,0.0488,37761.0,78.0,54646.0,0.0485,0.0483,0.0483,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
901,2016-11-16 14:02:00,2016-11-16,0.0487,35785.0,74.0,54668.0,0.0483,0.0487,0.0482,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
902,2016-11-16 14:03:00,2016-11-16,0.0487,13000.0,27.0,54694.0,0.0487,0.0483,0.0481,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
903,2016-11-16 14:04:00,2016-11-16,0.0484,8683.0,18.0,54707.0,0.0483,0.0484,0.0481,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
904,2016-11-16 14:05:00,2016-11-16,0.0484,19229.0,40.0,54745.0,0.0484,0.0482,0.048,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
905,2016-11-16 14:06:00,2016-11-16,0.0482,42239.0,88.0,54791.0,0.048,0.0479,0.0479,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
906,2016-11-16 14:07:00,2016-11-16,0.0484,60629.0,126.0,54853.0,0.0479,0.0483,0.0478,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
907,2016-11-16 14:08:00,2016-11-16,0.0484,24197.0,50.0,54860.0,0.0483,0.0484,0.0483,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
908,2016-11-16 14:09:00,2016-11-16,0.0491,55139.0,113.0,54884.0,0.0484,0.049,0.0484,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
909,2016-11-16 14:10:00,2016-11-16,0.0492,12749.0,26.0,54899.0,0.049,0.0491,0.0489,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
910,2016-11-16 14:11:00,2016-11-16,0.0491,7805.0,16.0,54912.0,0.0491,0.0488,0.0487,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
911,2016-11-16 14:12:00,2016-11-16,0.0492,10714.0,22.0,54917.0,0.0487,0.0492,0.0486,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
912,2016-11-16 14:13:00,2016-11-16,0.0493,52337.0,107.0,54953.0,0.0492,0.0487,0.0485,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
913,2016-11-16 14:14:00,2016-11-16,0.049,16615.0,34.0,54985.0,0.0487,0.049,0.0487,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
914,2016-11-16 14:15:00,2016-11-16,0.049,34570.0,71.0,55025.0,0.0489,0.0486,0.0486,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
915,2016-11-16 14:16:00,2016-11-16,0.0488,17569.0,36.0,55045.0,0.0486,0.0488,0.0486,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
916,2016-11-16 14:17:00,2016-11-16,0.0493,30391.0,62.0,55045.0,0.0489,0.0492,0.0488,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
917,2016-11-16 14:18:00,2016-11-16,0.0495,11319.0,23.0,55045.0,0.0492,0.0493,0.0491,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
918,2016-11-16 14:19:00,2016-11-16,0.0493,8365.0,17.0,55058.0,0.0493,0.0491,0.0491,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
919,2016-11-16 14:20:00,2016-11-16,0.0494,32053.0,65.0,55063.0,0.0491,0.0494,0.0491,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
920,2016-11-16 14:21:00,2016-11-16,0.0497,28707.0,58.0,55097.0,0.0495,0.0497,0.0494,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
921,2016-11-16 14:22:00,2016-11-16,0.0499,12430.0,25.0,55113.0,0.0497,0.0499,0.0496,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
922,2016-11-16 14:23:00,2016-11-16,0.0499,50535.0,102.0,55085.0,0.0499,0.0498,0.0493,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
923,2016-11-16 14:24:00,2016-11-16,0.05,46369.0,93.0,55124.0,0.0498,0.0499,0.0496,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
924,2016-11-16 14:25:00,2016-11-16,0.0506,57864.0,115.0,55154.0,0.0499,0.0505,0.0498,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
925,2016-11-16 14:26:00,2016-11-16,0.051,95496.0,188.0,55223.0,0.0504,0.0506,0.0504,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
926,2016-11-16 14:27:00,2016-11-16,0.051,38038.0,75.0,55260.0,0.0506,0.051,0.0503,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
927,2016-11-16 14:28:00,2016-11-16,0.0514,99593.0,195.0,55374.0,0.051,0.0508,0.0508,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
928,2016-11-16 14:29:00,2016-11-16,0.0514,33069.0,65.0,55412.0,0.0508,0.0509,0.0506,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
929,2016-11-16 14:30:00,2016-11-16,0.0511,39703.0,78.0,55464.0,0.0509,0.0507,0.0507,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
930,2016-11-16 14:31:00,2016-11-16,0.0511,83313.0,164.0,55561.0,0.0507,0.0502,0.0502,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
931,2016-11-16 14:32:00,2016-11-16,0.0505,47106.0,94.0,55632.0,0.0502,0.0501,0.0499,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
932,2016-11-16 14:33:00,2016-11-16,0.051,29865.0,59.0,55664.0,0.0501,0.0509,0.0501,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
933,2016-11-16 14:34:00,2016-11-16,0.051,26362.0,52.0,55659.0,0.0509,0.0508,0.0504,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
934,2016-11-16 14:35:00,2016-11-16,0.0508,25330.0,50.0,55659.0,0.0508,0.0507,0.0505,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
935,2016-11-16 14:36:00,2016-11-16,0.0507,9073.0,18.0,55670.0,0.0507,0.0504,0.0503,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
936,2016-11-16 14:37:00,2016-11-16,0.0512,22414.0,44.0,55697.0,0.0504,0.0512,0.0504,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
937,2016-11-16 14:38:00,2016-11-16,0.0517,92602.0,180.0,55781.0,0.0512,0.0517,0.051,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
938,2016-11-16 14:39:00,2016-11-16,0.0519,135695.0,262.0,55934.0,0.0517,0.0515,0.0515,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
939,2016-11-16 14:40:00,2016-11-16,0.0515,95512.0,186.0,56041.0,0.0514,0.0511,0.051,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
940,2016-11-16 14:41:00,2016-11-16,0.0516,37347.0,73.0,56091.0,0.0511,0.051,0.051,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
941,2016-11-16 14:42:00,2016-11-16,0.0515,47074.0,92.0,56153.0,0.051,0.051,0.051,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
942,2016-11-16 14:43:00,2016-11-16,0.0514,62689.0,123.0,56220.0,0.051,0.051,0.0506,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
943,2016-11-16 14:44:00,2016-11-16,0.0514,55019.0,108.0,56301.0,0.0509,0.051,0.0507,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
944,2016-11-16 14:45:00,2016-11-16,0.0511,92150.0,182.0,56414.0,0.0511,0.0507,0.0504,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
945,2016-11-16 14:46:00,2016-11-16,0.0508,43385.0,86.0,56458.0,0.0507,0.0504,0.0501,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
946,2016-11-16 14:47:00,2016-11-16,0.0505,75810.0,151.0,56506.0,0.0504,0.0498,0.0498,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
947,2016-11-16 14:48:00,2016-11-16,0.05,41174.0,83.0,56473.0,0.0498,0.0495,0.0495,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
948,2016-11-16 14:49:00,2016-11-16,0.0495,8402.0,17.0,56479.0,0.0495,0.0493,0.0493,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
949,2016-11-16 14:50:00,2016-11-16,0.0493,38291.0,78.0,56528.0,0.0493,0.0489,0.0489,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
950,2016-11-16 14:51:00,2016-11-16,0.0492,26848.0,55.0,56542.0,0.0489,0.0484,0.0484,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
951,2016-11-16 14:52:00,2016-11-16,0.0491,41530.0,85.0,56617.0,0.0484,0.0491,0.0484,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
952,2016-11-16 14:53:00,2016-11-16,0.0496,82069.0,167.0,56639.0,0.0491,0.0492,0.0485,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
953,2016-11-16 14:54:00,2016-11-16,0.0492,45948.0,94.0,56702.0,0.0492,0.0486,0.0486,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
954,2016-11-16 14:55:00,2016-11-16,0.0487,71719.0,148.0,56814.0,0.0486,0.0482,0.0482,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
955,2016-11-16 14:56:00,2016-11-16,0.0481,72469.0,151.0,56836.0,0.0481,0.048,0.0478,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
956,2016-11-16 14:57:00,2016-11-16,0.0481,43143.0,90.0,56855.0,0.048,0.0478,0.0477,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
957,2016-11-16 14:58:00,2016-11-16,0.0478,0.0,0.0,56855.0,0.0478,0.0478,0.0478,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
958,2016-11-16 14:59:00,2016-11-16,0.0478,0.0,0.0,56855.0,0.0478,0.0478,0.0478,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
959,2016-11-16 15:00:00,2016-11-16,0.0478,0.0,0.0,56855.0,0.0478,0.0478,0.0478,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
960,2016-11-16 09:31:00,2016-11-16,0.1808,1808.0,1.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
961,2016-11-16 09:32:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
962,2016-11-16 09:33:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
963,2016-11-16 09:34:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
964,2016-11-16 09:35:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
965,2016-11-16 09:36:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
966,2016-11-16 09:37:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
967,2016-11-16 09:38:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
968,2016-11-16 09:39:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
969,2016-11-16 09:40:00,2016-11-16,0.1808,0.0,0.0,3502.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
970,2016-11-16 09:41:00,2016-11-16,0.1808,3604.0,2.0,3504.0,0.1808,0.1802,0.1802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
971,2016-11-16 09:42:00,2016-11-16,0.1811,10859.0,6.0,3510.0,0.1807,0.1811,0.1807,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
972,2016-11-16 09:43:00,2016-11-16,0.1811,30739.0,17.0,3521.0,0.1808,0.1808,0.1802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
973,2016-11-16 09:44:00,2016-11-16,0.1808,0.0,0.0,3521.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
974,2016-11-16 09:45:00,2016-11-16,0.1809,19889.0,11.0,3532.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
975,2016-11-16 09:46:00,2016-11-16,0.1808,0.0,0.0,3532.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
976,2016-11-16 09:47:00,2016-11-16,0.1808,0.0,0.0,3532.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
977,2016-11-16 09:48:00,2016-11-16,0.1808,32520.0,18.0,3550.0,0.1808,0.1805,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
978,2016-11-16 09:49:00,2016-11-16,0.1805,0.0,0.0,3550.0,0.1805,0.1805,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
979,2016-11-16 09:50:00,2016-11-16,0.1805,0.0,0.0,3550.0,0.1805,0.1805,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
980,2016-11-16 09:51:00,2016-11-16,0.1805,0.0,0.0,3550.0,0.1805,0.1805,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
981,2016-11-16 09:52:00,2016-11-16,0.1809,21678.0,12.0,3562.0,0.1805,0.1806,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
982,2016-11-16 09:53:00,2016-11-16,0.1806,0.0,0.0,3562.0,0.1806,0.1806,0.1806,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
983,2016-11-16 09:54:00,2016-11-16,0.1806,19865.0,11.0,3573.0,0.1806,0.1805,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
984,2016-11-16 09:55:00,2016-11-16,0.1805,0.0,0.0,3573.0,0.1805,0.1805,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
985,2016-11-16 09:56:00,2016-11-16,0.1806,36120.0,20.0,3593.0,0.1805,0.1806,0.1805,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
986,2016-11-16 09:57:00,2016-11-16,0.1805,16207.0,9.0,3601.0,0.1805,0.1785,0.1785,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
987,2016-11-16 09:58:00,2016-11-16,0.1785,0.0,0.0,3601.0,0.1785,0.1785,0.1785,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
988,2016-11-16 09:59:00,2016-11-16,0.1785,0.0,0.0,3601.0,0.1785,0.1785,0.1785,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
989,2016-11-16 10:00:00,2016-11-16,0.1785,0.0,0.0,3601.0,0.1785,0.1785,0.1785,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
990,2016-11-16 10:01:00,2016-11-16,0.1785,0.0,0.0,3601.0,0.1785,0.1785,0.1785,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
991,2016-11-16 10:02:00,2016-11-16,0.1795,35899.0,20.0,3612.0,0.1785,0.1795,0.1785,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
992,2016-11-16 10:03:00,2016-11-16,0.1795,0.0,0.0,3612.0,0.1795,0.1795,0.1795,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
993,2016-11-16 10:04:00,2016-11-16,0.1803,36030.0,20.0,3632.0,0.1795,0.1803,0.1795,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
994,2016-11-16 10:05:00,2016-11-16,0.1803,25228.0,14.0,3642.0,0.1803,0.1802,0.1802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
995,2016-11-16 10:06:00,2016-11-16,0.1809,3618.0,2.0,3644.0,0.1802,0.1809,0.1802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
996,2016-11-16 10:07:00,2016-11-16,0.1809,0.0,0.0,3644.0,0.1809,0.1809,0.1809,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
997,2016-11-16 10:08:00,2016-11-16,0.1809,0.0,0.0,3644.0,0.1809,0.1809,0.1809,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
998,2016-11-16 10:09:00,2016-11-16,0.1809,1808.0,1.0,3645.0,0.1809,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
999,2016-11-16 10:10:00,2016-11-16,0.1808,0.0,0.0,3645.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1000,2016-11-16 10:11:00,2016-11-16,0.1808,9040.0,5.0,3650.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1001,2016-11-16 10:12:00,2016-11-16,0.1808,0.0,0.0,3650.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1002,2016-11-16 10:13:00,2016-11-16,0.1808,0.0,0.0,3650.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1003,2016-11-16 10:14:00,2016-11-16,0.1808,7232.0,4.0,3650.0,0.1808,0.1808,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1004,2016-11-16 10:15:00,2016-11-16,0.1811,21726.0,12.0,3662.0,0.1808,0.1811,0.1808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1005,2016-11-16 10:16:00,2016-11-16,0.1811,0.0,0.0,3662.0,0.1811,0.1811,0.1811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1006,2016-11-16 10:17:00,2016-11-16,0.1811,0.0,0.0,3662.0,0.1811,0.1811,0.1811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1007,2016-11-16 10:18:00,2016-11-16,0.1822,9110.0,5.0,3667.0,0.1811,0.1822,0.1811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1008,2016-11-16 10:19:00,2016-11-16,0.1822,1819.0,1.0,3668.0,0.1822,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1009,2016-11-16 10:20:00,2016-11-16,0.1819,0.0,0.0,3668.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1010,2016-11-16 10:21:00,2016-11-16,0.1819,0.0,0.0,3668.0,0.1819,0.1819,0.1819,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1011,2016-11-16 10:22:00,2016-11-16,0.1819,18180.0,10.0,3678.0,0.1819,0.1818,0.1818,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
