,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3910,2017-01-06 10:41:00,2017-01-06,0.2005,0.0,0.0,6922.0,0.2005,0.2005,0.2005,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3911,2017-01-06 10:42:00,2017-01-06,0.2005,0.0,0.0,6922.0,0.2005,0.2005,0.2005,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3912,2017-01-06 10:43:00,2017-01-06,0.2005,0.0,0.0,6922.0,0.2005,0.2005,0.2005,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3913,2017-01-06 10:44:00,2017-01-06,0.2005,0.0,0.0,6922.0,0.2005,0.2005,0.2005,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3914,2017-01-06 10:45:00,2017-01-06,0.2005,0.0,0.0,6922.0,0.2005,0.2005,0.2005,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3915,2017-01-06 10:46:00,2017-01-06,0.2005,0.0,0.0,6922.0,0.2005,0.2005,0.2005,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3916,2017-01-06 10:47:00,2017-01-06,0.2005,2048.0899999999965,1.0,6923.0,0.2005,0.2004,0.2004,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3917,2017-01-06 10:48:00,2017-01-06,0.2004,0.0,0.0,6923.0,0.2004,0.2004,0.2004,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3918,2017-01-06 10:49:00,2017-01-06,0.2004,0.0,0.0,6923.0,0.2004,0.2004,0.2004,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3919,2017-01-06 10:50:00,2017-01-06,0.2004,0.0,0.0,6923.0,0.2004,0.2004,0.2004,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3920,2017-01-06 10:51:00,2017-01-06,0.2004,0.0,0.0,6923.0,0.2004,0.2004,0.2004,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3921,2017-01-06 10:52:00,2017-01-06,0.2012,4112.529999999999,2.0,6924.0,0.2004,0.2012,0.2004,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3922,2017-01-06 10:53:00,2017-01-06,0.2012,0.0,0.0,6924.0,0.2012,0.2012,0.2012,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3923,2017-01-06 10:54:00,2017-01-06,0.2012,0.0,0.0,6924.0,0.2012,0.2012,0.2012,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3924,2017-01-06 10:55:00,2017-01-06,0.202,16515.520000000004,8.0,6916.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3925,2017-01-06 10:56:00,2017-01-06,0.202,0.0,0.0,6916.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3926,2017-01-06 10:57:00,2017-01-06,0.202,0.0,0.0,6916.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3927,2017-01-06 10:58:00,2017-01-06,0.202,0.0,0.0,6916.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3928,2017-01-06 10:59:00,2017-01-06,0.202,0.0,0.0,6916.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3929,2017-01-06 11:00:00,2017-01-06,0.202,2064.4400000000023,1.0,6917.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3930,2017-01-06 11:01:00,2017-01-06,0.202,0.0,0.0,6917.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3931,2017-01-06 11:02:00,2017-01-06,0.202,0.0,0.0,6917.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3932,2017-01-06 11:03:00,2017-01-06,0.202,0.0,0.0,6917.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3933,2017-01-06 11:04:00,2017-01-06,0.202,0.0,0.0,6917.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3934,2017-01-06 11:05:00,2017-01-06,0.202,0.0,0.0,6917.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3935,2017-01-06 11:06:00,2017-01-06,0.202,0.0,0.0,6917.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3936,2017-01-06 11:07:00,2017-01-06,0.202,0.0,0.0,6917.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3937,2017-01-06 11:08:00,2017-01-06,0.202,2062.3999999999937,1.0,6916.0,0.202,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3938,2017-01-06 11:09:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3939,2017-01-06 11:10:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3940,2017-01-06 11:11:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3941,2017-01-06 11:12:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3942,2017-01-06 11:13:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3943,2017-01-06 11:14:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3944,2017-01-06 11:15:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3945,2017-01-06 11:16:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3946,2017-01-06 11:17:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3947,2017-01-06 11:18:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3948,2017-01-06 11:19:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3949,2017-01-06 11:20:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3950,2017-01-06 11:21:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3951,2017-01-06 11:22:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3952,2017-01-06 11:23:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3953,2017-01-06 11:24:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3954,2017-01-06 11:25:00,2017-01-06,0.2018,0.0,0.0,6916.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3955,2017-01-06 11:26:00,2017-01-06,0.2018,2053.1900000000023,1.0,6916.0,0.2018,0.2009,0.2009,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3956,2017-01-06 11:27:00,2017-01-06,0.2009,0.0,0.0,6916.0,0.2009,0.2009,0.2009,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3957,2017-01-06 11:28:00,2017-01-06,0.2009,0.0,0.0,6916.0,0.2009,0.2009,0.2009,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3958,2017-01-06 11:29:00,2017-01-06,0.2009,0.0,0.0,6916.0,0.2009,0.2009,0.2009,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3959,2017-01-06 11:30:00,2017-01-06,0.2009,0.0,0.0,6916.0,0.2009,0.2009,0.2009,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3960,2017-01-06 13:01:00,2017-01-06,0.2009,4055.300000000003,2.0,6918.0,0.2009,0.1984,0.1984,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3961,2017-01-06 13:02:00,2017-01-06,0.1984,0.0,0.0,6918.0,0.1984,0.1984,0.1984,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3962,2017-01-06 13:03:00,2017-01-06,0.1984,0.0,0.0,6918.0,0.1984,0.1984,0.1984,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3963,2017-01-06 13:04:00,2017-01-06,0.1984,0.0,0.0,6918.0,0.1984,0.1984,0.1984,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3964,2017-01-06 13:05:00,2017-01-06,0.1984,0.0,0.0,6918.0,0.1984,0.1984,0.1984,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3965,2017-01-06 13:06:00,2017-01-06,0.1984,0.0,0.0,6918.0,0.1984,0.1984,0.1984,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3966,2017-01-06 13:07:00,2017-01-06,0.2001,6135.0699999999915,3.0,6918.0,0.1984,0.2001,0.1984,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3967,2017-01-06 13:08:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3968,2017-01-06 13:09:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3969,2017-01-06 13:10:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3970,2017-01-06 13:11:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3971,2017-01-06 13:12:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3972,2017-01-06 13:13:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3973,2017-01-06 13:14:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3974,2017-01-06 13:15:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3975,2017-01-06 13:16:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3976,2017-01-06 13:17:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3977,2017-01-06 13:18:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3978,2017-01-06 13:19:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3979,2017-01-06 13:20:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3980,2017-01-06 13:21:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3981,2017-01-06 13:22:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3982,2017-01-06 13:23:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3983,2017-01-06 13:24:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3984,2017-01-06 13:25:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3985,2017-01-06 13:26:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3986,2017-01-06 13:27:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3987,2017-01-06 13:28:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3988,2017-01-06 13:29:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3989,2017-01-06 13:30:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3990,2017-01-06 13:31:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3991,2017-01-06 13:32:00,2017-01-06,0.2001,0.0,0.0,6918.0,0.2001,0.2001,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3992,2017-01-06 13:33:00,2017-01-06,0.2003,2047.0599999999977,1.0,6919.0,0.2001,0.2003,0.2001,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3993,2017-01-06 13:34:00,2017-01-06,0.2003,0.0,0.0,6919.0,0.2003,0.2003,0.2003,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3994,2017-01-06 13:35:00,2017-01-06,0.2004,6144.270000000004,3.0,6919.0,0.2003,0.2004,0.2003,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3995,2017-01-06 13:36:00,2017-01-06,0.2004,0.0,0.0,6919.0,0.2004,0.2004,0.2004,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3996,2017-01-06 13:37:00,2017-01-06,0.2004,4073.6900000000014,2.0,6920.0,0.2004,0.1993,0.1993,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3997,2017-01-06 13:38:00,2017-01-06,0.1993,6110.539999999994,3.0,6922.0,0.1993,0.1993,0.1993,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3998,2017-01-06 13:39:00,2017-01-06,0.1993,0.0,0.0,6922.0,0.1993,0.1993,0.1993,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
3999,2017-01-06 13:40:00,2017-01-06,0.1993,0.0,0.0,6922.0,0.1993,0.1993,0.1993,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4000,2017-01-06 13:41:00,2017-01-06,0.1998,8167.820000000007,4.0,6923.0,0.1993,0.1998,0.1993,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4001,2017-01-06 13:42:00,2017-01-06,0.1998,0.0,0.0,6923.0,0.1998,0.1998,0.1998,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4002,2017-01-06 13:43:00,2017-01-06,0.1998,0.0,0.0,6923.0,0.1998,0.1998,0.1998,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4003,2017-01-06 13:44:00,2017-01-06,0.1998,0.0,0.0,6923.0,0.1998,0.1998,0.1998,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4004,2017-01-06 13:45:00,2017-01-06,0.1998,0.0,0.0,6923.0,0.1998,0.1998,0.1998,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4005,2017-01-06 13:46:00,2017-01-06,0.1998,20358.23999999999,10.0,6933.0,0.1998,0.1992,0.1992,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4006,2017-01-06 13:47:00,2017-01-06,0.1992,0.0,0.0,6933.0,0.1992,0.1992,0.1992,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4007,2017-01-06 13:48:00,2017-01-06,0.1992,0.0,0.0,6933.0,0.1992,0.1992,0.1992,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4008,2017-01-06 13:49:00,2017-01-06,0.1992,0.0,0.0,6933.0,0.1992,0.1992,0.1992,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4009,2017-01-06 13:50:00,2017-01-06,0.1992,0.0,0.0,6933.0,0.1992,0.1992,0.1992,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4010,2017-01-06 13:51:00,2017-01-06,0.1992,0.0,0.0,6933.0,0.1992,0.1992,0.1992,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4011,2017-01-06 13:52:00,2017-01-06,0.1992,0.0,0.0,6933.0,0.1992,0.1992,0.1992,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4012,2017-01-06 13:53:00,2017-01-06,0.2006,2050.1300000000047,1.0,6933.0,0.1992,0.2006,0.1992,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4013,2017-01-06 13:54:00,2017-01-06,0.2006,0.0,0.0,6933.0,0.2006,0.2006,0.2006,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4014,2017-01-06 13:55:00,2017-01-06,0.2006,0.0,0.0,6933.0,0.2006,0.2006,0.2006,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4015,2017-01-06 13:56:00,2017-01-06,0.2006,0.0,0.0,6933.0,0.2006,0.2006,0.2006,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4016,2017-01-06 13:57:00,2017-01-06,0.2006,4093.110000000015,2.0,6934.0,0.2006,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4017,2017-01-06 13:58:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4018,2017-01-06 13:59:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4019,2017-01-06 14:00:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4020,2017-01-06 14:01:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4021,2017-01-06 14:02:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4022,2017-01-06 14:03:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4023,2017-01-06 14:04:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4024,2017-01-06 14:05:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4025,2017-01-06 14:06:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4026,2017-01-06 14:07:00,2017-01-06,0.2002,0.0,0.0,6934.0,0.2002,0.2002,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4027,2017-01-06 14:08:00,2017-01-06,0.2012,8225.059999999998,4.0,6934.0,0.2002,0.2012,0.2002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4028,2017-01-06 14:09:00,2017-01-06,0.2012,0.0,0.0,6934.0,0.2012,0.2012,0.2012,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4029,2017-01-06 14:10:00,2017-01-06,0.2012,0.0,0.0,6934.0,0.2012,0.2012,0.2012,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4030,2017-01-06 14:11:00,2017-01-06,0.2012,0.0,0.0,6934.0,0.2012,0.2012,0.2012,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4031,2017-01-06 14:12:00,2017-01-06,0.2012,0.0,0.0,6934.0,0.2012,0.2012,0.2012,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4032,2017-01-06 14:13:00,2017-01-06,0.2016,2060.3500000000063,1.0,6934.0,0.2012,0.2016,0.2012,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4033,2017-01-06 14:14:00,2017-01-06,0.2016,0.0,0.0,6934.0,0.2016,0.2016,0.2016,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4034,2017-01-06 14:15:00,2017-01-06,0.2016,0.0,0.0,6934.0,0.2016,0.2016,0.2016,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4035,2017-01-06 14:16:00,2017-01-06,0.2016,0.0,0.0,6934.0,0.2016,0.2016,0.2016,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4036,2017-01-06 14:17:00,2017-01-06,0.2016,0.0,0.0,6934.0,0.2016,0.2016,0.2016,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4037,2017-01-06 14:18:00,2017-01-06,0.2016,0.0,0.0,6934.0,0.2016,0.2016,0.2016,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4038,2017-01-06 14:19:00,2017-01-06,0.2016,0.0,0.0,6934.0,0.2016,0.2016,0.2016,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4039,2017-01-06 14:20:00,2017-01-06,0.2016,6165.7299999999805,3.0,6935.0,0.2016,0.2011,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4040,2017-01-06 14:21:00,2017-01-06,0.2011,0.0,0.0,6935.0,0.2011,0.2011,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4041,2017-01-06 14:22:00,2017-01-06,0.2011,0.0,0.0,6935.0,0.2011,0.2011,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4042,2017-01-06 14:23:00,2017-01-06,0.2011,0.0,0.0,6935.0,0.2011,0.2011,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4043,2017-01-06 14:24:00,2017-01-06,0.2011,0.0,0.0,6935.0,0.2011,0.2011,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4044,2017-01-06 14:25:00,2017-01-06,0.2013,2057.2799999999993,1.0,6935.0,0.2011,0.2013,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4045,2017-01-06 14:26:00,2017-01-06,0.2013,2057.290000000008,1.0,6935.0,0.2013,0.2013,0.2013,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4046,2017-01-06 14:27:00,2017-01-06,0.2013,4110.4800000000105,2.0,6935.0,0.2013,0.2011,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4047,2017-01-06 14:28:00,2017-01-06,0.2011,0.0,0.0,6935.0,0.2011,0.2011,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4048,2017-01-06 14:29:00,2017-01-06,0.2011,0.0,0.0,6935.0,0.2011,0.2011,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4049,2017-01-06 14:30:00,2017-01-06,0.202,4128.8799999999765,2.0,6935.0,0.2011,0.202,0.2011,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4050,2017-01-06 14:31:00,2017-01-06,0.202,2064.4400000000023,1.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4051,2017-01-06 14:32:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4052,2017-01-06 14:33:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4053,2017-01-06 14:34:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4054,2017-01-06 14:35:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4055,2017-01-06 14:36:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4056,2017-01-06 14:37:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4057,2017-01-06 14:38:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4058,2017-01-06 14:39:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4059,2017-01-06 14:40:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4060,2017-01-06 14:41:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4061,2017-01-06 14:42:00,2017-01-06,0.202,0.0,0.0,6935.0,0.202,0.202,0.202,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4062,2017-01-06 14:43:00,2017-01-06,0.202,2054.2200000000007,1.0,6936.0,0.202,0.201,0.201,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4063,2017-01-06 14:44:00,2017-01-06,0.201,0.0,0.0,6936.0,0.201,0.201,0.201,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4064,2017-01-06 14:45:00,2017-01-06,0.201,0.0,0.0,6936.0,0.201,0.201,0.201,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4065,2017-01-06 14:46:00,2017-01-06,0.201,0.0,0.0,6936.0,0.201,0.201,0.201,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4066,2017-01-06 14:47:00,2017-01-06,0.201,0.0,0.0,6936.0,0.201,0.201,0.201,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4067,2017-01-06 14:48:00,2017-01-06,0.2018,2062.3999999999937,1.0,6936.0,0.201,0.2018,0.201,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4068,2017-01-06 14:49:00,2017-01-06,0.2018,0.0,0.0,6936.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4069,2017-01-06 14:50:00,2017-01-06,0.2018,0.0,0.0,6936.0,0.2018,0.2018,0.2018,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
