,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11,2017-07-03 09:42:00,2017-07-03,0.1345,0.0,0.0,15611.0,0.1345,0.1345,0.1345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
12,2017-07-03 09:43:00,2017-07-03,0.1349,2698.0,2.0,15611.0,0.1345,0.1349,0.1345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
13,2017-07-03 09:44:00,2017-07-03,0.1349,18759.0,14.0,15620.0,0.1349,0.1337,0.1337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
14,2017-07-03 09:45:00,2017-07-03,0.1337,1335.0,1.0,15621.0,0.1337,0.1335,0.1335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
15,2017-07-03 09:46:00,2017-07-03,0.1335,38398.0,29.0,15648.0,0.1335,0.1321,0.1318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
16,2017-07-03 09:47:00,2017-07-03,0.1332,5326.0,4.0,15648.0,0.1321,0.1332,0.1321,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
17,2017-07-03 09:48:00,2017-07-03,0.1332,0.0,0.0,15648.0,0.1332,0.1332,0.1332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
18,2017-07-03 09:49:00,2017-07-03,0.1332,0.0,0.0,15648.0,0.1332,0.1332,0.1332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
19,2017-07-03 09:50:00,2017-07-03,0.1332,0.0,0.0,15648.0,0.1332,0.1332,0.1332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
20,2017-07-03 09:51:00,2017-07-03,0.1332,0.0,0.0,15648.0,0.1332,0.1332,0.1332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
21,2017-07-03 09:52:00,2017-07-03,0.1332,17269.0,13.0,15653.0,0.1332,0.1328,0.1328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
22,2017-07-03 09:53:00,2017-07-03,0.1328,0.0,0.0,15653.0,0.1328,0.1328,0.1328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
23,2017-07-03 09:54:00,2017-07-03,0.1328,0.0,0.0,15653.0,0.1328,0.1328,0.1328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
24,2017-07-03 09:55:00,2017-07-03,0.1328,13262.0,10.0,15655.0,0.1328,0.1326,0.1326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
25,2017-07-03 09:56:00,2017-07-03,0.1326,2652.0,2.0,15655.0,0.1326,0.1326,0.1326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
26,2017-07-03 09:57:00,2017-07-03,0.1326,2640.0,2.0,15655.0,0.1326,0.132,0.132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
27,2017-07-03 09:58:00,2017-07-03,0.132,0.0,0.0,15655.0,0.132,0.132,0.132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
28,2017-07-03 09:59:00,2017-07-03,0.1328,13275.0,10.0,15656.0,0.132,0.1328,0.132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
29,2017-07-03 10:00:00,2017-07-03,0.1329,14606.0,11.0,15662.0,0.1328,0.1327,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
30,2017-07-03 10:01:00,2017-07-03,0.1329,10630.0,8.0,15669.0,0.1327,0.1329,0.1327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
31,2017-07-03 10:02:00,2017-07-03,0.1329,0.0,0.0,15669.0,0.1329,0.1329,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
32,2017-07-03 10:03:00,2017-07-03,0.1338,5333.0,4.0,15672.0,0.1329,0.1337,0.1329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
33,2017-07-03 10:04:00,2017-07-03,0.1337,9345.0,7.0,15679.0,0.1337,0.1335,0.1335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
34,2017-07-03 10:05:00,2017-07-03,0.1335,1335.0,1.0,15680.0,0.1335,0.1335,0.1335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
35,2017-07-03 10:06:00,2017-07-03,0.1339,12038.0,9.0,15688.0,0.1335,0.1335,0.1335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
36,2017-07-03 10:07:00,2017-07-03,0.1335,7944.0,6.0,15691.0,0.1335,0.1324,0.1324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
37,2017-07-03 10:08:00,2017-07-03,0.1324,21105.0,16.0,15690.0,0.1324,0.1317,0.1317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
38,2017-07-03 10:09:00,2017-07-03,0.1317,3937.0,3.0,15693.0,0.1317,0.131,0.131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
39,2017-07-03 10:10:00,2017-07-03,0.131,22156.0,17.0,15706.0,0.131,0.13,0.13,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
40,2017-07-03 10:11:00,2017-07-03,0.13,2586.0,2.0,15706.0,0.13,0.1291,0.1291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
41,2017-07-03 10:12:00,2017-07-03,0.1298,37474.0,29.0,15721.0,0.1291,0.1298,0.1291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
42,2017-07-03 10:13:00,2017-07-03,0.1298,5168.0,4.0,15725.0,0.1298,0.1292,0.1292,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
43,2017-07-03 10:14:00,2017-07-03,0.1292,7746.0,6.0,15730.0,0.1292,0.129,0.129,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
44,2017-07-03 10:15:00,2017-07-03,0.129,10221.0,8.0,15735.0,0.129,0.127,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
45,2017-07-03 10:16:00,2017-07-03,0.127,16244.0,13.0,15737.0,0.127,0.1251,0.1246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
46,2017-07-03 10:17:00,2017-07-03,0.1251,1246.0,1.0,15737.0,0.1251,0.1246,0.1246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
47,2017-07-03 10:18:00,2017-07-03,0.1246,0.0,0.0,15737.0,0.1246,0.1246,0.1246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
48,2017-07-03 10:19:00,2017-07-03,0.1243,39593.0,32.0,15734.0,0.1243,0.1229,0.1229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
49,2017-07-03 10:20:00,2017-07-03,0.1244,35941.0,29.0,15743.0,0.1229,0.1244,0.1229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-07-03 10:21:00,2017-07-03,0.1244,6167.0,5.0,15743.0,0.1244,0.1234,0.1233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-07-03 10:22:00,2017-07-03,0.1243,2483.0,2.0,15744.0,0.1234,0.1243,0.1234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-07-03 10:23:00,2017-07-03,0.1243,0.0,0.0,15744.0,0.1243,0.1243,0.1243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-07-03 10:24:00,2017-07-03,0.1243,0.0,0.0,15744.0,0.1243,0.1243,0.1243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-07-03 10:25:00,2017-07-03,0.1243,12430.0,10.0,15744.0,0.1243,0.1243,0.1243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-07-03 10:26:00,2017-07-03,0.1243,0.0,0.0,15744.0,0.1243,0.1243,0.1243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-07-03 10:27:00,2017-07-03,0.1243,0.0,0.0,15744.0,0.1243,0.1243,0.1243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-07-03 10:28:00,2017-07-03,0.1243,3709.0,3.0,15744.0,0.1243,0.1235,0.1235,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-07-03 10:29:00,2017-07-03,0.1235,3703.0,3.0,15744.0,0.1235,0.1233,0.1233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-07-03 10:30:00,2017-07-03,0.1236,8652.0,7.0,15745.0,0.1233,0.1236,0.1233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-07-03 10:31:00,2017-07-03,0.1236,3691.0,3.0,15744.0,0.1236,0.123,0.123,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-07-03 10:32:00,2017-07-03,0.1239,6195.0,5.0,15749.0,0.123,0.1239,0.123,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-07-03 10:33:00,2017-07-03,0.1239,0.0,0.0,15749.0,0.1239,0.1239,0.1239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-07-03 10:34:00,2017-07-03,0.1239,2472.0,2.0,15751.0,0.1239,0.1236,0.1236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-07-03 10:35:00,2017-07-03,0.1236,2467.0,2.0,15751.0,0.1236,0.1233,0.1233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-07-03 10:36:00,2017-07-03,0.1236,2472.0,2.0,15751.0,0.1233,0.1236,0.1233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-07-03 10:37:00,2017-07-03,0.124,2477.0,2.0,15753.0,0.1236,0.124,0.1236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-07-03 10:38:00,2017-07-03,0.124,0.0,0.0,15753.0,0.124,0.124,0.124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-07-03 10:39:00,2017-07-03,0.1242,1242.0,1.0,15752.0,0.124,0.1242,0.124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-07-03 10:40:00,2017-07-03,0.1242,0.0,0.0,15752.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-07-03 10:41:00,2017-07-03,0.1259,1259.0,1.0,15753.0,0.1242,0.1259,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-07-03 10:42:00,2017-07-03,0.1259,1248.0,1.0,15753.0,0.1259,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-07-03 10:43:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-07-03 10:44:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-07-03 10:45:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-07-03 10:46:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-07-03 10:47:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-07-03 10:48:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-07-03 10:49:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-07-03 10:50:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-07-03 10:51:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-07-03 10:52:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-07-03 10:53:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-07-03 10:54:00,2017-07-03,0.1261,7564.0,6.0,15757.0,0.1248,0.1261,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-07-03 10:55:00,2017-07-03,0.1261,2510.0,2.0,15759.0,0.1261,0.1255,0.1255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-07-03 10:56:00,2017-07-03,0.1258,1258.0,1.0,15760.0,0.1255,0.1258,0.1255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-07-03 10:57:00,2017-07-03,0.1258,1258.0,1.0,15760.0,0.1258,0.1258,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-07-03 10:58:00,2017-07-03,0.126,6300.0,5.0,15756.0,0.1258,0.126,0.1258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-07-03 10:59:00,2017-07-03,0.126,2500.0,2.0,15755.0,0.126,0.125,0.125,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-07-03 11:00:00,2017-07-03,0.125,1248.0,1.0,15755.0,0.125,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-07-03 11:01:00,2017-07-03,0.1248,0.0,0.0,15755.0,0.1248,0.1248,0.1248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-07-03 11:02:00,2017-07-03,0.125,2494.0,2.0,15755.0,0.1248,0.1244,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-07-03 11:03:00,2017-07-03,0.1244,0.0,0.0,15755.0,0.1244,0.1244,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-07-03 11:04:00,2017-07-03,0.1244,3716.0,3.0,15755.0,0.1244,0.1238,0.1238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-07-03 11:05:00,2017-07-03,0.1238,2474.0,2.0,15753.0,0.1238,0.1237,0.1237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-07-03 11:06:00,2017-07-03,0.1243,12430.0,10.0,15754.0,0.1237,0.1243,0.1237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-07-03 11:07:00,2017-07-03,0.1243,0.0,0.0,15754.0,0.1243,0.1243,0.1243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-07-03 11:08:00,2017-07-03,0.1248,17456.0,14.0,15759.0,0.1243,0.1244,0.1243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-07-03 11:09:00,2017-07-03,0.1244,0.0,0.0,15759.0,0.1244,0.1244,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-07-03 11:10:00,2017-07-03,0.1244,0.0,0.0,15759.0,0.1244,0.1244,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-07-03 11:11:00,2017-07-03,0.1244,0.0,0.0,15759.0,0.1244,0.1244,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-07-03 11:12:00,2017-07-03,0.1244,0.0,0.0,15759.0,0.1244,0.1244,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-07-03 11:13:00,2017-07-03,0.1252,1252.0,1.0,15760.0,0.1244,0.1252,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-07-03 11:14:00,2017-07-03,0.1252,0.0,0.0,15760.0,0.1252,0.1252,0.1252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-07-03 11:15:00,2017-07-03,0.1254,6270.0,5.0,15765.0,0.1252,0.1254,0.1252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-07-03 11:16:00,2017-07-03,0.1263,1263.0,1.0,15765.0,0.1254,0.1263,0.1254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-07-03 11:17:00,2017-07-03,0.1269,16487.0,13.0,15769.0,0.1263,0.1269,0.1263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-07-03 11:18:00,2017-07-03,0.1269,0.0,0.0,15769.0,0.1269,0.1269,0.1269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-07-03 11:19:00,2017-07-03,0.1282,10242.0,8.0,15769.0,0.1269,0.1281,0.1269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-07-03 11:20:00,2017-07-03,0.1281,6374.0,5.0,15768.0,0.1281,0.1274,0.1274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-07-03 11:21:00,2017-07-03,0.1274,0.0,0.0,15768.0,0.1274,0.1274,0.1274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-07-03 11:22:00,2017-07-03,0.1274,0.0,0.0,15768.0,0.1274,0.1274,0.1274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-07-03 11:23:00,2017-07-03,0.1274,12590.0,10.0,15768.0,0.1274,0.1259,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-07-03 11:24:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-07-03 11:25:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-07-03 11:26:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-07-03 11:27:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-07-03 11:28:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-07-03 11:29:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-07-03 11:30:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-07-03 13:01:00,2017-07-03,0.1275,1275.0,1.0,15768.0,0.1259,0.1275,0.1259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-07-03 13:02:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-07-03 13:03:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-07-03 13:04:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-07-03 13:05:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-07-03 13:06:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-07-03 13:07:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-07-03 13:08:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-07-03 13:09:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-07-03 13:10:00,2017-07-03,0.1275,16538.0,13.0,15770.0,0.1275,0.1273,0.1266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-07-03 13:11:00,2017-07-03,0.1273,15276.0,12.0,15780.0,0.1273,0.1273,0.1273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-07-03 13:12:00,2017-07-03,0.1273,0.0,0.0,15780.0,0.1273,0.1273,0.1273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-07-03 13:13:00,2017-07-03,0.1273,0.0,0.0,15780.0,0.1273,0.1273,0.1273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-07-03 13:14:00,2017-07-03,0.1273,2542.0,2.0,15781.0,0.1273,0.1271,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-07-03 13:15:00,2017-07-03,0.1271,0.0,0.0,15781.0,0.1271,0.1271,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-07-03 13:16:00,2017-07-03,0.1271,0.0,0.0,15781.0,0.1271,0.1271,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-07-03 13:17:00,2017-07-03,0.1271,0.0,0.0,15781.0,0.1271,0.1271,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-07-03 13:18:00,2017-07-03,0.1271,2541.0,2.0,15781.0,0.1271,0.1271,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-07-03 13:19:00,2017-07-03,0.1273,5089.0,4.0,15785.0,0.127,0.1273,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-07-03 13:20:00,2017-07-03,0.1273,1271.0,1.0,15786.0,0.1273,0.1271,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-07-03 13:21:00,2017-07-03,0.1272,1272.0,1.0,15787.0,0.1271,0.1272,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-07-03 13:22:00,2017-07-03,0.1273,2546.0,2.0,15789.0,0.1272,0.1273,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-07-03 13:23:00,2017-07-03,0.1273,1272.0,1.0,15789.0,0.1273,0.1272,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-07-03 13:24:00,2017-07-03,0.1272,0.0,0.0,15789.0,0.1272,0.1272,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-07-03 13:25:00,2017-07-03,0.1272,0.0,0.0,15789.0,0.1272,0.1272,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-07-03 13:26:00,2017-07-03,0.1272,0.0,0.0,15789.0,0.1272,0.1272,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-07-03 13:27:00,2017-07-03,0.1272,0.0,0.0,15789.0,0.1272,0.1272,0.1272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-07-03 13:28:00,2017-07-03,0.1275,25464.0,20.0,15809.0,0.1272,0.1271,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-07-03 13:29:00,2017-07-03,0.1271,0.0,0.0,15809.0,0.1271,0.1271,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-07-03 13:30:00,2017-07-03,0.1271,0.0,0.0,15809.0,0.1271,0.1271,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-07-03 13:31:00,2017-07-03,0.1282,3846.0,3.0,15810.0,0.1271,0.1282,0.1271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-07-03 13:32:00,2017-07-03,0.1285,3854.0,3.0,15812.0,0.1282,0.1285,0.1282,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-07-03 13:33:00,2017-07-03,0.1286,11548.0,9.0,15814.0,0.1285,0.128,0.128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-07-03 13:34:00,2017-07-03,0.1281,7674.0,6.0,15812.0,0.128,0.1278,0.1278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-07-03 13:35:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-07-03 13:36:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-07-03 13:37:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-07-03 13:38:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-07-03 13:39:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
159,2017-07-03 13:40:00,2017-07-03,0.1278,10162.0,8.0,15810.0,0.1278,0.1272,0.127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
