,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
613,2016-11-09 13:14:00,2016-11-09,0.025,28945.0,117.0,42841.0,0.0247,0.0246,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
614,2016-11-09 13:15:00,2016-11-09,0.0248,8652.0,35.0,42870.0,0.0246,0.0246,0.0246,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
615,2016-11-09 13:16:00,2016-11-09,0.025,23757.0,96.0,42921.0,0.0246,0.025,0.0246,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
616,2016-11-09 13:17:00,2016-11-09,0.0252,5761.0,23.0,42938.0,0.025,0.0248,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
617,2016-11-09 13:18:00,2016-11-09,0.0248,9607.0,39.0,42971.0,0.0248,0.0244,0.0244,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
618,2016-11-09 13:19:00,2016-11-09,0.0246,15650.0,64.0,43007.0,0.0246,0.0243,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
619,2016-11-09 13:20:00,2016-11-09,0.0243,2903.0,12.0,43018.0,0.0243,0.0241,0.0241,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
620,2016-11-09 13:21:00,2016-11-09,0.0248,47037.0,193.0,42994.0,0.0241,0.0246,0.0241,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
621,2016-11-09 13:22:00,2016-11-09,0.0247,5641.0,23.0,43000.0,0.0246,0.0246,0.0244,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
622,2016-11-09 13:23:00,2016-11-09,0.0251,11976.0,48.0,42985.0,0.0246,0.0249,0.0246,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
623,2016-11-09 13:24:00,2016-11-09,0.0252,35085.0,140.0,42947.0,0.0249,0.0252,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
624,2016-11-09 13:25:00,2016-11-09,0.026,70410.0,274.0,43130.0,0.0252,0.026,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
625,2016-11-09 13:26:00,2016-11-09,0.0269,38937.0,148.0,43114.0,0.0262,0.0269,0.0259,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
626,2016-11-09 13:27:00,2016-11-09,0.0271,51217.0,191.0,43187.0,0.0269,0.0264,0.0264,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
627,2016-11-09 13:28:00,2016-11-09,0.0266,29433.0,111.0,43194.0,0.0264,0.0264,0.0264,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
628,2016-11-09 13:29:00,2016-11-09,0.0265,36447.0,138.0,43148.0,0.0264,0.0265,0.0262,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
629,2016-11-09 13:30:00,2016-11-09,0.0265,78728.0,302.0,43272.0,0.0265,0.0262,0.026,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
630,2016-11-09 13:31:00,2016-11-09,0.0262,16792.0,65.0,43271.0,0.0262,0.0258,0.0255,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
631,2016-11-09 13:32:00,2016-11-09,0.0268,43450.0,166.0,43276.0,0.0257,0.0268,0.0257,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
632,2016-11-09 13:33:00,2016-11-09,0.0269,20251.0,76.0,43273.0,0.0268,0.0264,0.0264,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
633,2016-11-09 13:34:00,2016-11-09,0.0266,10230.0,39.0,43277.0,0.0264,0.0261,0.0258,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
634,2016-11-09 13:35:00,2016-11-09,0.0261,19198.0,74.0,43301.0,0.0261,0.0254,0.0254,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
635,2016-11-09 13:36:00,2016-11-09,0.0257,17843.0,70.0,43281.0,0.0254,0.0252,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
636,2016-11-09 13:37:00,2016-11-09,0.0253,20668.0,82.0,43262.0,0.0252,0.0251,0.0251,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
637,2016-11-09 13:38:00,2016-11-09,0.0252,8536.0,34.0,43265.0,0.0251,0.0251,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
638,2016-11-09 13:39:00,2016-11-09,0.0251,49882.0,200.0,43316.0,0.0251,0.0248,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
639,2016-11-09 13:40:00,2016-11-09,0.0254,27788.0,111.0,43288.0,0.0248,0.025,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
640,2016-11-09 13:41:00,2016-11-09,0.0255,19657.0,78.0,43309.0,0.025,0.0251,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
641,2016-11-09 13:42:00,2016-11-09,0.0254,43180.0,171.0,43359.0,0.0251,0.0252,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
642,2016-11-09 13:43:00,2016-11-09,0.0253,11578.0,46.0,43390.0,0.0252,0.0251,0.0251,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
643,2016-11-09 13:44:00,2016-11-09,0.025,10877.0,44.0,43410.0,0.0249,0.0246,0.0246,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
644,2016-11-09 13:45:00,2016-11-09,0.0249,14863.0,60.0,43427.0,0.0247,0.0248,0.0246,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
645,2016-11-09 13:46:00,2016-11-09,0.0248,11357.0,46.0,43447.0,0.0248,0.0247,0.0245,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
646,2016-11-09 13:47:00,2016-11-09,0.0247,8098.0,33.0,43453.0,0.0247,0.0245,0.0244,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
647,2016-11-09 13:48:00,2016-11-09,0.0246,8337.0,34.0,43465.0,0.0245,0.0245,0.0244,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
648,2016-11-09 13:49:00,2016-11-09,0.0247,11283.0,46.0,43475.0,0.0245,0.0246,0.0244,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
649,2016-11-09 13:50:00,2016-11-09,0.0255,28234.0,112.0,43439.0,0.0243,0.0255,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
650,2016-11-09 13:51:00,2016-11-09,0.0255,12402.0,49.0,43444.0,0.0255,0.0252,0.025,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
651,2016-11-09 13:52:00,2016-11-09,0.0257,37173.0,146.0,43487.0,0.0252,0.0256,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
652,2016-11-09 13:53:00,2016-11-09,0.0257,24746.0,97.0,43515.0,0.0256,0.0256,0.0253,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
653,2016-11-09 13:54:00,2016-11-09,0.026,24617.0,95.0,43538.0,0.0257,0.026,0.0256,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
654,2016-11-09 13:55:00,2016-11-09,0.0266,20636.0,79.0,43509.0,0.026,0.0262,0.0258,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
655,2016-11-09 13:56:00,2016-11-09,0.0265,32043.0,123.0,43456.0,0.0262,0.0261,0.026,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
656,2016-11-09 13:57:00,2016-11-09,0.0267,11056.0,42.0,43419.0,0.0261,0.0267,0.0261,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
657,2016-11-09 13:58:00,2016-11-09,0.0267,14071.0,53.0,43385.0,0.0267,0.0265,0.0263,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
658,2016-11-09 13:59:00,2016-11-09,0.0266,3455.0,13.0,43375.0,0.0265,0.0265,0.0265,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
659,2016-11-09 14:00:00,2016-11-09,0.0264,9670.0,37.0,43368.0,0.0264,0.026,0.026,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
660,2016-11-09 14:01:00,2016-11-09,0.026,17473.0,68.0,43391.0,0.026,0.0254,0.0254,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
661,2016-11-09 14:02:00,2016-11-09,0.0255,15481.0,61.0,43362.0,0.0254,0.0255,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
662,2016-11-09 14:03:00,2016-11-09,0.0256,12755.0,50.0,43356.0,0.0255,0.0253,0.0252,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
663,2016-11-09 14:04:00,2016-11-09,0.0254,28697.0,114.0,43329.0,0.0253,0.0249,0.0249,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
664,2016-11-09 14:05:00,2016-11-09,0.0249,14930.0,60.0,43332.0,0.0249,0.0249,0.0248,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
665,2016-11-09 14:06:00,2016-11-09,0.0249,4215.0,17.0,43330.0,0.0249,0.0247,0.0247,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
666,2016-11-09 14:07:00,2016-11-09,0.0248,1977.0,8.0,43330.0,0.0247,0.0247,0.0246,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
667,2016-11-09 14:08:00,2016-11-09,0.0248,3462.0,14.0,43337.0,0.0247,0.0244,0.0244,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
668,2016-11-09 14:09:00,2016-11-09,0.0248,7384.0,30.0,43325.0,0.0244,0.0242,0.0242,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
669,2016-11-09 14:10:00,2016-11-09,0.0243,55293.0,230.0,43246.0,0.0242,0.0239,0.0239,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
670,2016-11-09 14:11:00,2016-11-09,0.0239,15713.0,66.0,43261.0,0.0239,0.0236,0.0236,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
671,2016-11-09 14:12:00,2016-11-09,0.024,20989.0,88.0,43257.0,0.0236,0.0239,0.0236,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
672,2016-11-09 14:13:00,2016-11-09,0.024,6711.0,28.0,43247.0,0.0239,0.024,0.0237,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
673,2016-11-09 14:14:00,2016-11-09,0.024,24204.0,102.0,43308.0,0.024,0.0237,0.0234,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
674,2016-11-09 14:15:00,2016-11-09,0.0242,16087.0,67.0,43275.0,0.024,0.0238,0.0236,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
675,2016-11-09 14:16:00,2016-11-09,0.024,7169.0,30.0,43264.0,0.0238,0.0237,0.0237,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
676,2016-11-09 14:17:00,2016-11-09,0.0244,11409.0,47.0,43281.0,0.0237,0.0241,0.0237,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
677,2016-11-09 14:18:00,2016-11-09,0.0245,10496.0,43.0,43316.0,0.0243,0.0245,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
678,2016-11-09 14:19:00,2016-11-09,0.0244,1943.0,8.0,43319.0,0.0244,0.0242,0.0242,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
679,2016-11-09 14:20:00,2016-11-09,0.0243,970.0,4.0,43317.0,0.0242,0.0243,0.0242,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
680,2016-11-09 14:21:00,2016-11-09,0.0244,11182.0,46.0,43317.0,0.0242,0.0243,0.0242,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
681,2016-11-09 14:22:00,2016-11-09,0.0244,3397.0,14.0,43319.0,0.0243,0.0239,0.0239,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
682,2016-11-09 14:23:00,2016-11-09,0.0243,8735.0,36.0,43337.0,0.0239,0.024,0.0239,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
683,2016-11-09 14:24:00,2016-11-09,0.0242,1207.0,5.0,43337.0,0.024,0.0241,0.024,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
684,2016-11-09 14:25:00,2016-11-09,0.0242,4103.0,17.0,43338.0,0.0241,0.0242,0.024,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
685,2016-11-09 14:26:00,2016-11-09,0.0245,8532.0,35.0,43315.0,0.0242,0.0244,0.0241,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
686,2016-11-09 14:27:00,2016-11-09,0.0247,15505.0,63.0,43345.0,0.0244,0.0244,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
687,2016-11-09 14:28:00,2016-11-09,0.0245,9753.0,40.0,43355.0,0.0244,0.0243,0.0243,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
688,2016-11-09 14:29:00,2016-11-09,0.0245,28260.0,116.0,43429.0,0.0243,0.0245,0.0242,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
689,2016-11-09 14:30:00,2016-11-09,0.0244,7551.0,31.0,43440.0,0.0244,0.0242,0.0242,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
690,2016-11-09 14:31:00,2016-11-09,0.0242,1205.0,5.0,43439.0,0.0242,0.0241,0.0241,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
691,2016-11-09 14:32:00,2016-11-09,0.0241,1202.0,5.0,43439.0,0.0241,0.024,0.024,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
692,2016-11-09 14:33:00,2016-11-09,0.024,960.0,4.0,43439.0,0.024,0.024,0.024,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
693,2016-11-09 14:34:00,2016-11-09,0.0242,11824.0,49.0,43459.0,0.024,0.024,0.024,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
694,2016-11-09 14:35:00,2016-11-09,0.0243,27437.0,114.0,43443.0,0.024,0.024,0.024,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
695,2016-11-09 14:36:00,2016-11-09,0.0241,11540.0,48.0,43438.0,0.024,0.0241,0.024,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
696,2016-11-09 14:37:00,2016-11-09,0.0239,29321.0,124.0,43398.0,0.0239,0.0232,0.0232,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
697,2016-11-09 14:38:00,2016-11-09,0.0232,1155.0,5.0,43397.0,0.0232,0.0231,0.023,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
698,2016-11-09 14:39:00,2016-11-09,0.0231,17806.0,78.0,43405.0,0.0231,0.0227,0.0227,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
699,2016-11-09 14:40:00,2016-11-09,0.0227,26223.0,117.0,43380.0,0.0227,0.0224,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
700,2016-11-09 14:41:00,2016-11-09,0.0224,13042.0,59.0,43402.0,0.0224,0.0221,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
701,2016-11-09 14:42:00,2016-11-09,0.0223,5552.0,25.0,43410.0,0.0221,0.0222,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
702,2016-11-09 14:43:00,2016-11-09,0.0222,7301.0,33.0,43423.0,0.0222,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
703,2016-11-09 14:44:00,2016-11-09,0.0222,16972.0,77.0,43484.0,0.0221,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
704,2016-11-09 14:45:00,2016-11-09,0.0221,8578.0,39.0,43473.0,0.022,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
705,2016-11-09 14:46:00,2016-11-09,0.0219,8103.0,37.0,43464.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
706,2016-11-09 14:47:00,2016-11-09,0.0219,31309.0,145.0,43492.0,0.0219,0.0216,0.0212,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
707,2016-11-09 14:48:00,2016-11-09,0.0216,17897.0,84.0,43519.0,0.0216,0.0211,0.0211,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
708,2016-11-09 14:49:00,2016-11-09,0.0212,26671.0,128.0,43615.0,0.0211,0.0206,0.0206,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
709,2016-11-09 14:50:00,2016-11-09,0.0208,35411.0,173.0,43592.0,0.0206,0.0207,0.0204,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
710,2016-11-09 14:51:00,2016-11-09,0.0207,40084.0,196.0,43600.0,0.0207,0.0205,0.0203,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
711,2016-11-09 14:52:00,2016-11-09,0.0207,56790.0,277.0,43650.0,0.0205,0.0207,0.0203,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
712,2016-11-09 14:53:00,2016-11-09,0.0212,8434.0,40.0,43685.0,0.0207,0.021,0.0207,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
713,2016-11-09 14:54:00,2016-11-09,0.0213,5253.0,25.0,43687.0,0.0212,0.0207,0.0207,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
714,2016-11-09 14:55:00,2016-11-09,0.0208,17872.0,87.0,43754.0,0.0207,0.0206,0.0204,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
715,2016-11-09 14:56:00,2016-11-09,0.021,23857.0,116.0,43846.0,0.0206,0.0206,0.0204,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
716,2016-11-09 14:57:00,2016-11-09,0.021,23911.0,116.0,43888.0,0.0206,0.0206,0.0205,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
717,2016-11-09 14:58:00,2016-11-09,0.0206,0.0,0.0,43888.0,0.0206,0.0206,0.0206,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
718,2016-11-09 14:59:00,2016-11-09,0.0206,0.0,0.0,43888.0,0.0206,0.0206,0.0206,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
719,2016-11-09 15:00:00,2016-11-09,0.0206,0.0,0.0,43888.0,0.0206,0.0206,0.0206,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
720,2016-11-09 09:31:00,2016-11-09,0.0469,25121.0,55.0,37624.0,0.0469,0.045,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
721,2016-11-09 09:32:00,2016-11-09,0.0456,7276.0,16.0,37640.0,0.045,0.0451,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
722,2016-11-09 09:33:00,2016-11-09,0.0451,7205.0,16.0,37646.0,0.0451,0.045,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
723,2016-11-09 09:34:00,2016-11-09,0.0452,13887.0,31.0,37650.0,0.045,0.0448,0.0446,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
724,2016-11-09 09:35:00,2016-11-09,0.0449,22293.0,50.0,37698.0,0.0448,0.0442,0.0442,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
725,2016-11-09 09:36:00,2016-11-09,0.0441,34634.0,79.0,37713.0,0.044,0.044,0.0434,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
726,2016-11-09 09:37:00,2016-11-09,0.0444,21518.0,49.0,37728.0,0.0433,0.0439,0.0433,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
727,2016-11-09 09:38:00,2016-11-09,0.0444,36907.0,84.0,37748.0,0.0439,0.0444,0.0436,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
728,2016-11-09 09:39:00,2016-11-09,0.0448,13787.0,31.0,37751.0,0.0444,0.0443,0.0441,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
729,2016-11-09 09:40:00,2016-11-09,0.0448,22692.0,51.0,37767.0,0.0443,0.0448,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
730,2016-11-09 09:41:00,2016-11-09,0.0453,24241.0,54.0,37769.0,0.0448,0.0448,0.0447,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
731,2016-11-09 09:42:00,2016-11-09,0.0453,5406.0,12.0,37769.0,0.0448,0.0453,0.0448,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
732,2016-11-09 09:43:00,2016-11-09,0.0455,23046.0,51.0,37792.0,0.0453,0.0453,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
733,2016-11-09 09:44:00,2016-11-09,0.0457,55017.0,121.0,37864.0,0.0453,0.0452,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
734,2016-11-09 09:45:00,2016-11-09,0.0454,32897.0,73.0,37924.0,0.0452,0.0454,0.0448,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
735,2016-11-09 09:46:00,2016-11-09,0.0453,25292.0,56.0,37951.0,0.0451,0.0453,0.0449,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
736,2016-11-09 09:47:00,2016-11-09,0.0453,43224.0,96.0,38024.0,0.0453,0.0449,0.0447,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
737,2016-11-09 09:48:00,2016-11-09,0.0449,31209.0,70.0,38052.0,0.0449,0.0445,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
738,2016-11-09 09:49:00,2016-11-09,0.0446,51078.0,115.0,38135.0,0.0445,0.0443,0.0443,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
739,2016-11-09 09:50:00,2016-11-09,0.0443,35342.0,81.0,38194.0,0.0443,0.0434,0.0432,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
740,2016-11-09 09:51:00,2016-11-09,0.0434,87269.0,204.0,38306.0,0.0434,0.0427,0.0424,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
741,2016-11-09 09:52:00,2016-11-09,0.0427,26267.0,62.0,38320.0,0.0427,0.0421,0.0421,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
742,2016-11-09 09:53:00,2016-11-09,0.0426,2980.0,7.0,38320.0,0.0425,0.0426,0.0425,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
743,2016-11-09 09:54:00,2016-11-09,0.043,19751.0,46.0,38324.0,0.0426,0.0428,0.0426,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
744,2016-11-09 09:55:00,2016-11-09,0.0434,15971.0,37.0,38353.0,0.0428,0.043,0.0428,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
745,2016-11-09 09:56:00,2016-11-09,0.043,7280.0,17.0,38368.0,0.043,0.0428,0.0428,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
746,2016-11-09 09:57:00,2016-11-09,0.0429,23440.0,55.0,38403.0,0.0428,0.0421,0.0421,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
747,2016-11-09 09:58:00,2016-11-09,0.0421,35475.0,85.0,38473.0,0.0421,0.0418,0.0416,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
748,2016-11-09 09:59:00,2016-11-09,0.0422,25198.0,60.0,38518.0,0.0418,0.0421,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
749,2016-11-09 10:00:00,2016-11-09,0.0421,840.0,2.0,38520.0,0.0421,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
750,2016-11-09 10:01:00,2016-11-09,0.042,22758.0,55.0,38534.0,0.042,0.0408,0.0408,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
751,2016-11-09 10:02:00,2016-11-09,0.0408,9348.0,23.0,38547.0,0.0408,0.0407,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
752,2016-11-09 10:03:00,2016-11-09,0.0409,40126.0,100.0,38570.0,0.0407,0.0399,0.0399,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
753,2016-11-09 10:04:00,2016-11-09,0.0403,30920.0,77.0,38601.0,0.0399,0.0403,0.0398,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
754,2016-11-09 10:05:00,2016-11-09,0.0407,24268.0,60.0,38599.0,0.0403,0.0404,0.0402,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
755,2016-11-09 10:06:00,2016-11-09,0.0404,23761.0,59.0,38623.0,0.0404,0.0402,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
756,2016-11-09 10:07:00,2016-11-09,0.0402,82145.0,207.0,38606.0,0.0402,0.0394,0.0394,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
757,2016-11-09 10:08:00,2016-11-09,0.0395,58036.0,148.0,38561.0,0.0394,0.0386,0.0386,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
758,2016-11-09 10:09:00,2016-11-09,0.0391,48052.0,124.0,38513.0,0.0386,0.0391,0.0384,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
759,2016-11-09 10:10:00,2016-11-09,0.0402,47797.0,120.0,38521.0,0.0391,0.0402,0.0391,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
760,2016-11-09 10:11:00,2016-11-09,0.0404,74875.0,187.0,38613.0,0.0402,0.0398,0.0397,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
761,2016-11-09 10:12:00,2016-11-09,0.0404,14046.0,35.0,38621.0,0.0398,0.04,0.0398,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
762,2016-11-09 10:13:00,2016-11-09,0.0402,27221.0,68.0,38677.0,0.0398,0.0401,0.0398,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
763,2016-11-09 10:14:00,2016-11-09,0.0401,15161.0,38.0,38697.0,0.0401,0.0397,0.0397,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
764,2016-11-09 10:15:00,2016-11-09,0.0398,5964.0,15.0,38697.0,0.0397,0.0397,0.0397,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
765,2016-11-09 10:16:00,2016-11-09,0.04,13128.0,33.0,38704.0,0.0397,0.0398,0.0397,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
766,2016-11-09 10:17:00,2016-11-09,0.0399,11910.0,30.0,38721.0,0.0398,0.0398,0.0395,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
767,2016-11-09 10:18:00,2016-11-09,0.0399,2790.0,7.0,38721.0,0.0398,0.0399,0.0398,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
