,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
358,2018-11-07 11:29:00,2018-11-07,0.149,133398.0,90.0,32612.0,0.14800000000000002,0.149,0.1477,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
359,2018-11-07 11:30:00,2018-11-07,0.15,161382.0,108.0,32568.0,0.149,0.15,0.149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
360,2018-11-07 13:01:00,2018-11-07,0.1566,840177.0,549.0,32615.0,0.1505,0.1561,0.1505,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
361,2018-11-07 13:02:00,2018-11-07,0.1564,226245.0,146.0,32619.0,0.1561,0.1544,0.1536,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
362,2018-11-07 13:03:00,2018-11-07,0.156,340504.0,219.0,32541.0,0.1544,0.156,0.1543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
363,2018-11-07 13:04:00,2018-11-07,0.1573,240682.0,154.0,32469.0,0.1562,0.1553,0.1553,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
364,2018-11-07 13:05:00,2018-11-07,0.1557,80555.0,52.0,32473.0,0.1553,0.1545,0.1543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
365,2018-11-07 13:06:00,2018-11-07,0.157,363219.0,233.0,32446.0,0.1538,0.1566,0.1538,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
366,2018-11-07 13:07:00,2018-11-07,0.1588,495681.0,314.0,32378.0,0.1569,0.1578,0.1569,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
367,2018-11-07 13:08:00,2018-11-07,0.158,442096.0,281.0,32519.0,0.1578,0.1563,0.156,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
368,2018-11-07 13:09:00,2018-11-07,0.1566,191532.0,123.0,32548.0,0.1563,0.1549,0.1539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
369,2018-11-07 13:10:00,2018-11-07,0.1553,130037.0,84.0,32584.0,0.1549,0.1543,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
370,2018-11-07 13:11:00,2018-11-07,0.1553,89638.0,58.0,32563.0,0.1543,0.155,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
371,2018-11-07 13:12:00,2018-11-07,0.155,98560.0,64.0,32587.0,0.155,0.1532,0.1531,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
372,2018-11-07 13:13:00,2018-11-07,0.1542,49075.0,32.0,32582.0,0.1532,0.1542,0.1529,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
373,2018-11-07 13:14:00,2018-11-07,0.1542,166285.0,109.0,32587.0,0.1542,0.1523,0.1517,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
374,2018-11-07 13:15:00,2018-11-07,0.1528,19831.0,13.0,32586.0,0.1523,0.152,0.152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
375,2018-11-07 13:16:00,2018-11-07,0.1532,96183.0,63.0,32564.0,0.152,0.1532,0.1519,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
376,2018-11-07 13:17:00,2018-11-07,0.1542,93703.0,61.0,32508.0,0.1532,0.1533,0.1525,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
377,2018-11-07 13:18:00,2018-11-07,0.1543,53824.0,35.0,32524.0,0.1533,0.1537,0.1532,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
378,2018-11-07 13:19:00,2018-11-07,0.1535,108411.0,71.0,32516.0,0.1527,0.1519,0.1519,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
379,2018-11-07 13:20:00,2018-11-07,0.1531,69839.0,46.0,32533.0,0.1519,0.1508,0.1508,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
380,2018-11-07 13:21:00,2018-11-07,0.1514,12099.0,8.0,32539.0,0.1513,0.151,0.151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
381,2018-11-07 13:22:00,2018-11-07,0.151,67723.0,45.0,32550.0,0.151,0.1501,0.15,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
382,2018-11-07 13:23:00,2018-11-07,0.1503,45039.0,30.0,32553.0,0.1501,0.1503,0.1498,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
383,2018-11-07 13:24:00,2018-11-07,0.1509,33049.0,22.0,32546.0,0.1496,0.1509,0.1496,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
384,2018-11-07 13:25:00,2018-11-07,0.1509,25517.0,17.0,32562.0,0.1509,0.1499,0.1499,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
385,2018-11-07 13:26:00,2018-11-07,0.1499,104399.0,70.0,32588.0,0.1499,0.1494,0.1488,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
386,2018-11-07 13:27:00,2018-11-07,0.1498,58328.0,39.0,32607.0,0.1494,0.1493,0.1493,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
387,2018-11-07 13:28:00,2018-11-07,0.1498,161249.0,108.0,32668.0,0.1493,0.1491,0.149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
388,2018-11-07 13:29:00,2018-11-07,0.1491,130615.0,88.0,32711.0,0.1491,0.1476,0.1471,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
389,2018-11-07 13:30:00,2018-11-07,0.14800000000000002,242505.0,165.0,32721.0,0.1476,0.147,0.1459,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
390,2018-11-07 13:31:00,2018-11-07,0.14800000000000002,76580.0,52.0,32728.0,0.147,0.1479,0.147,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
391,2018-11-07 13:32:00,2018-11-07,0.1479,164793.0,112.0,32763.0,0.1479,0.1469,0.1469,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
392,2018-11-07 13:33:00,2018-11-07,0.1469,191323.0,131.0,32848.0,0.1469,0.1455,0.1454,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
393,2018-11-07 13:34:00,2018-11-07,0.1459,62536.0,43.0,32841.0,0.1455,0.1454,0.1452,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
394,2018-11-07 13:35:00,2018-11-07,0.1464,773627.0,540.0,32781.0,0.1454,0.141,0.1408,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
395,2018-11-07 13:36:00,2018-11-07,0.141,532219.0,383.0,32785.0,0.141,0.1372,0.1372,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
396,2018-11-07 13:37:00,2018-11-07,0.1395,564588.0,409.0,32628.0,0.138,0.1395,0.1369,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
397,2018-11-07 13:38:00,2018-11-07,0.1395,278742.0,202.0,32692.0,0.1395,0.1381,0.1372,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
398,2018-11-07 13:39:00,2018-11-07,0.1385,126546.0,92.0,32735.0,0.1381,0.1366,0.1366,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
399,2018-11-07 13:40:00,2018-11-07,0.1376,220565.0,162.0,32769.0,0.1376,0.1361,0.1352,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
400,2018-11-07 13:41:00,2018-11-07,0.135,563645.0,426.0,32902.0,0.1349,0.131,0.131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
401,2018-11-07 13:42:00,2018-11-07,0.1311,613263.0,477.0,32880.0,0.1305,0.1303,0.1273,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
402,2018-11-07 13:43:00,2018-11-07,0.1335,326024.0,248.0,32894.0,0.1305,0.1332,0.1299,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
403,2018-11-07 13:44:00,2018-11-07,0.1332,324215.0,246.0,33030.0,0.1332,0.1304,0.1302,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
404,2018-11-07 13:45:00,2018-11-07,0.1334,342789.0,260.0,32961.0,0.1304,0.1325,0.1304,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
405,2018-11-07 13:46:00,2018-11-07,0.1336,188714.0,143.0,33002.0,0.1325,0.1331,0.1314,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
406,2018-11-07 13:47:00,2018-11-07,0.1341,190600.0,143.0,33060.0,0.1331,0.1322,0.1319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
407,2018-11-07 13:48:00,2018-11-07,0.1343,244608.0,183.0,33114.0,0.1322,0.1343,0.1322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
408,2018-11-07 13:49:00,2018-11-07,0.1343,321372.0,243.0,33232.0,0.1343,0.1318,0.131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
409,2018-11-07 13:50:00,2018-11-07,0.1335,159536.0,121.0,33283.0,0.1318,0.1335,0.1309,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
410,2018-11-07 13:51:00,2018-11-07,0.1335,53994.0,41.0,33272.0,0.1335,0.1323,0.1312,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
411,2018-11-07 13:52:00,2018-11-07,0.1333,68974.0,52.0,33276.0,0.1323,0.1323,0.132,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
412,2018-11-07 13:53:00,2018-11-07,0.1327,497724.0,380.0,33283.0,0.1323,0.1308,0.1303,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
413,2018-11-07 13:54:00,2018-11-07,0.1316,134600.0,103.0,33245.0,0.1308,0.1308,0.13,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
414,2018-11-07 13:55:00,2018-11-07,0.1323,438838.0,334.0,33211.0,0.1308,0.132,0.1306,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
415,2018-11-07 13:56:00,2018-11-07,0.132,322116.0,249.0,33226.0,0.132,0.1281,0.128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
416,2018-11-07 13:57:00,2018-11-07,0.1298,258354.0,202.0,33178.0,0.128,0.127,0.1268,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
417,2018-11-07 13:58:00,2018-11-07,0.1287,194258.0,152.0,33140.0,0.127,0.1278,0.1265,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
418,2018-11-07 13:59:00,2018-11-07,0.1312,244730.0,189.0,33115.0,0.1278,0.1302,0.1278,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
419,2018-11-07 14:00:00,2018-11-07,0.1313,155386.0,119.0,33120.0,0.1302,0.1309,0.1297,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
420,2018-11-07 14:01:00,2018-11-07,0.1309,120215.0,93.0,33151.0,0.1309,0.1291,0.1281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
421,2018-11-07 14:02:00,2018-11-07,0.1321,110442.0,84.0,33170.0,0.1291,0.1321,0.1291,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
422,2018-11-07 14:03:00,2018-11-07,0.1327,146554.0,111.0,33205.0,0.1321,0.1316,0.1313,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
423,2018-11-07 14:04:00,2018-11-07,0.1343,139846.0,105.0,33209.0,0.1316,0.1343,0.1315,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
424,2018-11-07 14:05:00,2018-11-07,0.1343,648169.0,483.0,33544.0,0.1343,0.133,0.133,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
425,2018-11-07 14:06:00,2018-11-07,0.1337,79807.0,60.0,33547.0,0.133,0.1328,0.1322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
426,2018-11-07 14:07:00,2018-11-07,0.1328,85358.0,65.0,33587.0,0.1328,0.13,0.13,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
427,2018-11-07 14:08:00,2018-11-07,0.1307,125144.0,96.0,33570.0,0.13,0.1306,0.13,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
428,2018-11-07 14:09:00,2018-11-07,0.1332,155692.0,118.0,33554.0,0.1306,0.1322,0.1306,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
429,2018-11-07 14:10:00,2018-11-07,0.133,14559.0,11.0,33550.0,0.1322,0.133,0.132,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
430,2018-11-07 14:11:00,2018-11-07,0.133,41666.0,32.0,33550.0,0.133,0.1309,0.1298,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
431,2018-11-07 14:12:00,2018-11-07,0.1334,145359.0,110.0,33533.0,0.1303,0.1327,0.1303,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
432,2018-11-07 14:13:00,2018-11-07,0.1329,23797.0,18.0,33534.0,0.1327,0.1329,0.1317,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
433,2018-11-07 14:14:00,2018-11-07,0.1329,50058.0,38.0,33544.0,0.1329,0.1315,0.1315,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
434,2018-11-07 14:15:00,2018-11-07,0.1322,88223.0,67.0,33538.0,0.1315,0.132,0.131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
435,2018-11-07 14:16:00,2018-11-07,0.132,180468.0,137.0,33548.0,0.132,0.1311,0.1311,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
436,2018-11-07 14:17:00,2018-11-07,0.1325,83940.0,64.0,33540.0,0.1311,0.1319,0.1308,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
437,2018-11-07 14:18:00,2018-11-07,0.1326,82051.0,62.0,33538.0,0.1319,0.1326,0.1316,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
438,2018-11-07 14:19:00,2018-11-07,0.1331,164850.0,125.0,33572.0,0.1326,0.1331,0.1302,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
439,2018-11-07 14:20:00,2018-11-07,0.1342,175994.0,132.0,33554.0,0.1331,0.134,0.1325,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
440,2018-11-07 14:21:00,2018-11-07,0.1341,142388.0,107.0,33562.0,0.134,0.1319,0.1319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
441,2018-11-07 14:22:00,2018-11-07,0.1328,23778.0,18.0,33566.0,0.1319,0.1326,0.1316,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
442,2018-11-07 14:23:00,2018-11-07,0.133,203144.0,154.0,33555.0,0.1317,0.1309,0.1302,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
443,2018-11-07 14:24:00,2018-11-07,0.1313,106147.0,81.0,33581.0,0.1309,0.1309,0.1306,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
444,2018-11-07 14:25:00,2018-11-07,0.1309,7854.0,6.0,33582.0,0.1309,0.1309,0.1309,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
445,2018-11-07 14:26:00,2018-11-07,0.132,159572.0,122.0,33575.0,0.1309,0.1313,0.13,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
446,2018-11-07 14:27:00,2018-11-07,0.1313,208431.0,160.0,33583.0,0.1313,0.1308,0.1295,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
447,2018-11-07 14:28:00,2018-11-07,0.1314,87643.0,67.0,33578.0,0.1308,0.1305,0.1303,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
448,2018-11-07 14:29:00,2018-11-07,0.1307,32665.0,25.0,33577.0,0.1305,0.1307,0.1305,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
449,2018-11-07 14:30:00,2018-11-07,0.1307,58006.0,45.0,33583.0,0.1307,0.1288,0.1284,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
450,2018-11-07 14:31:00,2018-11-07,0.1295,70698.0,55.0,33581.0,0.1288,0.1284,0.128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
451,2018-11-07 14:32:00,2018-11-07,0.1285,16678.0,13.0,33583.0,0.1284,0.1281,0.128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
452,2018-11-07 14:33:00,2018-11-07,0.1281,315937.0,251.0,33593.0,0.1281,0.1249,0.1244,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
453,2018-11-07 14:34:00,2018-11-07,0.1257,173223.0,139.0,33525.0,0.1249,0.1257,0.1242,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
454,2018-11-07 14:35:00,2018-11-07,0.1279,151474.0,120.0,33527.0,0.1257,0.1279,0.1247,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
455,2018-11-07 14:36:00,2018-11-07,0.1287,137070.0,107.0,33527.0,0.1279,0.1283,0.1272,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
456,2018-11-07 14:37:00,2018-11-07,0.1288,85657.0,67.0,33533.0,0.1281,0.1279,0.1272,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
457,2018-11-07 14:38:00,2018-11-07,0.1297,100512.0,78.0,33528.0,0.1279,0.1297,0.1271,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
458,2018-11-07 14:39:00,2018-11-07,0.1297,89181.0,69.0,33547.0,0.1293,0.1282,0.1282,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
459,2018-11-07 14:40:00,2018-11-07,0.1286,32118.0,25.0,33536.0,0.1282,0.1286,0.1281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
460,2018-11-07 14:41:00,2018-11-07,0.13,112279.0,87.0,33536.0,0.1286,0.1293,0.1276,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
461,2018-11-07 14:42:00,2018-11-07,0.1297,19387.0,15.0,33534.0,0.1293,0.1283,0.1283,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
462,2018-11-07 14:43:00,2018-11-07,0.1283,24260.0,19.0,33525.0,0.1283,0.1277,0.1276,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
463,2018-11-07 14:44:00,2018-11-07,0.1291,41080.0,32.0,33525.0,0.1277,0.1283,0.1277,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
464,2018-11-07 14:45:00,2018-11-07,0.13,23151.0,18.0,33525.0,0.1283,0.13,0.1283,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
465,2018-11-07 14:46:00,2018-11-07,0.1301,84305.0,65.0,33492.0,0.13,0.1301,0.1292,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
466,2018-11-07 14:47:00,2018-11-07,0.1301,41475.0,32.0,33487.0,0.1301,0.1292,0.1292,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
467,2018-11-07 14:48:00,2018-11-07,0.1305,74263.0,57.0,33475.0,0.1292,0.1305,0.1292,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
468,2018-11-07 14:49:00,2018-11-07,0.1308,138355.0,106.0,33459.0,0.1305,0.13,0.1298,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
469,2018-11-07 14:50:00,2018-11-07,0.1301,71490.0,55.0,33444.0,0.13,0.1301,0.1295,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
470,2018-11-07 14:51:00,2018-11-07,0.1305,52972.0,41.0,33448.0,0.1301,0.1279,0.1279,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
471,2018-11-07 14:52:00,2018-11-07,0.1287,61442.0,48.0,33439.0,0.1279,0.1281,0.1276,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
472,2018-11-07 14:53:00,2018-11-07,0.1288,70725.0,55.0,33434.0,0.1281,0.1279,0.1279,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
473,2018-11-07 14:54:00,2018-11-07,0.1286,147349.0,115.0,33415.0,0.1279,0.128,0.1279,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
474,2018-11-07 14:55:00,2018-11-07,0.1286,96191.0,75.0,33391.0,0.128,0.1286,0.1279,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
475,2018-11-07 14:56:00,2018-11-07,0.1283,183076.0,143.0,33390.0,0.1276,0.1281,0.1273,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
476,2018-11-07 14:57:00,2018-11-07,0.1281,131129.0,103.0,33434.0,0.1281,0.1269,0.1269,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
477,2018-11-07 14:58:00,2018-11-07,0.127,12700.0,10.0,33434.0,0.127,0.127,0.127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
478,2018-11-07 14:59:00,2018-11-07,0.127,0.0,0.0,33434.0,0.127,0.127,0.127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
479,2018-11-07 15:00:00,2018-11-07,0.127,58420.0,46.0,30760.0,0.127,0.127,0.127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
480,2018-11-07 09:31:00,2018-11-07,0.0211,16652.0,83.0,64220.0,0.0191,0.0195,0.0191,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
481,2018-11-07 09:32:00,2018-11-07,0.0199,43686.0,228.0,64380.0,0.0196,0.0189,0.0189,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
482,2018-11-07 09:33:00,2018-11-07,0.0192,32867.0,173.0,64359.0,0.0189,0.0192,0.0188,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
483,2018-11-07 09:34:00,2018-11-07,0.0196,13688.0,71.0,64380.0,0.0192,0.0195,0.0191,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
484,2018-11-07 09:35:00,2018-11-07,0.0196,12976.0,67.0,64416.0,0.0195,0.0192,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
485,2018-11-07 09:36:00,2018-11-07,0.0193,17469.0,91.0,64443.0,0.0192,0.0193,0.0191,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
486,2018-11-07 09:37:00,2018-11-07,0.0195,22106.0,115.0,64503.0,0.0193,0.0191,0.0191,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
487,2018-11-07 09:38:00,2018-11-07,0.0193,32378.0,169.0,64551.0,0.0191,0.0192,0.0191,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
488,2018-11-07 09:39:00,2018-11-07,0.0192,26517.0,139.0,64550.0,0.0192,0.0192,0.0189,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
489,2018-11-07 09:40:00,2018-11-07,0.0192,30526.0,162.0,64675.0,0.0192,0.0187,0.0187,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
490,2018-11-07 09:41:00,2018-11-07,0.0187,77571.0,425.0,64908.0,0.0187,0.0182,0.0179,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
491,2018-11-07 09:42:00,2018-11-07,0.0185,10976.0,60.0,64930.0,0.0182,0.0185,0.0182,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
492,2018-11-07 09:43:00,2018-11-07,0.0188,27135.0,146.0,64954.0,0.0184,0.0188,0.0184,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
493,2018-11-07 09:44:00,2018-11-07,0.0188,22614.0,122.0,64949.0,0.0188,0.0185,0.0185,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
494,2018-11-07 09:45:00,2018-11-07,0.0186,8729.0,47.0,64949.0,0.0185,0.0185,0.0185,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
495,2018-11-07 09:46:00,2018-11-07,0.0186,17967.0,97.0,64935.0,0.0185,0.0186,0.0185,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
496,2018-11-07 09:47:00,2018-11-07,0.0186,69609.0,380.0,64871.0,0.0186,0.0181,0.018000000000000002,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
497,2018-11-07 09:48:00,2018-11-07,0.0184,14872.0,82.0,64882.0,0.0182,0.0182,0.018000000000000002,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
498,2018-11-07 09:49:00,2018-11-07,0.0192,38358.0,204.0,64875.0,0.0183,0.019,0.0183,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
499,2018-11-07 09:50:00,2018-11-07,0.0194,19792.0,104.0,64940.0,0.019,0.0194,0.0187,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
500,2018-11-07 09:51:00,2018-11-07,0.0194,4962.0,26.0,64956.0,0.0194,0.0191,0.019,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
501,2018-11-07 09:52:00,2018-11-07,0.0194,8204.0,43.0,64950.0,0.0191,0.0193,0.019,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
502,2018-11-07 09:53:00,2018-11-07,0.0193,17617.0,92.0,64992.0,0.0193,0.0191,0.019,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
503,2018-11-07 09:54:00,2018-11-07,0.0193,8795.0,46.0,65003.0,0.0191,0.0192,0.019,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
504,2018-11-07 09:55:00,2018-11-07,0.0195,21536.0,112.0,65059.0,0.0192,0.0194,0.0191,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
505,2018-11-07 09:56:00,2018-11-07,0.0205,67679.0,337.0,65159.0,0.0196,0.0202,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
506,2018-11-07 09:57:00,2018-11-07,0.0203,96879.0,483.0,65239.0,0.0202,0.0199,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
507,2018-11-07 09:58:00,2018-11-07,0.0203,37352.0,186.0,65285.0,0.02,0.02,0.0198,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
508,2018-11-07 09:59:00,2018-11-07,0.0201,23200.0,116.0,65328.0,0.02,0.0197,0.0197,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
509,2018-11-07 10:00:00,2018-11-07,0.0197,3539.0,18.0,65335.0,0.0197,0.0197,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
510,2018-11-07 10:01:00,2018-11-07,0.0198,23032.0,118.0,65363.0,0.0197,0.0195,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
511,2018-11-07 10:02:00,2018-11-07,0.0197,14106.0,72.0,65375.0,0.0195,0.0196,0.0195,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
512,2018-11-07 10:03:00,2018-11-07,0.0196,21970.0,113.0,65377.0,0.0196,0.0194,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
513,2018-11-07 10:04:00,2018-11-07,0.0196,7012.0,36.0,65388.0,0.0195,0.0196,0.0194,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
514,2018-11-07 10:05:00,2018-11-07,0.0198,9036.0,46.0,65369.0,0.0196,0.0198,0.0196,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
515,2018-11-07 10:06:00,2018-11-07,0.0198,14560.0,75.0,65424.0,0.0198,0.0193,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
516,2018-11-07 10:07:00,2018-11-07,0.0193,4034.0,21.0,65435.0,0.0193,0.0193,0.0192,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
517,2018-11-07 10:08:00,2018-11-07,0.0195,1950.0,10.0,65443.0,0.0193,0.0195,0.0193,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
518,2018-11-07 10:09:00,2018-11-07,0.0198,3352.0,17.0,65448.0,0.0195,0.0197,0.0195,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
