,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
44,2016-09-12 10:15:00,2016-09-12,0.0621,0.0,0.0,10862.0,0.0621,0.0621,0.0621,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-12 10:16:00,2016-09-12,0.0621,3105.0,5.0,10862.0,0.0621,0.0621,0.0621,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-12 10:17:00,2016-09-12,0.0621,0.0,0.0,10862.0,0.0621,0.0621,0.0621,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-12 10:18:00,2016-09-12,0.0621,1239.0,2.0,10863.0,0.0621,0.062,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-12 10:19:00,2016-09-12,0.062,1860.0,3.0,10866.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-12 10:20:00,2016-09-12,0.062,0.0,0.0,10866.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-12 10:21:00,2016-09-12,0.0621,3105.0,5.0,10867.0,0.062,0.0621,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-12 10:22:00,2016-09-12,0.0624,4973.0,8.0,10868.0,0.0621,0.0624,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-12 10:23:00,2016-09-12,0.0624,6798.0,11.0,10878.0,0.0624,0.0618,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-12 10:24:00,2016-09-12,0.0618,0.0,0.0,10878.0,0.0618,0.0618,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-12 10:25:00,2016-09-12,0.0623,4949.0,8.0,10885.0,0.0618,0.0618,0.0617,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-12 10:26:00,2016-09-12,0.0618,3080.0,5.0,10890.0,0.0618,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-12 10:27:00,2016-09-12,0.0616,3075.0,5.0,10890.0,0.0616,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-12 10:28:00,2016-09-12,0.0616,3080.0,5.0,10894.0,0.0615,0.0616,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-12 10:29:00,2016-09-12,0.0616,4923.0,8.0,10897.0,0.0616,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-12 10:30:00,2016-09-12,0.0615,612.0,1.0,10897.0,0.0615,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-12 10:31:00,2016-09-12,0.0612,6718.0,11.0,10907.0,0.0612,0.0608,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-12 10:32:00,2016-09-12,0.0608,24680.0,41.0,10894.0,0.0608,0.0605,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-12 10:33:00,2016-09-12,0.0605,6020.0,10.0,10894.0,0.0605,0.0602,0.0602,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-12 10:34:00,2016-09-12,0.0609,6090.0,10.0,10894.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-12 10:35:00,2016-09-12,0.0612,3638.0,6.0,10898.0,0.0609,0.0612,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-12 10:36:00,2016-09-12,0.0614,1228.0,2.0,10898.0,0.0612,0.0614,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-12 10:37:00,2016-09-12,0.0614,0.0,0.0,10898.0,0.0614,0.0614,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-12 10:38:00,2016-09-12,0.0614,0.0,0.0,10898.0,0.0614,0.0614,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-12 10:39:00,2016-09-12,0.0614,0.0,0.0,10898.0,0.0614,0.0614,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-12 10:40:00,2016-09-12,0.0614,0.0,0.0,10898.0,0.0614,0.0614,0.0614,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-12 10:41:00,2016-09-12,0.0614,3060.0,5.0,10903.0,0.0614,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-12 10:42:00,2016-09-12,0.0616,9240.0,15.0,10917.0,0.0612,0.0616,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-12 10:43:00,2016-09-12,0.0616,7392.0,12.0,10909.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-12 10:44:00,2016-09-12,0.0616,0.0,0.0,10909.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-12 10:45:00,2016-09-12,0.0619,619.0,1.0,10909.0,0.0616,0.0619,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-12 10:46:00,2016-09-12,0.0619,0.0,0.0,10909.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-12 10:47:00,2016-09-12,0.0619,12361.0,20.0,10891.0,0.0619,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-12 10:48:00,2016-09-12,0.0614,12274.0,20.0,10873.0,0.0614,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-12 10:49:00,2016-09-12,0.0613,0.0,0.0,10873.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-12 10:50:00,2016-09-12,0.0613,0.0,0.0,10873.0,0.0613,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-12 10:51:00,2016-09-12,0.0628,628.0,1.0,10874.0,0.0613,0.0628,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-12 10:52:00,2016-09-12,0.0628,0.0,0.0,10874.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-12 10:53:00,2016-09-12,0.0628,0.0,0.0,10874.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-12 10:54:00,2016-09-12,0.0628,1256.0,2.0,10874.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-12 10:55:00,2016-09-12,0.0628,0.0,0.0,10874.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-12 10:56:00,2016-09-12,0.0628,3140.0,5.0,10874.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-12 10:57:00,2016-09-12,0.0628,628.0,1.0,10875.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-12 10:58:00,2016-09-12,0.0628,0.0,0.0,10875.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-12 10:59:00,2016-09-12,0.0628,0.0,0.0,10875.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-12 11:00:00,2016-09-12,0.0628,10016.0,16.0,10875.0,0.0628,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-12 11:01:00,2016-09-12,0.0627,627.0,1.0,10875.0,0.0626,0.0627,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-12 11:02:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-12 11:03:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-12 11:04:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-12 11:05:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-12 11:06:00,2016-09-12,0.0627,0.0,0.0,10875.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-12 11:07:00,2016-09-12,0.0628,3768.0,6.0,10881.0,0.0627,0.0628,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-12 11:08:00,2016-09-12,0.0628,0.0,0.0,10881.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-12 11:09:00,2016-09-12,0.063,6300.0,10.0,10881.0,0.0628,0.063,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-12 11:10:00,2016-09-12,0.063,0.0,0.0,10881.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-12 11:11:00,2016-09-12,0.063,0.0,0.0,10881.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-12 11:12:00,2016-09-12,0.063,0.0,0.0,10881.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-12 11:13:00,2016-09-12,0.0632,632.0,1.0,10882.0,0.063,0.0632,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-12 11:14:00,2016-09-12,0.0632,0.0,0.0,10882.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-12 11:15:00,2016-09-12,0.0632,0.0,0.0,10882.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-12 11:16:00,2016-09-12,0.0632,0.0,0.0,10882.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-12 11:17:00,2016-09-12,0.0632,3115.0,5.0,10877.0,0.0632,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-12 11:18:00,2016-09-12,0.0623,12460.0,20.0,10888.0,0.0623,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-12 11:19:00,2016-09-12,0.0627,1254.0,2.0,10890.0,0.0623,0.0627,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-12 11:20:00,2016-09-12,0.0627,13011.0,21.0,10907.0,0.0627,0.0619,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-12 11:21:00,2016-09-12,0.0619,7362.0,12.0,10897.0,0.0619,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-12 11:22:00,2016-09-12,0.0613,9160.0,15.0,10898.0,0.061,0.0613,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-12 11:23:00,2016-09-12,0.0613,3045.0,5.0,10900.0,0.0613,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-12 11:24:00,2016-09-12,0.0607,0.0,0.0,10900.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-12 11:25:00,2016-09-12,0.0612,612.0,1.0,10900.0,0.0607,0.0612,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-12 11:26:00,2016-09-12,0.0612,1224.0,2.0,10900.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-12 11:27:00,2016-09-12,0.0612,40730.0,67.0,10840.0,0.0612,0.0607,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-12 11:28:00,2016-09-12,0.0607,48190.0,80.0,10781.0,0.0607,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-12 11:29:00,2016-09-12,0.0601,0.0,0.0,10781.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-12 11:30:00,2016-09-12,0.0605,6051.0,10.0,10781.0,0.0601,0.0605,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-12 13:01:00,2016-09-12,0.0605,8428.0,14.0,10781.0,0.0605,0.0602,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-12 13:02:00,2016-09-12,0.0602,19840.0,33.0,10783.0,0.0602,0.0602,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-12 13:03:00,2016-09-12,0.0602,23996.0,40.0,10782.0,0.0602,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-12 13:04:00,2016-09-12,0.0602,602.0,1.0,10782.0,0.0597,0.0602,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-12 13:05:00,2016-09-12,0.0602,0.0,0.0,10782.0,0.0602,0.0602,0.0602,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-12 13:06:00,2016-09-12,0.0605,605.0,1.0,10782.0,0.0602,0.0605,0.0602,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-12 13:07:00,2016-09-12,0.0605,0.0,0.0,10782.0,0.0605,0.0605,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-12 13:08:00,2016-09-12,0.0605,600.0,1.0,10781.0,0.0605,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-12 13:09:00,2016-09-12,0.06,0.0,0.0,10781.0,0.06,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-12 13:10:00,2016-09-12,0.0605,605.0,1.0,10781.0,0.06,0.0605,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-12 13:11:00,2016-09-12,0.0605,600.0,1.0,10780.0,0.0605,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-12 13:12:00,2016-09-12,0.0604,7221.0,12.0,10774.0,0.06,0.0604,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-12 13:13:00,2016-09-12,0.0604,2402.0,4.0,10773.0,0.0604,0.06,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-12 13:14:00,2016-09-12,0.0603,12025.0,20.0,10779.0,0.06,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-12 13:15:00,2016-09-12,0.0599,599.0,1.0,10779.0,0.0599,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-12 13:16:00,2016-09-12,0.06,600.0,1.0,10779.0,0.0599,0.06,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-12 13:17:00,2016-09-12,0.06,1199.0,2.0,10780.0,0.06,0.06,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-12 13:18:00,2016-09-12,0.06,1797.0,3.0,10781.0,0.06,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-12 13:19:00,2016-09-12,0.0599,31108.0,52.0,10781.0,0.0599,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-12 13:20:00,2016-09-12,0.0599,34592.0,58.0,10780.0,0.0599,0.0595,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-12 13:21:00,2016-09-12,0.0595,22590.0,38.0,10779.0,0.0595,0.0595,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-12 13:22:00,2016-09-12,0.059,11210.0,19.0,10779.0,0.059,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-12 13:23:00,2016-09-12,0.0597,34292.0,58.0,10780.0,0.059,0.059,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-12 13:24:00,2016-09-12,0.0592,8862.0,15.0,10779.0,0.059,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-12 13:25:00,2016-09-12,0.0596,8323.0,14.0,10778.0,0.0588,0.0591,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-12 13:26:00,2016-09-12,0.0591,0.0,0.0,10778.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-12 13:27:00,2016-09-12,0.0599,4773.0,8.0,10783.0,0.0591,0.0592,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-12 13:28:00,2016-09-12,0.0592,0.0,0.0,10783.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-12 13:29:00,2016-09-12,0.0592,0.0,0.0,10783.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-12 13:30:00,2016-09-12,0.0592,0.0,0.0,10783.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-12 13:31:00,2016-09-12,0.0592,591.0,1.0,10783.0,0.0592,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-12 13:32:00,2016-09-12,0.0591,591.0,1.0,10783.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-12 13:33:00,2016-09-12,0.0597,597.0,1.0,10784.0,0.0591,0.0597,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-12 13:34:00,2016-09-12,0.0597,0.0,0.0,10784.0,0.0597,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-12 13:35:00,2016-09-12,0.0597,3549.0,6.0,10784.0,0.0597,0.0592,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-12 13:36:00,2016-09-12,0.0592,0.0,0.0,10784.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-12 13:37:00,2016-09-12,0.0592,591.0,1.0,10784.0,0.0592,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-12 13:38:00,2016-09-12,0.0592,1184.0,2.0,10784.0,0.0591,0.0592,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-12 13:39:00,2016-09-12,0.0592,0.0,0.0,10784.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-12 13:40:00,2016-09-12,0.0593,1186.0,2.0,10784.0,0.0592,0.0593,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-12 13:41:00,2016-09-12,0.0593,1778.0,3.0,10784.0,0.0593,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
