,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5952,2016-07-25 14:13:00,2016-07-25,0.101,123141.0,124.0,14634.0,0.101,0.099,0.0987,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5953,2016-07-25 14:14:00,2016-07-25,0.0992,71098.0,72.0,14595.0,0.099,0.0992,0.0984,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5954,2016-07-25 14:15:00,2016-07-25,0.0998,137060.0,138.0,14512.0,0.0992,0.0997,0.0989,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5955,2016-07-25 14:16:00,2016-07-25,0.1008,79046.0,79.0,14467.0,0.0997,0.1005,0.0995,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5956,2016-07-25 14:17:00,2016-07-25,0.1008,61294.0,61.0,14418.0,0.1005,0.1005,0.1003,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5957,2016-07-25 14:18:00,2016-07-25,0.1005,69912.0,70.0,14391.0,0.1005,0.0993,0.0993,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5958,2016-07-25 14:19:00,2016-07-25,0.102,129385.0,129.0,14311.0,0.0993,0.1016,0.099,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5959,2016-07-25 14:20:00,2016-07-25,0.1016,66804.0,66.0,14271.0,0.1016,0.1009,0.1009,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5960,2016-07-25 14:21:00,2016-07-25,0.1015,45434.0,45.0,14228.0,0.1009,0.1013,0.1005,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5961,2016-07-25 14:22:00,2016-07-25,0.1013,51050.0,51.0,14208.0,0.1013,0.1002,0.0999,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5962,2016-07-25 14:23:00,2016-07-25,0.1009,40360.0,40.0,14178.0,0.1002,0.1009,0.1002,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5963,2016-07-25 14:24:00,2016-07-25,0.1009,20080.0,20.0,14178.0,0.1009,0.1003,0.1003,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5964,2016-07-25 14:25:00,2016-07-25,0.1009,53249.0,53.0,14162.0,0.1009,0.1003,0.1003,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5965,2016-07-25 14:26:00,2016-07-25,0.1003,73931.0,74.0,14121.0,0.1003,0.0993,0.0993,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5966,2016-07-25 14:27:00,2016-07-25,0.0996,20865.0,21.0,14121.0,0.0993,0.0996,0.0991,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5967,2016-07-25 14:28:00,2016-07-25,0.1,6988.0,7.0,14114.0,0.0996,0.0998,0.0996,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5968,2016-07-25 14:29:00,2016-07-25,0.1001,6006.0,6.0,14119.0,0.0998,0.1001,0.0998,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5969,2016-07-25 14:30:00,2016-07-25,0.1001,5004.0,5.0,14119.0,0.1001,0.1001,0.1001,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5970,2016-07-25 14:31:00,2016-07-25,0.1001,105494.0,106.0,14113.0,0.1001,0.0991,0.0988,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5971,2016-07-25 14:32:00,2016-07-25,0.0995,40625.0,41.0,14074.0,0.0991,0.0993,0.0989,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5972,2016-07-25 14:33:00,2016-07-25,0.101,57297.0,57.0,14039.0,0.0993,0.101,0.0993,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5973,2016-07-25 14:34:00,2016-07-25,0.1022,80209.0,79.0,14018.0,0.101,0.1022,0.1009,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5974,2016-07-25 14:35:00,2016-07-25,0.1022,27532.0,27.0,13993.0,0.1022,0.102,0.1018,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5975,2016-07-25 14:36:00,2016-07-25,0.1023,79533.0,78.0,13963.0,0.1023,0.1018,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5976,2016-07-25 14:37:00,2016-07-25,0.102,66200.0,65.0,13948.0,0.1018,0.1018,0.1018,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5977,2016-07-25 14:38:00,2016-07-25,0.102,52956.0,52.0,13945.0,0.1018,0.1018,0.1018,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5978,2016-07-25 14:39:00,2016-07-25,0.1024,118550.0,116.0,13922.0,0.1018,0.1024,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5979,2016-07-25 14:40:00,2016-07-25,0.1024,51040.0,50.0,13894.0,0.1024,0.1016,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5980,2016-07-25 14:41:00,2016-07-25,0.1021,32654.0,32.0,13884.0,0.1016,0.1017,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5981,2016-07-25 14:42:00,2016-07-25,0.1019,49810.0,49.0,13876.0,0.1017,0.1019,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5982,2016-07-25 14:43:00,2016-07-25,0.102,35680.0,35.0,13866.0,0.102,0.1016,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5983,2016-07-25 14:44:00,2016-07-25,0.1017,10170.0,10.0,13866.0,0.1016,0.1017,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5984,2016-07-25 14:45:00,2016-07-25,0.102,98835.0,97.0,13865.0,0.1019,0.1019,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5985,2016-07-25 14:46:00,2016-07-25,0.102,73379.0,72.0,13856.0,0.1019,0.1016,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5986,2016-07-25 14:47:00,2016-07-25,0.102,38688.0,38.0,13856.0,0.1019,0.1019,0.1016,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5987,2016-07-25 14:48:00,2016-07-25,0.1021,130582.0,128.0,13822.0,0.1019,0.1019,0.1019,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5988,2016-07-25 14:49:00,2016-07-25,0.1019,65823.0,65.0,13800.0,0.1019,0.1012,0.1012,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5989,2016-07-25 14:50:00,2016-07-25,0.1013,51683.0,51.0,13798.0,0.1012,0.1013,0.1012,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5990,2016-07-25 14:51:00,2016-07-25,0.1013,39468.0,39.0,13798.0,0.1013,0.1012,0.1012,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5991,2016-07-25 14:52:00,2016-07-25,0.1012,20160.0,20.0,13788.0,0.1012,0.1005,0.1005,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5992,2016-07-25 14:53:00,2016-07-25,0.101,115086.0,114.0,13774.0,0.1005,0.101,0.1005,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5993,2016-07-25 14:54:00,2016-07-25,0.101,206190.0,206.0,13574.0,0.101,0.1,0.1,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5994,2016-07-25 14:55:00,2016-07-25,0.1008,20140.0,20.0,13574.0,0.1,0.1006,0.1,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5995,2016-07-25 14:56:00,2016-07-25,0.1006,0.0,0.0,13574.0,0.1006,0.1006,0.1006,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5996,2016-07-25 14:57:00,2016-07-25,0.101,16130.0,16.0,13562.0,0.1006,0.1005,0.1005,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5997,2016-07-25 14:58:00,2016-07-25,0.1005,0.0,0.0,13562.0,0.1005,0.1005,0.1005,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5998,2016-07-25 14:59:00,2016-07-25,0.1005,0.0,0.0,13562.0,0.1005,0.1005,0.1005,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
5999,2016-07-25 15:00:00,2016-07-25,0.1005,0.0,0.0,13562.0,0.1005,0.1005,0.1005,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
6000,2016-07-25 09:31:00,2016-07-25,0.0031,31.0,1.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6001,2016-07-25 09:32:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6002,2016-07-25 09:33:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6003,2016-07-25 09:34:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6004,2016-07-25 09:35:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6005,2016-07-25 09:36:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6006,2016-07-25 09:37:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6007,2016-07-25 09:38:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6008,2016-07-25 09:39:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6009,2016-07-25 09:40:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6010,2016-07-25 09:41:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6011,2016-07-25 09:42:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6012,2016-07-25 09:43:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6013,2016-07-25 09:44:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6014,2016-07-25 09:45:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6015,2016-07-25 09:46:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6016,2016-07-25 09:47:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6017,2016-07-25 09:48:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6018,2016-07-25 09:49:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6019,2016-07-25 09:50:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6020,2016-07-25 09:51:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6021,2016-07-25 09:52:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6022,2016-07-25 09:53:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6023,2016-07-25 09:54:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6024,2016-07-25 09:55:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6025,2016-07-25 09:56:00,2016-07-25,0.0031,0.0,0.0,11306.0,0.0031,0.0031,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6026,2016-07-25 09:57:00,2016-07-25,0.0034,1020.0,30.0,11288.0,0.0031,0.0034,0.0031,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6027,2016-07-25 09:58:00,2016-07-25,0.0034,0.0,0.0,11288.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6028,2016-07-25 09:59:00,2016-07-25,0.0034,0.0,0.0,11288.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6029,2016-07-25 10:00:00,2016-07-25,0.0035,1545.0,45.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6030,2016-07-25 10:01:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6031,2016-07-25 10:02:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6032,2016-07-25 10:03:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6033,2016-07-25 10:04:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6034,2016-07-25 10:05:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6035,2016-07-25 10:06:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6036,2016-07-25 10:07:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6037,2016-07-25 10:08:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6038,2016-07-25 10:09:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6039,2016-07-25 10:10:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6040,2016-07-25 10:11:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6041,2016-07-25 10:12:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6042,2016-07-25 10:13:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6043,2016-07-25 10:14:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6044,2016-07-25 10:15:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6045,2016-07-25 10:16:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6046,2016-07-25 10:17:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6047,2016-07-25 10:18:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6048,2016-07-25 10:19:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6049,2016-07-25 10:20:00,2016-07-25,0.0034,0.0,0.0,11303.0,0.0034,0.0034,0.0034,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6050,2016-07-25 10:21:00,2016-07-25,0.0034,66.0,2.0,11303.0,0.0034,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6051,2016-07-25 10:22:00,2016-07-25,0.0033,99.0,3.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6052,2016-07-25 10:23:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6053,2016-07-25 10:24:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6054,2016-07-25 10:25:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6055,2016-07-25 10:26:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6056,2016-07-25 10:27:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6057,2016-07-25 10:28:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6058,2016-07-25 10:29:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6059,2016-07-25 10:30:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6060,2016-07-25 10:31:00,2016-07-25,0.0035,70.0,2.0,11303.0,0.0033,0.0035,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6061,2016-07-25 10:32:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6062,2016-07-25 10:33:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6063,2016-07-25 10:34:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6064,2016-07-25 10:35:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6065,2016-07-25 10:36:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6066,2016-07-25 10:37:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6067,2016-07-25 10:38:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6068,2016-07-25 10:39:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6069,2016-07-25 10:40:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6070,2016-07-25 10:41:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6071,2016-07-25 10:42:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6072,2016-07-25 10:43:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6073,2016-07-25 10:44:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6074,2016-07-25 10:45:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6075,2016-07-25 10:46:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6076,2016-07-25 10:47:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6077,2016-07-25 10:48:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6078,2016-07-25 10:49:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6079,2016-07-25 10:50:00,2016-07-25,0.0035,0.0,0.0,11303.0,0.0035,0.0035,0.0035,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6080,2016-07-25 10:51:00,2016-07-25,0.0035,330.0,10.0,11303.0,0.0035,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6081,2016-07-25 10:52:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6082,2016-07-25 10:53:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6083,2016-07-25 10:54:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6084,2016-07-25 10:55:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6085,2016-07-25 10:56:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6086,2016-07-25 10:57:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6087,2016-07-25 10:58:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6088,2016-07-25 10:59:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6089,2016-07-25 11:00:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6090,2016-07-25 11:01:00,2016-07-25,0.0033,33.0,1.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6091,2016-07-25 11:02:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6092,2016-07-25 11:03:00,2016-07-25,0.0033,33.0,1.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6093,2016-07-25 11:04:00,2016-07-25,0.0033,33.0,1.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6094,2016-07-25 11:05:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6095,2016-07-25 11:06:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6096,2016-07-25 11:07:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6097,2016-07-25 11:08:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6098,2016-07-25 11:09:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6099,2016-07-25 11:10:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6100,2016-07-25 11:11:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6101,2016-07-25 11:12:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6102,2016-07-25 11:13:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6103,2016-07-25 11:14:00,2016-07-25,0.0033,0.0,0.0,11303.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6104,2016-07-25 11:15:00,2016-07-25,0.0034,335.0,10.0,11301.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6105,2016-07-25 11:16:00,2016-07-25,0.0033,0.0,0.0,11301.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6106,2016-07-25 11:17:00,2016-07-25,0.0033,0.0,0.0,11301.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6107,2016-07-25 11:18:00,2016-07-25,0.0033,33.0,1.0,11302.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6108,2016-07-25 11:19:00,2016-07-25,0.0033,132.0,4.0,11306.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6109,2016-07-25 11:20:00,2016-07-25,0.0033,33.0,1.0,11307.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
6110,2016-07-25 11:21:00,2016-07-25,0.0033,0.0,0.0,11307.0,0.0033,0.0033,0.0033,10000560,2016-09-28,2016-09-28,P,1.85,2016-01-28
